date,load,new_load,battery
2012-04-08 07:00:00,2680,2680,0
2012-04-08 08:00:00,2812,2812,0
2012-04-08 09:00:00,2919,2919,0
2012-04-08 10:00:00,2981,2981,0
2012-04-08 11:00:00,3005,3005,0
2012-04-08 12:00:00,3018,3018,0
2012-04-08 13:00:00,3052,3052,0
2012-04-08 14:00:00,3094,3094,0
2012-04-08 15:00:00,3166,3166,0
2012-04-08 16:00:00,3198,3198,0
2012-04-08 17:00:00,3249,3201.25,-47.75
2012-04-08 18:00:00,3236,3201.25,-34.75
2012-04-08 19:00:00,3387,3201.25,-185.75
2012-04-08 20:00:00,3333,3201.25,-131.75
2012-04-08 21:00:00,3166,3166,0
2012-04-08 22:00:00,2928,2928,0
2012-04-08 23:00:00,2682,2682,0
2012-04-09 00:00:00,2520,2520,0
2012-04-09 01:00:00,2414,2437.5,23.50000000000001
2012-04-09 02:00:00,2344,2437.5,93.50000000000001
2012-04-09 03:00:00,2333,2437.5,104.50000000000001
2012-04-09 04:00:00,2318,2437.5,119.50000000000001
2012-04-09 05:00:00,2376,2437.5,61.500000000000014
2012-04-09 06:00:00,2400,2437.5,37.500000000000014
2012-04-09 07:00:00,2533,2533,0
2012-04-09 08:00:00,2676,2676,0
2012-04-09 09:00:00,2799,2799,0
2012-04-09 10:00:00,2880,2880,0
2012-04-09 11:00:00,2951,2951,0
2012-04-09 12:00:00,3033,3033,0
2012-04-09 13:00:00,3062,3062,0
2012-04-09 14:00:00,3113,3113,0
2012-04-09 15:00:00,3178,3178,0
2012-04-09 16:00:00,3222,3222,0
2012-04-09 17:00:00,3259,3259,0
2012-04-09 18:00:00,3269,3269,0
2012-04-09 19:00:00,3476,3276,-200
2012-04-09 20:00:00,3454,3276,-178
2012-04-09 21:00:00,3267,3267,0
2012-04-09 22:00:00,2976,2976,0
2012-04-09 23:00:00,2685,2685,0
2012-04-10 00:00:00,2514,2514,0
2012-04-10 01:00:00,2410,2495.2,85.20000000000002
2012-04-10 02:00:00,2372,2495.2,123.20000000000002
2012-04-10 03:00:00,2353,2495.2,142.2
2012-04-10 04:00:00,2430,2495.2,65.20000000000002
2012-04-10 05:00:00,2637,2637,0
2012-04-10 06:00:00,2890,2890,0
2012-04-10 07:00:00,3038,3038,0
2012-04-10 08:00:00,3072,3072,0
2012-04-10 09:00:00,3088,3088,0
2012-04-10 10:00:00,3121,3121,0
2012-04-10 11:00:00,3138,3138,0
2012-04-10 12:00:00,3157,3157,0
2012-04-10 13:00:00,3158,3158,0
2012-04-10 14:00:00,3181,3181,0
2012-04-10 15:00:00,3161,3161,0
2012-04-10 16:00:00,3184,3184,0
2012-04-10 17:00:00,3212,3212,0
2012-04-10 18:00:00,3227,3227,0
2012-04-10 19:00:00,3446,3252.0,-194.0
2012-04-10 20:00:00,3414,3252.0,-162.0
2012-04-10 21:00:00,3255,3252.0,-3.0
2012-04-10 22:00:00,2967,2967,0
2012-04-10 23:00:00,2662,2662,0
2012-04-11 00:00:00,2501,2501,0
2012-04-11 01:00:00,2415,2496.475,81.47500000000001
2012-04-11 02:00:00,2370,2496.475,126.47500000000001
2012-04-11 03:00:00,2371,2496.475,125.47500000000001
2012-04-11 04:00:00,2435,2496.475,61.47500000000001
2012-04-11 05:00:00,2655,2655,0
2012-04-11 06:00:00,2903,2903,0
2012-04-11 07:00:00,3041,3041,0
2012-04-11 08:00:00,3057,3057,0
2012-04-11 09:00:00,3084,3084,0
2012-04-11 10:00:00,3122,3122,0
2012-04-11 11:00:00,3153,3153,0
2012-04-11 12:00:00,3199,3199,0
2012-04-11 13:00:00,3232,3232,0
2012-04-11 14:00:00,3276,3276,0
2012-04-11 15:00:00,3321,3321,0
2012-04-11 16:00:00,3370,3350.2,-19.8
2012-04-11 17:00:00,3367,3350.2,-16.8
2012-04-11 18:00:00,3366,3350.2,-15.8
2012-04-11 19:00:00,3543,3350.2,-192.8
2012-04-11 20:00:00,3505,3350.2,-154.8
2012-04-11 21:00:00,3333,3333,0
2012-04-11 22:00:00,3016,3016,0
2012-04-11 23:00:00,2716,2716,0
2012-04-12 00:00:00,2523,2523,0
2012-04-12 01:00:00,2410,2508.25,98.25000000000003
2012-04-12 02:00:00,2369,2508.25,139.25000000000003
2012-04-12 03:00:00,2366,2508.25,142.25000000000003
2012-04-12 04:00:00,2448,2508.25,60.25000000000003
2012-04-12 05:00:00,2660,2660,0
2012-04-12 06:00:00,2918,2918,0
2012-04-12 07:00:00,3052,3052,0
2012-04-12 08:00:00,3090,3090,0
2012-04-12 09:00:00,3125,3125,0
2012-04-12 10:00:00,3201,3201,0
2012-04-12 11:00:00,3280,3280,0
2012-04-12 12:00:00,3373,3373,0
2012-04-12 13:00:00,3462,3462,0
2012-04-12 14:00:00,3550,3550,0
2012-04-12 15:00:00,3633,3629.1666666666665,-3.8333333333333335
2012-04-12 16:00:00,3706,3629.1666666666665,-76.83333333333334
2012-04-12 17:00:00,3727,3629.1666666666665,-97.83333333333334
2012-04-12 18:00:00,3662,3629.1666666666665,-32.833333333333336
2012-04-12 19:00:00,3760,3629.1666666666665,-130.83333333333334
2012-04-12 20:00:00,3687,3629.1666666666665,-57.833333333333336
2012-04-12 21:00:00,3502,3502,0
2012-04-12 22:00:00,3146,3146,0
2012-04-12 23:00:00,2789,2789,0
2012-04-13 00:00:00,2606,2606,0
2012-04-13 01:00:00,2489,2555.5,66.5
2012-04-13 02:00:00,2421,2555.5,134.5
2012-04-13 03:00:00,2405,2555.5,150.5
2012-04-13 04:00:00,2467,2555.5,88.5
2012-04-13 05:00:00,2674,2674,0
2012-04-13 06:00:00,2894,2894,0
2012-04-13 07:00:00,3064,3064,0
2012-04-13 08:00:00,3143,3143,0
2012-04-13 09:00:00,3223,3223,0
2012-04-13 10:00:00,3357,3357,0
2012-04-13 11:00:00,3516,3516,0
2012-04-13 12:00:00,3680,3680,0
2012-04-13 13:00:00,3816,3816,0
2012-04-13 14:00:00,3931,3908.2,-22.8
2012-04-13 15:00:00,4024,3908.2,-115.8
2012-04-13 16:00:00,4043,3908.2,-134.8
2012-04-13 17:00:00,3968,3908.2,-59.8
2012-04-13 18:00:00,3898,3898,0
2012-04-13 19:00:00,3975,3908.2,-66.8
2012-04-13 20:00:00,3891,3891,0
2012-04-13 21:00:00,3681,3681,0
2012-04-13 22:00:00,3362,3362,0
2012-04-13 23:00:00,3002,3002,0
2012-04-14 00:00:00,2796,2796,0
2012-04-14 01:00:00,2688,2707.0,19.00000000000003
2012-04-14 02:00:00,2580,2707.0,127.00000000000003
2012-04-14 03:00:00,2540,2707.0,167.00000000000003
2012-04-14 04:00:00,2580,2707.0,127.00000000000003
2012-04-14 05:00:00,2730,2730,0
2012-04-14 06:00:00,2929,2929,0
2012-04-14 07:00:00,3105,3105,0
2012-04-14 08:00:00,3272,3272,0
2012-04-14 09:00:00,3404,3404,0
2012-04-14 10:00:00,3541,3541,0
2012-04-14 11:00:00,3594,3594,0
2012-04-14 12:00:00,3613,3613,0
2012-04-14 13:00:00,3647,3614.6,-32.4
2012-04-14 14:00:00,3666,3614.6,-51.4
2012-04-14 15:00:00,3734,3614.6,-119.4
2012-04-14 16:00:00,3738,3614.6,-123.4
2012-04-14 17:00:00,3688,3614.6,-73.4
2012-04-14 18:00:00,3535,3535,0
2012-04-14 19:00:00,3561,3561,0
2012-04-14 20:00:00,3508,3508,0
2012-04-14 21:00:00,3371,3371,0
2012-04-14 22:00:00,3099,3099,0
2012-04-14 23:00:00,2808,2808,0
2012-04-15 00:00:00,2622,2622,0
2012-04-15 01:00:00,2492,2492,0
2012-04-15 02:00:00,2417,2480.6,63.60000000000001
2012-04-15 03:00:00,2358,2480.6,122.60000000000001
2012-04-15 04:00:00,2348,2480.6,132.60000000000002
2012-04-15 05:00:00,2401,2480.6,79.60000000000001
2012-04-15 06:00:00,2439,2480.6,41.60000000000001
2012-04-15 07:00:00,2638,2638,0
2012-04-15 08:00:00,2863,2863,0
2012-04-15 09:00:00,3020,3020,0
2012-04-15 10:00:00,3116,3116,0
2012-04-15 11:00:00,3127,3127,0
2012-04-15 12:00:00,3150,3150,0
2012-04-15 13:00:00,3154,3154,0
2012-04-15 14:00:00,3178,3178,0
2012-04-15 15:00:00,3230,3230,0
2012-04-15 16:00:00,3279,3254.4,-24.6
2012-04-15 17:00:00,3302,3254.4,-47.6
2012-04-15 18:00:00,3292,3254.4,-37.6
2012-04-15 19:00:00,3413,3254.4,-158.6
2012-04-15 20:00:00,3386,3254.4,-131.6
2012-04-15 21:00:00,3241,3241,0
2012-04-15 22:00:00,3002,3002,0
2012-04-15 23:00:00,2730,2730,0
2012-04-16 00:00:00,2556,2556,0
2012-04-16 01:00:00,2423,2425.6666666666665,2.6666666666666856
2012-04-16 02:00:00,2348,2425.6666666666665,77.66666666666669
2012-04-16 03:00:00,2313,2425.6666666666665,112.66666666666669
2012-04-16 04:00:00,2315,2425.6666666666665,110.66666666666669
2012-04-16 05:00:00,2353,2425.6666666666665,72.66666666666669
2012-04-16 06:00:00,2362,2425.6666666666665,63.666666666666686
2012-04-16 07:00:00,2517,2517,0
2012-04-16 08:00:00,2715,2715,0
2012-04-16 09:00:00,2848,2848,0
2012-04-16 10:00:00,2929,2929,0
2012-04-16 11:00:00,3003,3003,0
2012-04-16 12:00:00,3057,3057,0
2012-04-16 13:00:00,3110,3110,0
2012-04-16 14:00:00,3160,3160,0
2012-04-16 15:00:00,3212,3212,0
2012-04-16 16:00:00,3275,3267.2,-7.8
2012-04-16 17:00:00,3295,3267.2,-27.8
2012-04-16 18:00:00,3256,3256,0
2012-04-16 19:00:00,3429,3267.2,-161.8
2012-04-16 20:00:00,3460,3267.2,-192.8
2012-04-16 21:00:00,3277,3267.2,-9.8
2012-04-16 22:00:00,2988,2988,0
2012-04-16 23:00:00,2673,2673,0
2012-04-17 00:00:00,2503,2503,0
2012-04-17 01:00:00,2409,2490.25,81.25000000000003
2012-04-17 02:00:00,2352,2490.25,138.25000000000003
2012-04-17 03:00:00,2351,2490.25,139.25000000000003
2012-04-17 04:00:00,2409,2490.25,81.25000000000003
2012-04-17 05:00:00,2602,2602,0
2012-04-17 06:00:00,2842,2842,0
2012-04-17 07:00:00,3007,3007,0
2012-04-17 08:00:00,3090,3090,0
2012-04-17 09:00:00,3165,3165,0
2012-04-17 10:00:00,3248,3248,0
2012-04-17 11:00:00,3295,3295,0
2012-04-17 12:00:00,3330,3330,0
2012-04-17 13:00:00,3383,3383,0
2012-04-17 14:00:00,3445,3445,0
2012-04-17 15:00:00,3486,3456.4,-29.6
2012-04-17 16:00:00,3519,3456.4,-62.6
2012-04-17 17:00:00,3491,3456.4,-34.6
2012-04-17 18:00:00,3437,3437,0
2012-04-17 19:00:00,3590,3456.4,-133.6
2012-04-17 20:00:00,3596,3456.4,-139.6
2012-04-17 21:00:00,3403,3403,0
2012-04-17 22:00:00,3083,3083,0
2012-04-17 23:00:00,2770,2770,0
2012-04-18 00:00:00,2585,2585,0
2012-04-18 01:00:00,2476,2560.75,84.75000000000003
2012-04-18 02:00:00,2425,2560.75,135.75000000000003
2012-04-18 03:00:00,2418,2560.75,142.75000000000003
2012-04-18 04:00:00,2484,2560.75,76.75000000000003
2012-04-18 05:00:00,2690,2690,0
2012-04-18 06:00:00,2930,2930,0
2012-04-18 07:00:00,3074,3074,0
2012-04-18 08:00:00,3112,3112,0
2012-04-18 09:00:00,3127,3127,0
2012-04-18 10:00:00,3194,3194,0
2012-04-18 11:00:00,3246,3246,0
2012-04-18 12:00:00,3304,3304,0
2012-04-18 13:00:00,3373,3373,0
2012-04-18 14:00:00,3440,3440,0
2012-04-18 15:00:00,3499,3495.3333333333335,-3.6666666666666665
2012-04-18 16:00:00,3561,3495.3333333333335,-65.66666666666667
2012-04-18 17:00:00,3565,3495.3333333333335,-69.66666666666667
2012-04-18 18:00:00,3500,3495.3333333333335,-4.666666666666666
2012-04-18 19:00:00,3636,3495.3333333333335,-140.66666666666669
2012-04-18 20:00:00,3611,3495.3333333333335,-115.66666666666667
2012-04-18 21:00:00,3422,3422,0
2012-04-18 22:00:00,3071,3071,0
2012-04-18 23:00:00,2761,2761,0
2012-04-19 00:00:00,2582,2582,0
2012-04-19 01:00:00,2491,2577.75,86.75000000000004
2012-04-19 02:00:00,2442,2577.75,135.75000000000006
2012-04-19 03:00:00,2431,2577.75,146.75000000000006
2012-04-19 04:00:00,2507,2577.75,70.75000000000004
2012-04-19 05:00:00,2704,2704,0
2012-04-19 06:00:00,2927,2927,0
2012-04-19 07:00:00,3084,3084,0
2012-04-19 08:00:00,3118,3118,0
2012-04-19 09:00:00,3157,3157,0
2012-04-19 10:00:00,3241,3241,0
2012-04-19 11:00:00,3300,3300,0
2012-04-19 12:00:00,3374,3374,0
2012-04-19 13:00:00,3468,3468,0
2012-04-19 14:00:00,3565,3565,0
2012-04-19 15:00:00,3651,3611.8333333333335,-39.166666666666664
2012-04-19 16:00:00,3705,3611.8333333333335,-93.16666666666666
2012-04-19 17:00:00,3692,3611.8333333333335,-80.16666666666666
2012-04-19 18:00:00,3612,3611.8333333333335,-0.16666666666666666
2012-04-19 19:00:00,3729,3611.8333333333335,-117.16666666666666
2012-04-19 20:00:00,3682,3611.8333333333335,-70.16666666666666
2012-04-19 21:00:00,3498,3498,0
2012-04-19 22:00:00,3150,3150,0
2012-04-19 23:00:00,2809,2809,0
2012-04-20 00:00:00,2616,2616,0
2012-04-20 01:00:00,2512,2584.0,72.00000000000004
2012-04-20 02:00:00,2443,2584.0,141.0
2012-04-20 03:00:00,2430,2584.0,154.0
2012-04-20 04:00:00,2511,2584.0,73.00000000000004
2012-04-20 05:00:00,2700,2700,0
2012-04-20 06:00:00,2931,2931,0
2012-04-20 07:00:00,3083,3083,0
2012-04-20 08:00:00,3130,3130,0
2012-04-20 09:00:00,3180,3180,0
2012-04-20 10:00:00,3274,3274,0
2012-04-20 11:00:00,3364,3364,0
2012-04-20 12:00:00,3460,3460,0
2012-04-20 13:00:00,3574,3574,0
2012-04-20 14:00:00,3689,3689,0
2012-04-20 15:00:00,3798,3748.3333333333335,-49.666666666666664
2012-04-20 16:00:00,3856,3748.3333333333335,-107.66666666666666
2012-04-20 17:00:00,3861,3748.3333333333335,-112.66666666666666
2012-04-20 18:00:00,3755,3748.3333333333335,-6.666666666666667
2012-04-20 19:00:00,3838,3748.3333333333335,-89.66666666666666
2012-04-20 20:00:00,3782,3748.3333333333335,-33.666666666666664
2012-04-20 21:00:00,3577,3577,0
2012-04-20 22:00:00,3225,3225,0
2012-04-20 23:00:00,2880,2880,0
2012-04-21 00:00:00,2683,2683,0
2012-04-21 01:00:00,2568,2627.5,59.50000000000003
2012-04-21 02:00:00,2496,2627.5,131.50000000000003
2012-04-21 03:00:00,2478,2627.5,149.50000000000003
2012-04-21 04:00:00,2528,2627.5,99.50000000000003
2012-04-21 05:00:00,2700,2700,0
2012-04-21 06:00:00,2920,2920,0
2012-04-21 07:00:00,3092,3092,0
2012-04-21 08:00:00,3159,3159,0
2012-04-21 09:00:00,3235,3235,0
2012-04-21 10:00:00,3343,3343,0
2012-04-21 11:00:00,3478,3478,0
2012-04-21 12:00:00,3621,3621,0
2012-04-21 13:00:00,3740,3729.5,-10.5
2012-04-21 14:00:00,3829,3729.5,-99.5
2012-04-21 15:00:00,3820,3729.5,-90.5
2012-04-21 16:00:00,3822,3729.5,-92.5
2012-04-21 17:00:00,3803,3729.5,-73.5
2012-04-21 18:00:00,3685,3685,0
2012-04-21 19:00:00,3763,3729.5,-33.5
2012-04-21 20:00:00,3703,3703,0
2012-04-21 21:00:00,3552,3552,0
2012-04-21 22:00:00,3282,3282,0
2012-04-21 23:00:00,2983,2983,0
2012-04-22 00:00:00,2766,2766,0
2012-04-22 01:00:00,2640,2640,0
2012-04-22 02:00:00,2547,2609.4,62.40000000000001
2012-04-22 03:00:00,2497,2609.4,112.4
2012-04-22 04:00:00,2486,2609.4,123.4
2012-04-22 05:00:00,2523,2609.4,86.4
2012-04-22 06:00:00,2554,2609.4,55.40000000000001
2012-04-22 07:00:00,2752,2752,0
2012-04-22 08:00:00,2982,2982,0
2012-04-22 09:00:00,3158,3158,0
2012-04-22 10:00:00,3308,3308,0
2012-04-22 11:00:00,3405,3405,0
2012-04-22 12:00:00,3486,3486,0
2012-04-22 13:00:00,3575,3575,0
2012-04-22 14:00:00,3659,3624.25,-34.75
2012-04-22 15:00:00,3732,3624.25,-107.75
2012-04-22 16:00:00,3776,3624.25,-151.75
2012-04-22 17:00:00,3730,3624.25,-105.75
2012-04-22 18:00:00,3572,3572,0
2012-04-22 19:00:00,3583,3583,0
2012-04-22 20:00:00,3544,3544,0
2012-04-22 21:00:00,3335,3335,0
2012-04-22 22:00:00,3100,3100,0
2012-04-22 23:00:00,2848,2848,0
2012-04-23 00:00:00,2667,2667,0
2012-04-23 01:00:00,2538,2538,0
2012-04-23 02:00:00,2457,2498.0,41.000000000000014
2012-04-23 03:00:00,2405,2498.0,93.00000000000001
2012-04-23 04:00:00,2389,2498.0,109.00000000000001
2012-04-23 05:00:00,2403,2498.0,95.00000000000001
2012-04-23 06:00:00,2396,2498.0,102.00000000000001
2012-04-23 07:00:00,2550,2550,0
2012-04-23 08:00:00,2741,2741,0
2012-04-23 09:00:00,2888,2888,0
2012-04-23 10:00:00,2983,2983,0
2012-04-23 11:00:00,3030,3030,0
2012-04-23 12:00:00,3061,3061,0
2012-04-23 13:00:00,3087,3087,0
2012-04-23 14:00:00,3111,3111,0
2012-04-23 15:00:00,3128,3128,0
2012-04-23 16:00:00,3168,3168,0
2012-04-23 17:00:00,3204,3186.25,-17.75
2012-04-23 18:00:00,3184,3184,0
2012-04-23 19:00:00,3350,3186.25,-163.75
2012-04-23 20:00:00,3376,3186.25,-189.75
2012-04-23 21:00:00,3215,3186.25,-28.75
2012-04-23 22:00:00,2941,2941,0
2012-04-23 23:00:00,2659,2659,0
2012-04-24 00:00:00,2511,2524.4,13.400000000000011
2012-04-24 01:00:00,2437,2524.4,87.4
2012-04-24 02:00:00,2386,2524.4,138.4
2012-04-24 03:00:00,2385,2524.4,139.4
2012-04-24 04:00:00,2463,2524.4,61.40000000000001
2012-04-24 05:00:00,2664,2664,0
2012-04-24 06:00:00,2899,2899,0
2012-04-24 07:00:00,3062,3062,0
2012-04-24 08:00:00,3096,3096,0
2012-04-24 09:00:00,3114,3114,0
2012-04-24 10:00:00,3179,3179,0
2012-04-24 11:00:00,3211,3211,0
2012-04-24 12:00:00,3263,3263,0
2012-04-24 13:00:00,3296,3296,0
2012-04-24 14:00:00,3360,3360,0
2012-04-24 15:00:00,3422,3422,0
2012-04-24 16:00:00,3460,3424.2,-35.8
2012-04-24 17:00:00,3481,3424.2,-56.8
2012-04-24 18:00:00,3431,3424.2,-6.8
2012-04-24 19:00:00,3572,3424.2,-147.8
2012-04-24 20:00:00,3577,3424.2,-152.8
2012-04-24 21:00:00,3407,3407,0
2012-04-24 22:00:00,3076,3076,0
2012-04-24 23:00:00,2742,2742,0
2012-04-25 00:00:00,2580,2580,0
2012-04-25 01:00:00,2478,2569.25,91.25000000000003
2012-04-25 02:00:00,2428,2569.25,141.25000000000003
2012-04-25 03:00:00,2435,2569.25,134.25000000000003
2012-04-25 04:00:00,2496,2569.25,73.25000000000003
2012-04-25 05:00:00,2692,2692,0
2012-04-25 06:00:00,2916,2916,0
2012-04-25 07:00:00,3069,3069,0
2012-04-25 08:00:00,3120,3120,0
2012-04-25 09:00:00,3163,3163,0
2012-04-25 10:00:00,3244,3244,0
2012-04-25 11:00:00,3329,3329,0
2012-04-25 12:00:00,3377,3377,0
2012-04-25 13:00:00,3476,3476,0
2012-04-25 14:00:00,3557,3557,0
2012-04-25 15:00:00,3662,3625.8333333333335,-36.166666666666664
2012-04-25 16:00:00,3711,3625.8333333333335,-85.16666666666666
2012-04-25 17:00:00,3708,3625.8333333333335,-82.16666666666666
2012-04-25 18:00:00,3638,3625.8333333333335,-12.166666666666666
2012-04-25 19:00:00,3726,3625.8333333333335,-100.16666666666666
2012-04-25 20:00:00,3710,3625.8333333333335,-84.16666666666666
2012-04-25 21:00:00,3500,3500,0
2012-04-25 22:00:00,3163,3163,0
2012-04-25 23:00:00,2815,2815,0
2012-04-26 00:00:00,2646,2646,0
2012-04-26 01:00:00,2547,2619.75,72.75000000000004
2012-04-26 02:00:00,2488,2619.75,131.75
2012-04-26 03:00:00,2469,2619.75,150.75
2012-04-26 04:00:00,2535,2619.75,84.75000000000004
2012-04-26 05:00:00,2707,2707,0
2012-04-26 06:00:00,2946,2946,0
2012-04-26 07:00:00,3109,3109,0
2012-04-26 08:00:00,3172,3172,0
2012-04-26 09:00:00,3236,3236,0
2012-04-26 10:00:00,3315,3315,0
2012-04-26 11:00:00,3406,3406,0
2012-04-26 12:00:00,3485,3485,0
2012-04-26 13:00:00,3582,3582,0
2012-04-26 14:00:00,3674,3674,0
2012-04-26 15:00:00,3783,3709.0,-74.0
2012-04-26 16:00:00,3855,3709.0,-146.0
2012-04-26 17:00:00,3835,3709.0,-126.0
2012-04-26 18:00:00,3689,3689,0
2012-04-26 19:00:00,3753,3709.0,-44.0
2012-04-26 20:00:00,3719,3709.0,-10.0
2012-04-26 21:00:00,3538,3538,0
2012-04-26 22:00:00,3189,3189,0
2012-04-26 23:00:00,2853,2853,0
2012-04-27 00:00:00,2670,2670,0
2012-04-27 01:00:00,2543,2614.25,71.25000000000004
2012-04-27 02:00:00,2490,2614.25,124.25000000000004
2012-04-27 03:00:00,2463,2614.25,151.25
2012-04-27 04:00:00,2521,2614.25,93.25000000000004
2012-04-27 05:00:00,2704,2704,0
2012-04-27 06:00:00,2922,2922,0
2012-04-27 07:00:00,3098,3098,0
2012-04-27 08:00:00,3145,3145,0
2012-04-27 09:00:00,3186,3186,0
2012-04-27 10:00:00,3225,3225,0
2012-04-27 11:00:00,3250,3250,0
2012-04-27 12:00:00,3273,3256.1666666666665,-16.833333333333332
2012-04-27 13:00:00,3303,3256.1666666666665,-46.83333333333333
2012-04-27 14:00:00,3311,3256.1666666666665,-54.83333333333333
2012-04-27 15:00:00,3298,3256.1666666666665,-41.83333333333333
2012-04-27 16:00:00,3234,3234,0
2012-04-27 17:00:00,3212,3212,0
2012-04-27 18:00:00,3210,3210,0
2012-04-27 19:00:00,3379,3256.1666666666665,-122.83333333333333
2012-04-27 20:00:00,3373,3256.1666666666665,-116.83333333333333
2012-04-27 21:00:00,3244,3244,0
2012-04-27 22:00:00,2981,2981,0
2012-04-27 23:00:00,2692,2692,0
2012-04-28 00:00:00,2554,2569.4,15.4
2012-04-28 01:00:00,2485,2569.4,84.4
2012-04-28 02:00:00,2443,2569.4,126.4
2012-04-28 03:00:00,2432,2569.4,137.4
2012-04-28 04:00:00,2493,2569.4,76.4
2012-04-28 05:00:00,2683,2683,0
2012-04-28 06:00:00,2903,2903,0
2012-04-28 07:00:00,3060,3060,0
2012-04-28 08:00:00,3079,3079,0
2012-04-28 09:00:00,3080,3080,0
2012-04-28 10:00:00,3100,3100,0
2012-04-28 11:00:00,3106,3106,0
2012-04-28 12:00:00,3093,3093,0
2012-04-28 13:00:00,3072,3072,0
2012-04-28 14:00:00,3119,3119,0
2012-04-28 15:00:00,3138,3138,0
2012-04-28 16:00:00,3189,3161.2,-27.8
2012-04-28 17:00:00,3195,3161.2,-33.8
2012-04-28 18:00:00,3154,3154,0
2012-04-28 19:00:00,3286,3161.2,-124.8
2012-04-28 20:00:00,3316,3161.2,-154.8
2012-04-28 21:00:00,3220,3161.2,-58.8
2012-04-28 22:00:00,3003,3003,0
2012-04-28 23:00:00,2763,2763,0
2012-04-29 00:00:00,2585,2585,0
2012-04-29 01:00:00,2492,2509.8333333333335,17.833333333333353
2012-04-29 02:00:00,2417,2509.8333333333335,92.83333333333336
2012-04-29 03:00:00,2388,2509.8333333333335,121.83333333333336
2012-04-29 04:00:00,2400,2509.8333333333335,109.83333333333336
2012-04-29 05:00:00,2432,2509.8333333333335,77.83333333333336
2012-04-29 06:00:00,2490,2509.8333333333335,19.833333333333353
2012-04-29 07:00:00,2663,2663,0
2012-04-29 08:00:00,2860,2860,0
2012-04-29 09:00:00,3016,3016,0
2012-04-29 10:00:00,3138,3138,0
2012-04-29 11:00:00,3212,3212,0
2012-04-29 12:00:00,3286,3286,0
2012-04-29 13:00:00,3352,3352,0
2012-04-29 14:00:00,3438,3438,0
2012-04-29 15:00:00,3534,3534,0
2012-04-29 16:00:00,3624,3546.2,-77.8
2012-04-29 17:00:00,3652,3546.2,-105.8
2012-04-29 18:00:00,3598,3546.2,-51.8
2012-04-29 19:00:00,3635,3546.2,-88.8
2012-04-29 20:00:00,3622,3546.2,-75.8
2012-04-29 21:00:00,3426,3426,0
2012-04-29 22:00:00,3186,3186,0
2012-04-29 23:00:00,2896,2896,0
2012-04-30 00:00:00,2729,2729,0
2012-04-30 01:00:00,2574,2574,0
2012-04-30 02:00:00,2484,2507.2,23.20000000000001
2012-04-30 03:00:00,2423,2507.2,84.20000000000002
2012-04-30 04:00:00,2401,2507.2,106.20000000000002
2012-04-30 05:00:00,2386,2507.2,121.20000000000002
2012-04-30 06:00:00,2402,2507.2,105.20000000000002
2012-04-30 07:00:00,2579,2579,0
2012-04-30 08:00:00,2813,2813,0
2012-04-30 09:00:00,3051,3051,0
2012-04-30 10:00:00,3252,3252,0
2012-04-30 11:00:00,3453,3453,0
2012-04-30 12:00:00,3655,3655,0
2012-04-30 13:00:00,3809,3809,0
2012-04-30 14:00:00,3973,3973,0
2012-04-30 15:00:00,4099,4099,0
2012-04-30 16:00:00,4228,4100.5,-127.5
2012-04-30 17:00:00,4265,4100.5,-164.5
2012-04-30 18:00:00,4171,4100.5,-70.5
2012-04-30 19:00:00,4138,4100.5,-37.5
2012-04-30 20:00:00,4061,4061,0
2012-04-30 21:00:00,3786,3786,0
2012-04-30 22:00:00,3434,3434,0
2012-04-30 23:00:00,3054,3054,0
2012-05-01 00:00:00,2890,2890,0
2012-05-01 01:00:00,2583,2622.25,39.25000000000004
2012-05-01 02:00:00,2509,2622.25,113.25000000000004
2012-05-01 03:00:00,2453,2622.25,169.25
2012-05-01 04:00:00,2504,2622.25,118.25000000000004
2012-05-01 05:00:00,2648,2648,0
2012-05-01 06:00:00,2878,2878,0
2012-05-01 07:00:00,3117,3117,0
2012-05-01 08:00:00,3305,3305,0
2012-05-01 09:00:00,3475,3475,0
2012-05-01 10:00:00,3695,3695,0
2012-05-01 11:00:00,3892,3892,0
2012-05-01 12:00:00,4092,4092,0
2012-05-01 13:00:00,4281,4281,0
2012-05-01 14:00:00,4438,4438,0
2012-05-01 15:00:00,4525,4453.25,-71.75
2012-05-01 16:00:00,4607,4453.25,-153.75
2012-05-01 17:00:00,4611,4453.25,-157.75
2012-05-01 18:00:00,4470,4453.25,-16.75
2012-05-01 19:00:00,4397,4397,0
2012-05-01 20:00:00,4256,4256,0
2012-05-01 21:00:00,3977,3977,0
2012-05-01 22:00:00,3558,3558,0
