Timestamp,Load,River,Coal,Reservoir,Gas,Wind,Solar
6/26/14 3:00,1586,433,670,0,425.1510222,57.84897778,0
6/26/14 4:00,1551,433,670,0,369.8995333,78.10046667,0
6/26/14 5:00,1552,433,670,0,420.3396444,28.66035556,0
6/26/14 6:00,1553,433,670,0,431.5663694,18.39880555,0.034825
6/26/14 7:00,1595,433,670,0,479.2792279,10.43471111,2.286061
6/26/14 8:00,1709,433,670,0,585.6305154,15.08800555,5.281479
6/26/14 9:00,1860,433,670,0,743.4379488,6.706472222,6.855579
6/26/14 10:00,2017,433,670,0,902.0441648,4.927222223,7.028613
6/26/14 11:00,2140,433,670,63.91760908,958.4525168,6.067111112,8.562763
6/26/14 12:00,2164,433,670,85.38161519,958.4525168,7.933350001,9.232518
6/26/14 13:00,2182,433,670,96.63078375,958.4525168,12.93564444,10.981055
6/26/14 14:00,2176,433,670,93.12952141,958.4525168,9.781777778,11.636184
6/26/14 15:00,2152,433,670,72.23528797,958.4525168,7.592972223,10.719223
6/26/14 16:00,2138,433,670,60.82556141,958.4525168,6.516077778,9.205844
6/26/14 17:00,2162,433,670,88.3902173,958.4525168,6.598038889,5.559227
6/26/14 18:00,2206,433,670,120.3215155,958.4525168,21.59131667,2.634651
6/26/14 19:00,2215,433,670,108.724968,958.4525168,44.59647222,0.226043
6/26/14 20:00,2197,433,670,66.77662474,958.4525168,68.77049445,0.000364
6/26/14 21:00,2207,433,670,86.19511097,958.4525168,59.35237222,0
6/26/14 22:00,2219,433,670,95.17208319,958.4525168,62.3754,0
6/26/14 23:00,2093,433,670,0,938.8078056,51.19219445,0
6/27/14 0:00,1899,433,670,0,744.5800667,51.41993333,0
6/27/14 1:00,1730,433,670,0,579.1103889,47.88961111,0
6/27/14 2:00,1654,433,670,0,505.8281611,45.17183889,0
6/27/14 3:00,1624,433,670,0,468.4109944,52.58900555,0
6/27/14 4:00,1602,433,670,0,460.6443556,38.35564444,0
6/27/14 5:00,1655,433,670,0,528.9824222,23.01757778,0
6/27/14 6:00,1808,433,670,0,691.2768181,13.63688889,0.086293
6/27/14 7:00,2039,433,670,0,920.6301629,13.23361111,2.136226
6/27/14 8:00,2226,433,670,146.2232027,958.4525168,11.94644444,6.377836
6/27/14 9:00,2366,433,670,285.9602449,958.4525168,10.70083333,7.886405
6/27/14 10:00,2431,433,670,298,1006.789426,10.96866667,12.241907
6/27/14 11:00,2497,433,670,298,1073.590105,10.74527778,11.664617
6/27/14 12:00,2534,433,670,298,1107.8884,10.42672222,14.684878
6/27/14 13:00,2538,433,670,298,1115.292593,10.37777778,11.329629
6/27/14 14:00,2545,433,670,298,1121.09231,9.867,13.04069
6/27/14 15:00,2516,433,670,298,1092.196708,9.891222221,12.91207
6/27/14 16:00,2489,433,670,298,1070.166862,9.78061111,8.052527
6/27/14 17:00,2478,433,670,298,1061.205902,9.78538889,6.008709
6/27/14 18:00,2490,433,670,298,1077.687266,9.776277777,1.536456
6/27/14 19:00,2464,433,670,298,1052.914912,10.05738889,0.027699
6/27/14 20:00,2434,433,670,298,1023.017824,9.982055557,0.00012
6/27/14 21:00,2406,433,670,298,993.5552833,11.44471667,0
6/27/14 22:00,2389,433,670,298,976.3491278,11.65087222,0
6/27/14 23:00,2240,433,670,163.5379387,958.4525168,15.00954444,0
6/28/14 0:00,1996,433,670,0,859.2911778,33.70882222,0
6/28/14 1:00,1799,433,670,0,607.6766722,88.32332778,0
6/28/14 2:00,1711,433,670,0,133.5872111,474.4127889,0
6/28/14 3:00,1668,433,670,0,52.01611111,512.9838889,0
6/28/14 4:00,1646,433,670,0,13.8804,529.1196,0
6/28/14 5:00,1696,433,670,0,49.0519,543.9481,0
6/28/14 6:00,1842,433,670,0,185.6440247,553.3319833,0.023992
6/28/14 7:00,2070,433,670,0,387.2520158,577.7175722,2.030412
6/28/14 8:00,2241,433,670,0,568.3050604,565.5596556,4.135284
6/28/14 9:00,2328,433,670,0,526.143995,692.2897,6.566305
6/28/14 10:00,2423,433,670,0,536.499241,773.37755,10.123209
6/28/14 11:00,2460,433,670,0,545.6401309,801.5444611,9.815408
6/28/14 12:00,2484,433,670,0,580.4363133,789.2488667,11.31482
6/28/14 13:00,2487,433,670,0,618.3014252,758.1408778,7.557697
6/28/14 14:00,2483,433,670,0,706.8262228,662.9012222,10.272555
6/28/14 15:00,2459,433,670,0,724.9927091,622.5641889,8.443102
6/28/14 16:00,2442,433,670,0,913.864141,416.1767,8.959159
6/28/14 17:00,2431,433,670,171.3974022,958.4525168,193.0391,5.110981
6/28/14 18:00,2436,433,670,269.862604,958.4525168,103.5115722,1.173307
6/28/14 19:00,2420,433,670,225.8075357,958.4525168,132.6801444,0.059803
6/28/14 20:00,2381,433,670,241.7373743,958.4525168,77.80998889,0.00012
6/28/14 21:00,2377,433,670,237.9355499,958.4525168,77.61193333,0
6/28/14 22:00,2382,433,670,240.8784499,958.4525168,79.66903333,0
6/28/14 23:00,2222,433,670,108.0048387,958.4525168,52.54264444,0
6/29/14 0:00,1984,433,670,0,832.4459167,48.55408333,0
6/29/14 1:00,1808,433,670,0,666.0360222,38.96397778,0
6/29/14 2:00,1712,433,670,0,576.8951722,32.10482778,0
6/29/14 3:00,1658,433,670,0,481.7765889,73.22341111,0
6/29/14 4:00,1637,433,670,0,429.1246667,104.8753333,0
6/29/14 5:00,1689,433,670,0,473.5868778,112.4131222,0
6/29/14 6:00,1828,433,670,0,700.1737587,24.81423333,0.012008
6/29/14 7:00,2066,433,670,0,812.1265336,150.0460944,0.827372
6/29/14 8:00,2273,433,670,0,603.6741842,560.4681278,5.857688
6/29/14 9:00,2371,433,670,0,877.0467176,380.5994944,10.353788
6/29/14 10:00,2446,433,670,190.864998,958.4525168,181.1707222,12.511763
6/29/14 11:00,2497,433,670,194.778828,958.4525168,225.8530222,14.915633
6/29/14 12:00,2520,433,670,298,1050.086169,53.54332222,15.370509
6/29/14 13:00,2558,433,670,298,1086.82324,55.59210556,14.584654
6/29/14 14:00,2591,433,670,298,1160.057656,17.17319444,12.76915
6/29/14 15:00,2610,433,670,298,1126.664015,70.68835556,11.647629
6/29/14 16:00,2625,433,670,298,1141.687942,73.51635556,8.795702
6/29/14 17:00,2629,433,670,298,1169.541431,53.34676667,5.111802
6/29/14 18:00,2669,433,670,298,1184,29.82751667,2.309501
6/29/14 19:00,2628,433,670,298,1184,14.07170556,0.074683
6/29/14 20:00,2577,433,670,298,1044.706478,131.2932722,0.00025
6/29/14 21:00,2543,433,670,298,1057.924228,84.07577222,0
6/29/14 22:00,2548,433,670,298,1048.849683,98.15031667,0
6/29/14 23:00,2407,433,670,198.8643999,958.4525168,146.6830833,0
6/30/14 0:00,2137,433,670,0,623.4299778,410.5700222,0
6/30/14 1:00,1915,433,670,0,390.6525722,421.3474278,0
6/30/14 2:00,1808,433,670,0,358.0219111,346.9780889,0
6/30/14 3:00,1719,433,670,0,416.1537222,199.8462778,0
6/30/14 4:00,1695,433,670,0,484.7908944,107.2091056,0
6/30/14 5:00,1731,433,670,0,527.9653944,100.0346056,0
6/30/14 6:00,1847,433,670,0,577.2607318,166.6811722,0.058096
6/30/14 7:00,2074,433,670,0,706.7470293,262.3049167,1.948054
6/30/14 8:00,2293,433,670,0,916.1131054,268.0619056,5.824989
6/30/14 9:00,2404,433,670,49.30964819,958.4525168,282.93095,10.306885
6/30/14 10:00,2491,433,670,139.5283571,958.4525168,277.1174111,12.901715
6/30/14 11:00,2568,433,670,273.527634,958.4525168,217.1740722,15.845777
6/30/14 12:00,2628,433,670,298,1066.530255,143.5415222,16.928223
6/30/14 13:00,2693,433,670,298,1154.752878,120.4478889,16.799233
6/30/14 14:00,2753,433,670,298,1184,108.3087556,14.938771
6/30/14 15:00,2814,433,670,298,1184,73.53497222,8.114054
6/30/14 16:00,2840,433,670,298,1184,64.23901667,6.568852
6/30/14 17:00,2864,433,670,298,1184,44.84683333,4.680206
6/30/14 18:00,2853,433,670,298,1184,13.13584444,1.139765
6/30/14 19:00,2750,433,670,298,1184,9.384877778,0.035604
6/30/14 20:00,2654,433,670,298,1184,34.52867778,6.50E-05
6/30/14 21:00,2581,433,670,298,1152.431544,27.56845556,0
6/30/14 22:00,2566,433,670,298,1117.845956,47.15404444,0
6/30/14 23:00,2388,433,670,259.4902721,958.4525168,67.05721111,0
7/1/14 0:00,2113,433,670,0,977.2582556,32.74174444,0
7/1/14 1:00,1892,433,670,0,765.2508111,23.74918889,0
7/1/14 2:00,1776,433,670,0,647.8649056,25.13509444,0
7/1/14 3:00,1714,433,670,0,579.4662611,31.53373889,0
7/1/14 4:00,1668,433,670,0,526.4105833,38.58941667,0
7/1/14 5:00,1704,433,670,0,545.1600667,55.83993333,0
7/1/14 6:00,1811,433,670,0,672.2132443,35.75186667,0.034889
7/1/14 7:00,2018,433,670,0,848.9562474,64.92935556,1.114397
7/1/14 8:00,2203,433,670,0,1041.329277,53.06998889,5.600734
7/1/14 9:00,2338,433,670,0,1174.009758,51.56763333,9.422609
7/1/14 10:00,2434,433,670,0,1184,46.93014444,13.706565
7/1/14 11:00,2502,433,670,0,1184,25.0085,15.927397
7/1/14 12:00,2526,433,670,0,1184,31.66354444,16.922934
7/1/14 13:00,2544,433,670,0,1184,24.57370556,16.972137
7/1/14 14:00,2574,433,670,0,1184,28.84352778,16.041876
7/1/14 15:00,2580,433,670,0,1184,25.13262222,13.931426
7/1/14 16:00,2590,433,670,0,1184,11.87176667,10.609623
7/1/14 17:00,2575,433,670,0,1184,7.79388889,6.05757
7/1/14 18:00,2580,433,670,0,1184,8.027722222,1.935674
7/1/14 19:00,2508,433,670,0,1184,8.50461111,0.142035
7/1/14 20:00,2414,433,670,0,1184,9.241244444,7.50E-05
7/1/14 21:00,2341,433,670,0,1184,11.93209444,0
7/1/14 22:00,2359,433,670,0,1184,10.40063889,0
7/1/14 23:00,2229,433,670,0,1116.837556,9.162444446,0
7/2/14 0:00,2012,433,670,0,896.3429333,12.65706667,0
7/2/14 1:00,1816,433,670,0,701.5017556,11.49824445,0
7/2/14 2:00,1707,433,670,0,592.3043333,11.69566667,0
7/2/14 3:00,1640,433,670,0,526.6055667,10.39443333,0
7/2/14 4:00,1604,433,670,0,489.6613889,11.33861111,0
7/2/14 5:00,1598,433,670,0,486.2805556,8.719444443,0
7/2/14 6:00,1622,433,670,0,510.9628278,7.989722223,0.04745
7/2/14 7:00,1676,433,670,0,563.7814907,7.795833332,1.422676
7/2/14 8:00,1797,433,670,0,676.0483352,12.68777778,5.263887
7/2/14 9:00,1967,433,670,0,824.799709,31.29495,7.905341
7/2/14 10:00,2092,433,670,0,925.5360426,53.27634444,10.187613
7/2/14 11:00,2181,433,670,0,985.8831154,78.76715556,13.349729
7/2/14 12:00,2208,433,670,0,914.3152083,177.7202167,12.964575
7/2/14 13:00,2198,433,670,0,973.8472746,108.9353444,12.217381
7/2/14 14:00,2174,433,670,0,913.0340038,144.4879222,13.478074
7/2/14 15:00,2151,433,670,0,889.4079246,148.3265444,10.265531
7/2/14 16:00,2156,433,670,0,973.0681342,75.15787778,4.773988
7/2/14 17:00,2137,433,670,0,968.7386207,60.60343333,4.657946
7/2/14 18:00,2173,433,670,0,1038.453741,29.93612222,1.610137
7/2/14 19:00,2142,433,670,0,1029.374462,9.57763889,0.047899
7/2/14 20:00,2113,433,670,0,997.9192011,12.08073889,6.00E-05
7/2/14 21:00,2082,433,670,0,961.6341722,17.36582778,0
7/2/14 22:00,2124,433,670,0,1009.323817,11.67618333,0
7/2/14 23:00,2045,433,670,0,926.4844944,15.51550555,0
7/3/14 0:00,1896,433,670,0,770.2203556,22.77964445,0
7/3/14 1:00,1725,433,670,0,567.4450111,54.55498889,0
7/3/14 2:00,1624,433,670,0,410.8463944,110.1536056,0
7/3/14 3:00,1581,433,670,0,333.4130889,144.5869111,0
7/3/14 4:00,1554,433,670,0,144.5677556,306.4322444,0
7/3/14 5:00,1550,433,670,0,71.14357778,375.8564222,0
7/3/14 6:00,1545,433,670,0,233.941816,208.0305,0.027684
7/3/14 7:00,1574,433,670,0,103.8723322,365.6157278,1.51194
7/3/14 8:00,1702,433,670,0,216.5737152,377.8518278,4.574457
7/3/14 9:00,1879,433,670,0,261.6864582,505.7413778,8.572164
7/3/14 10:00,2009,433,670,0,518.5794052,375.9553278,11.465267
7/3/14 11:00,2101,433,670,0,605.9105816,378.5020444,13.587374
7/3/14 12:00,2132,433,670,0,618.4987879,396.2492611,14.251951
7/3/14 13:00,2153,433,670,0,605.19725,430.33345,14.4693
7/3/14 14:00,2147,433,670,0,664.9968657,365.4333333,13.569801
7/3/14 15:00,2153,433,670,0,754.6596543,284.2052167,11.135129
7/3/14 16:00,2173,433,670,0,892.4601307,169.0315833,8.508286
7/3/14 17:00,2202,433,670,0,988.3032821,105.6237389,5.072979
7/3/14 18:00,2245,433,670,0,1066.634127,73.49783333,1.86804
7/3/14 19:00,2273,433,670,0,1123.242645,46.70855556,0.048799
7/3/14 20:00,2234,433,670,0,1109.316262,21.68358333,0.000155
7/3/14 21:00,2187,433,670,0,1071.409206,12.59079444,0
7/3/14 22:00,2221,433,670,0,1101.479333,16.52066667,0
7/3/14 23:00,2134,433,670,0,1015.85115,15.14885,0
7/4/14 0:00,1959,433,670,0,836.8736111,19.12638889,0
7/4/14 1:00,1795,433,670,0,659.2953833,32.70461667,0
7/4/14 2:00,1660,433,670,0,519.80085,37.19915,0
7/4/14 3:00,1592,433,670,0,452.2353222,36.76467778,0
7/4/14 4:00,1563,433,670,0,408.4762833,51.52371667,0
7/4/14 5:00,1570,433,670,0,389.1743222,77.82567778,0
7/4/14 6:00,1559,433,670,0,391.8441244,64.10970556,0.04617
7/4/14 7:00,1614,433,670,0,445.7532711,64.74268889,0.50404
7/4/14 8:00,1757,433,670,0,606.9892384,42.92860556,4.082156
7/4/14 9:00,1936,433,670,0,776.3140531,52.23463889,4.451308
7/4/14 10:00,2096,433,670,0,952.3025078,36.07407222,4.62342
7/4/14 11:00,2240,433,670,0,1098.238608,30.87116667,7.890225
7/4/14 12:00,2318,433,670,0,1163.632535,43.89101111,7.476454
7/4/14 13:00,2351,433,670,0,1184,30.97545,5.346437
7/4/14 14:00,2384,433,670,0,1184,34.79319444,10.101623
7/4/14 15:00,2407,433,670,0,1184,11.95748889,8.16252
7/4/14 16:00,2429,433,670,0,1184,8.67786111,8.939316
7/4/14 17:00,2469,433,670,0,1184,9.45225,4.76391
7/4/14 18:00,2505,433,670,0,1184,27.09737222,1.815709
7/4/14 19:00,2471,433,670,0,1184,69.00163889,0.035326
7/4/14 20:00,2378,433,670,0,1125.545223,149.4547667,1.00E-05
7/4/14 21:00,2284,433,670,0,1110.889361,70.11063889,0
7/4/14 22:00,2251,433,670,0,1078.08305,69.91695,0
7/4/14 23:00,2131,433,670,0,964.7625833,63.23741667,0
7/5/14 0:00,2038,433,670,0,884.1595278,50.84047222,0
7/5/14 1:00,1868,433,670,0,695.9879222,69.01207778,0
7/5/14 2:00,1716,433,670,0,535.6702167,77.32978333,0
7/5/14 3:00,1657,433,670,0,266.4458167,287.5541833,0
7/5/14 4:00,1634,433,670,0,269.0365833,261.9634167,0
7/5/14 5:00,1659,433,670,0,358.1170111,197.8829889,0
7/5/14 6:00,1771,433,670,0,485.1833463,182.8057667,0.010887
7/5/14 7:00,1971,433,670,0,618.6391839,248.6256611,0.735155
7/5/14 8:00,2199,433,670,0,891.7292463,198.4595667,5.811187
7/5/14 9:00,2365,433,670,0,1036.944846,215.1320611,9.923093
7/5/14 10:00,2489,433,670,0,1184,183.8823778,12.898367
7/5/14 11:00,2623,433,670,0,1184,164.3475667,15.338666
7/5/14 12:00,2714,433,670,0,1184,162.6932167,15.988385
7/5/14 13:00,2760,433,670,0,1184,162.7760444,16.198609
7/5/14 14:00,2823,433,670,52.05584468,1184,155.4996444,14.558611
7/5/14 15:00,2861,433,670,86.20554991,1184,160.0525222,13.856028
7/5/14 16:00,2882,433,670,172.2940806,1184,98.21255555,10.607464
7/5/14 17:00,2879,433,670,204.2264021,1184,67.682,6.205698
7/5/14 18:00,2859,433,670,129.0173791,1184,127.9397,1.157021
7/5/14 19:00,2768,433,670,111.7794876,1184,55.32970556,0.004907
7/5/14 20:00,2698,433,670,0,1184,142.5594889,3.50E-05
7/5/14 21:00,2629,433,670,0,1184,173.4752944,0
7/5/14 22:00,2622,433,670,0,1184,102.9076278,0
7/5/14 23:00,2472,433,670,0,1184,175.9258167,0
7/6/14 0:00,2183,433,670,0,929.9888333,150.0111667,0
7/6/14 1:00,1992,433,670,0,841.7324444,47.26755555,0
7/6/14 2:00,1856,433,670,0,614.9806833,138.0193167,0
7/6/14 3:00,1795,433,670,0,461.0835556,230.9164444,0
7/6/14 4:00,1751,433,670,0,302.2276611,345.7723389,0
7/6/14 5:00,1779,433,670,0,340.4238333,335.5761667,0
7/6/14 6:00,1910,433,670,0,374.6201833,432.3737167,0.0061
7/6/14 7:00,2125,433,670,0,597.8493029,423.4497111,0.700986
7/6/14 8:00,2329,433,670,0,784.977675,435.5355,5.486825
7/6/14 9:00,2481,433,670,0,915.6133309,452.7924111,9.594258
7/6/14 10:00,2561,433,670,0,1010.554844,435.2609056,12.18425
7/6/14 11:00,2625,433,670,0,1079.633124,428.1891556,14.17772
7/6/14 12:00,2668,433,670,0,1078.664181,471.3038167,15.032002
7/6/14 13:00,2687,433,670,0,1098.562202,470.2574389,15.180359
7/6/14 14:00,2703,433,670,0,1126.170121,459.5575111,14.272368
7/6/14 15:00,2696,433,670,0,1181.63239,399.1195444,12.248066
7/6/14 16:00,2667,433,670,0,1171.746812,382.8728556,9.380332
7/6/14 17:00,2663,433,670,0,1163.419086,390.6543167,5.926597
7/6/14 18:00,2644,433,670,0,1184,212.7606556,1.090588
7/6/14 19:00,2589,433,670,0,1184,194.6108889,0.045274
7/6/14 20:00,2510,433,670,0,1184,107.1784667,0.00027
7/6/14 21:00,2482,433,670,0,1184,101.4132944,0
7/6/14 22:00,2488,433,670,0,1184,170.0950833,0
7/6/14 23:00,2306,433,670,0,1073.365306,129.6346944,0
7/7/14 0:00,2076,433,670,0,897.1621611,75.83783889,0
7/7/14 1:00,1862,433,670,0,628.1961889,130.8038111,0
7/7/14 2:00,1743,433,670,0,219.6125056,420.3874944,0
7/7/14 3:00,1704,433,670,0,1.813927778,599.1860722,0
7/7/14 4:00,1663,433,561.2019833,0,0,668.7980167,0
7/7/14 5:00,1699,433,524.5914389,0,0,741.4085611,0
7/7/14 6:00,1844,433,654.6208993,0,0,756.3657167,0.013384
7/7/14 7:00,2064,433,670,0,194.2281052,765.8902778,0.881617
7/7/14 8:00,2224,433,670,0,399.441541,716.25035,5.308109
7/7/14 9:00,2340,433,670,0,407.7414102,820.3418278,8.916762
7/7/14 10:00,2432,433,670,0,523.3167602,793.5941278,12.089112
7/7/14 11:00,2536,433,670,0,693.0429638,726.3222222,13.634814
7/7/14 12:00,2570,433,670,0,727.751929,724.8264,14.421671
7/7/14 13:00,2591,433,670,0,723.650782,749.89105,14.458168
7/7/14 14:00,2604,433,670,0,772.2767682,714.5400778,14.183154
7/7/14 15:00,2608,433,670,0,857.9477051,636.0728389,10.979456
7/7/14 16:00,2616,433,670,0,969.448142,539.2703,4.281558
7/7/14 17:00,2633,433,670,0,1118.536472,407.6958167,3.767711
7/7/14 18:00,2640,433,670,0,1184,310.6624944,1.244399
7/7/14 19:00,2605,433,670,0,1184,180.8886556,0.085067
7/7/14 20:00,2519,433,670,0,1184,107.9278333,5.50E-05
7/7/14 21:00,2456,433,670,0,1184,70.10927778,0
7/7/14 22:00,2469,433,670,0,1184,56.47286667,0
7/7/14 23:00,2326,433,670,0,1159.818283,63.18171667,0
7/8/14 0:00,2064,433,670,0,908.0070556,52.99294444,0
7/8/14 1:00,1880,433,670,0,722.7739944,54.22600556,0
7/8/14 2:00,1757,433,670,0,592.8489556,61.15104444,0
7/8/14 3:00,1690,433,670,0,529.5617556,57.43824445,0
7/8/14 4:00,1653,433,670,0,462.8381444,87.16185556,0
7/8/14 5:00,1687,433,670,0,528.0282,55.9718,0
7/8/14 6:00,1836,433,670,0,687.9335009,45.04701111,0.019488
7/8/14 7:00,2048,433,670,0,902.4444729,41.45211111,1.103416
7/8/14 8:00,2274,433,670,0,1125.210172,40.46420556,5.325622
7/8/14 9:00,2381,433,670,0,1184,23.90397778,9.174323
7/8/14 10:00,2464,433,670,0,1184,22.99675556,11.401036
7/8/14 11:00,2523,433,670,0,1184,14.96855,12.784551
7/8/14 12:00,2544,433,670,0,1184,13.76085556,13.540253
7/8/14 13:00,2539,433,670,0,1184,10.31644444,14.257138
7/8/14 14:00,2533,433,670,0,1184,9.5275,15.155257
7/8/14 15:00,2510,433,670,0,1184,9.676444443,12.988953
7/8/14 16:00,2474,433,670,0,1184,9.58811111,10.36127
7/8/14 17:00,2429,433,670,0,1184,9.885833333,6.427116
7/8/14 18:00,2435,433,670,0,1184,9.734166667,1.178559
7/8/14 19:00,2410,433,670,0,1184,10.23072222,0.0083
7/8/14 20:00,2345,433,670,0,1184,16.04848889,0
7/8/14 21:00,2286,433,670,0,1167.961656,15.03834445,0
7/8/14 22:00,2293,433,670,0,1164.6561,25.3439,0
7/8/14 23:00,2169,433,670,0,1041.663178,24.33682222,0
7/9/14 0:00,1983,433,670,0,865.91845,14.08155,0
7/9/14 1:00,1800,433,670,0,671.9994611,25.00053889,0
7/9/14 2:00,1684,433,670,0,554.7078333,26.29216667,0
7/9/14 3:00,1629,433,670,0,502.8093,23.1907,0
7/9/14 4:00,1610,433,670,0,473.6889944,33.31100556,0
7/9/14 5:00,1618,433,670,0,496.7445778,18.25542222,0
7/9/14 6:00,1651,433,670,0,533.3960209,14.59551111,0.008468
7/9/14 7:00,1718,433,670,0,603.7293596,10.57134445,0.699296
7/9/14 8:00,1858,433,670,0,733.9667827,15.55393333,5.479284
7/9/14 9:00,2015,433,670,0,880.9326189,21.79826111,9.26912
7/9/14 10:00,2184,433,670,0,1045.689263,22.93100556,12.379731
7/9/14 11:00,2268,433,670,0,1121.257881,29.20782222,14.534297
7/9/14 12:00,2286,433,670,0,1135.869743,30.42297222,16.707285
7/9/14 13:00,2275,433,670,0,1127.943477,26.81671667,17.239806
7/9/14 14:00,2262,433,670,0,1116.910677,25.8805,16.208823
7/9/14 15:00,2228,433,670,0,1086.064056,24.98907778,13.946866
7/9/14 16:00,2203,433,670,0,1074.523659,15.09536111,10.38098
7/9/14 17:00,2180,433,670,0,1059.550085,11.11975,6.330165
7/9/14 18:00,2218,433,670,0,1103.254538,10.38225,1.363212
7/9/14 19:00,2191,433,670,0,1077.598286,10.38794444,0.01377
7/9/14 20:00,2164,433,670,0,1050.788917,10.21108333,0
7/9/14 21:00,2156,433,670,0,1041.856556,11.14344444,0
7/9/14 22:00,2191,433,670,0,1070.859,17.141,0
7/9/14 23:00,2054,433,670,0,931.0382722,19.96172778,0
7/10/14 0:00,1880,433,670,0,763.5099833,13.49001667,0
7/10/14 1:00,1761,433,670,0,631.3985389,26.60146111,0
7/10/14 2:00,1659,433,670,0,526.2939556,29.70604444,0
7/10/14 3:00,1592,433,670,0,435.8198722,53.18012778,0
7/10/14 4:00,1563,433,670,0,325.6568556,134.3431444,0
7/10/14 5:00,1554,433,670,0,188.6878833,262.3121167,0
7/10/14 6:00,1571,433,670,0,117.55881,350.4357,0.00549
7/10/14 7:00,1604,433,670,0,137.550666,362.8099,0.639434
7/10/14 8:00,1720,433,670,0,206.5481701,404.9919389,5.459891
7/10/14 9:00,1885,433,670,0,315.7123944,456.5861056,9.7015
7/10/14 10:00,2018,433,670,0,447.6002307,454.9121833,12.487586
7/10/14 11:00,2106,433,670,0,547.5856803,441.1005667,14.313753
7/10/14 12:00,2155,433,670,0,499.9670781,537.3600889,14.672833
7/10/14 13:00,2173,433,670,0,522.609159,532.42865,14.962191
7/10/14 14:00,2163,433,670,0,496.4240702,549.8924278,13.683502
7/10/14 15:00,2163,433,670,0,492.8260866,555.3450444,11.828869
7/10/14 16:00,2137,433,670,0,527.6469473,497.6329667,8.720086
7/10/14 17:00,2147,433,670,0,590.1279026,448.4136944,5.458403
7/10/14 18:00,2215,433,670,0,661.5206623,449.3277667,1.151571
7/10/14 19:00,2223,433,670,0,636.2299673,483.7618167,0.008216
7/10/14 20:00,2209,433,670,0,721.1329944,384.8668556,0.00015
7/10/14 21:00,2204,433,670,0,733.3441611,367.6558389,0
7/10/14 22:00,2256,433,670,0,793.1698444,359.8301556,0
7/10/14 23:00,2134,433,670,0,697.5736444,333.4263556,0
7/11/14 0:00,1924,433,670,0,484.1408,336.8592,0
7/11/14 1:00,1748,433,670,0,310.8321778,334.1678222,0
7/11/14 2:00,1669,433,670,0,195.4333667,370.5666333,0
7/11/14 3:00,1635,433,670,0,89.69328889,442.3067111,0
7/11/14 4:00,1621,433,637.0793111,0,0,550.9206889,0
7/11/14 5:00,1674,433,631.2301722,0,0,609.7698278,0
7/11/14 6:00,1838,433,670,0,126.8977699,608.0957611,0.006469
7/11/14 7:00,2072,433,670,0,287.7496496,680.6744944,0.575856
