date,load,new_load,battery
2012-03-06 06:00:00,3215,3114.875,-100.125
2012-03-06 07:00:00,3300,3114.875,-185.125
2012-03-06 08:00:00,3233,3114.875,-118.125
2012-03-06 09:00:00,3128,3114.875,-13.125
2012-03-06 10:00:00,3073,3073,0
2012-03-06 11:00:00,3032,3032,0
2012-03-06 12:00:00,3028,3028,0
2012-03-06 13:00:00,2994,2994,0
2012-03-06 14:00:00,2985,2985,0
2012-03-06 15:00:00,2973,2973,0
2012-03-06 16:00:00,2984,2984,0
2012-03-06 17:00:00,3056,3056,0
2012-03-06 18:00:00,3261,3114.875,-146.125
2012-03-06 19:00:00,3369,3114.875,-254.125
2012-03-06 20:00:00,3286,3114.875,-171.125
2012-03-06 21:00:00,3127,3114.875,-12.125
2012-03-06 22:00:00,2857,2857,0
2012-03-06 23:00:00,2590,2625.0,35.0
2012-03-07 00:00:00,2459,2625.0,166.0
2012-03-07 01:00:00,2388,2625.0,237.0
2012-03-07 02:00:00,2364,2625.0,261.0
2012-03-07 03:00:00,2368,2625.0,257.0
2012-03-07 04:00:00,2481,2625.0,144.0
2012-03-07 05:00:00,2752,2752,0
2012-03-07 06:00:00,3162,3101.714285714286,-60.285714285714285
2012-03-07 07:00:00,3270,3101.714285714286,-168.28571428571428
2012-03-07 08:00:00,3151,3101.714285714286,-49.285714285714285
2012-03-07 09:00:00,3050,3050,0
2012-03-07 10:00:00,3020,3020,0
2012-03-07 11:00:00,3007,3007,0
2012-03-07 12:00:00,3012,3012,0
2012-03-07 13:00:00,2996,2996,0
2012-03-07 14:00:00,2993,2993,0
2012-03-07 15:00:00,2988,2988,0
2012-03-07 16:00:00,3004,3004,0
2012-03-07 17:00:00,3046,3046,0
2012-03-07 18:00:00,3236,3101.714285714286,-134.28571428571428
2012-03-07 19:00:00,3396,3101.714285714286,-294.2857142857143
2012-03-07 20:00:00,3326,3101.714285714286,-224.28571428571428
2012-03-07 21:00:00,3171,3101.714285714286,-69.28571428571428
2012-03-07 22:00:00,2898,2898,0
2012-03-07 23:00:00,2641,2669.1666666666665,28.166666666666668
2012-03-08 00:00:00,2525,2669.1666666666665,144.16666666666666
2012-03-08 01:00:00,2447,2669.1666666666665,222.16666666666666
2012-03-08 02:00:00,2397,2669.1666666666665,272.1666666666667
2012-03-08 03:00:00,2412,2669.1666666666665,257.1666666666667
2012-03-08 04:00:00,2493,2669.1666666666665,176.16666666666666
2012-03-08 05:00:00,2774,2774,0
2012-03-08 06:00:00,3194,3141.1428571428573,-52.857142857142854
2012-03-08 07:00:00,3304,3141.1428571428573,-162.85714285714286
2012-03-08 08:00:00,3239,3141.1428571428573,-97.85714285714286
2012-03-08 09:00:00,3125,3125,0
2012-03-08 10:00:00,3102,3102,0
2012-03-08 11:00:00,3057,3057,0
2012-03-08 12:00:00,3027,3027,0
2012-03-08 13:00:00,2993,2993,0
2012-03-08 14:00:00,2960,2960,0
2012-03-08 15:00:00,2970,2970,0
2012-03-08 16:00:00,2989,2989,0
2012-03-08 17:00:00,3032,3032,0
2012-03-08 18:00:00,3221,3141.1428571428573,-79.85714285714286
2012-03-08 19:00:00,3417,3141.142857142857,-275.8571428571429
2012-03-08 20:00:00,3364,3141.1428571428573,-222.85714285714286
2012-03-08 21:00:00,3249,3141.1428571428573,-107.85714285714286
2012-03-08 22:00:00,2981,2981,0
2012-03-08 23:00:00,2729,2802.8333333333335,73.83333333333337
2012-03-09 00:00:00,2608,2802.8333333333335,194.83333333333337
2012-03-09 01:00:00,2554,2802.8333333333335,248.83333333333337
2012-03-09 02:00:00,2553,2802.8333333333335,249.83333333333337
2012-03-09 03:00:00,2576,2802.8333333333335,226.83333333333337
2012-03-09 04:00:00,2697,2802.8333333333335,105.83333333333337
2012-03-09 05:00:00,2995,2995,0
2012-03-09 06:00:00,3429,3223.8571428571427,-205.14285714285714
2012-03-09 07:00:00,3505,3223.857142857143,-281.1428571428571
2012-03-09 08:00:00,3380,3223.8571428571427,-156.14285714285714
2012-03-09 09:00:00,3233,3223.8571428571427,-9.142857142857142
2012-03-09 10:00:00,3135,3135,0
2012-03-09 11:00:00,3058,3058,0
2012-03-09 12:00:00,3016,3016,0
2012-03-09 13:00:00,2993,2993,0
2012-03-09 14:00:00,2971,2971,0
2012-03-09 15:00:00,2954,2954,0
2012-03-09 16:00:00,2981,2981,0
2012-03-09 17:00:00,3065,3065,0
2012-03-09 18:00:00,3273,3223.8571428571427,-49.14285714285714
2012-03-09 19:00:00,3399,3223.8571428571427,-175.14285714285714
2012-03-09 20:00:00,3348,3223.8571428571427,-124.14285714285714
2012-03-09 21:00:00,3219,3219,0
2012-03-09 22:00:00,2939,2939,0
2012-03-09 23:00:00,2664,2709.0,44.999999999999964
2012-03-10 00:00:00,2535,2709.0,173.99999999999997
2012-03-10 01:00:00,2477,2709.0,231.99999999999997
2012-03-10 02:00:00,2432,2709.0,276.99999999999994
2012-03-10 03:00:00,2467,2709.0,241.99999999999997
2012-03-10 04:00:00,2579,2709.0,129.99999999999997
2012-03-10 05:00:00,2882,2882,0
2012-03-10 06:00:00,3280,3185.25,-94.75
2012-03-10 07:00:00,3395,3185.25,-209.75
2012-03-10 08:00:00,3300,3185.25,-114.75
2012-03-10 09:00:00,3212,3185.25,-26.75
2012-03-10 10:00:00,3156,3156,0
2012-03-10 11:00:00,3094,3094,0
2012-03-10 12:00:00,3062,3062,0
2012-03-10 13:00:00,3017,3017,0
2012-03-10 14:00:00,3003,3003,0
2012-03-10 15:00:00,2970,2970,0
2012-03-10 16:00:00,2996,2996,0
2012-03-10 17:00:00,3065,3065,0
2012-03-10 18:00:00,3269,3185.25,-83.75
2012-03-10 19:00:00,3404,3185.25,-218.75
2012-03-10 20:00:00,3360,3185.25,-174.75
2012-03-10 21:00:00,3262,3185.25,-76.75
2012-03-10 22:00:00,3085,3085,0
2012-03-10 23:00:00,2836,2842.1428571428573,6.142857142857143
2012-03-11 00:00:00,2694,2842.1428571428573,148.14285714285714
2012-03-11 01:00:00,2639,2842.1428571428573,203.14285714285714
2012-03-11 02:00:00,2597,2842.1428571428573,245.14285714285714
2012-03-11 03:00:00,2607,2842.1428571428573,235.14285714285714
2012-03-11 04:00:00,2656,2842.1428571428573,186.14285714285714
2012-03-11 05:00:00,2766,2842.1428571428573,76.14285714285714
2012-03-11 06:00:00,3006,3006,0
2012-03-11 07:00:00,3197,3197,0
2012-03-11 08:00:00,3431,3431,0
2012-03-11 09:00:00,3631,3513.5,-117.5
2012-03-11 10:00:00,3647,3513.5,-133.5
2012-03-11 11:00:00,3604,3513.5,-90.5
2012-03-11 12:00:00,3451,3451,0
2012-03-11 13:00:00,3401,3401,0
2012-03-11 14:00:00,3359,3359,0
2012-03-11 15:00:00,3352,3352,0
2012-03-11 16:00:00,3435,3435,0
2012-03-11 17:00:00,3555,3513.5,-41.5
2012-03-11 18:00:00,3694,3513.5,-180.5
2012-03-11 19:00:00,3739,3513.5,-225.5
2012-03-11 20:00:00,3666,3513.5,-152.5
2012-03-11 21:00:00,3572,3513.5,-58.5
2012-03-11 22:00:00,3357,3357,0
2012-03-11 23:00:00,3124,3124,0
2012-03-12 00:00:00,3000,3000,0
2012-03-12 01:00:00,2921,2979.3,58.30000000000002
2012-03-12 02:00:00,2855,2979.3,124.30000000000003
2012-03-12 03:00:00,2817,2979.3,162.30000000000004
2012-03-12 04:00:00,2875,2979.3,104.30000000000003
2012-03-12 05:00:00,2975,2979.3,4.300000000000023
2012-03-12 06:00:00,3162,3162,0
2012-03-12 07:00:00,3296,3198.4285714285716,-97.57142857142857
2012-03-12 08:00:00,3341,3198.4285714285716,-142.57142857142856
2012-03-12 09:00:00,3317,3198.4285714285716,-118.57142857142857
2012-03-12 10:00:00,3225,3198.4285714285716,-26.571428571428573
2012-03-12 11:00:00,3124,3124,0
2012-03-12 12:00:00,3020,3020,0
2012-03-12 13:00:00,2918,2979.3,61.30000000000002
2012-03-12 14:00:00,2824,2979.3,155.30000000000004
2012-03-12 15:00:00,2782,2979.3,197.30000000000004
2012-03-12 16:00:00,2807,2979.3,172.30000000000004
2012-03-12 17:00:00,2919,2979.3,60.30000000000002
2012-03-12 18:00:00,3182,3182,0
2012-03-12 19:00:00,3441,3198.4285714285716,-242.57142857142856
2012-03-12 20:00:00,3444,3198.4285714285716,-245.57142857142856
2012-03-12 21:00:00,3325,3198.4285714285716,-126.57142857142857
2012-03-12 22:00:00,3094,3094,0
2012-03-12 23:00:00,2868,2999.3333333333335,131.33333333333334
2012-03-13 00:00:00,2779,2999.3333333333335,220.33333333333334
2012-03-13 01:00:00,2741,2999.3333333333335,258.3333333333333
2012-03-13 02:00:00,2757,2999.3333333333335,242.33333333333334
2012-03-13 03:00:00,2806,2999.3333333333335,193.33333333333334
2012-03-13 04:00:00,2945,2999.3333333333335,54.333333333333336
2012-03-13 05:00:00,3257,3257,0
2012-03-13 06:00:00,3678,3379.0,-299.0
2012-03-13 07:00:00,3777,3379.0,-398.0
2012-03-13 08:00:00,3579,3379.0,-200.0
2012-03-13 09:00:00,3372,3372,0
2012-03-13 10:00:00,3262,3262,0
2012-03-13 11:00:00,3154,3154,0
2012-03-13 12:00:00,3061,3061,0
2012-03-13 13:00:00,2969,2969,0
2012-03-13 14:00:00,2904,2931.0,27.0
2012-03-13 15:00:00,2897,2931.0,34.0
2012-03-13 16:00:00,2892,2931.0,39.0
2012-03-13 17:00:00,2954,2954,0
2012-03-13 18:00:00,3177,3177,0
2012-03-13 19:00:00,3452,3379.0,-73.0
2012-03-13 20:00:00,3409,3379.0,-30.0
2012-03-13 21:00:00,3323,3323,0
2012-03-13 22:00:00,3072,3072,0
2012-03-13 23:00:00,2822,2931.0,109.0
2012-03-14 00:00:00,2728,2931.0,203.0
2012-03-14 01:00:00,2689,2931.0,242.0
2012-03-14 02:00:00,2703,2931.0,228.0
2012-03-14 03:00:00,2744,2931.0,187.0
2012-03-14 04:00:00,2900,2931.0,31.0
2012-03-14 05:00:00,3214,3214,0
2012-03-14 06:00:00,3622,3270.5,-351.5
2012-03-14 07:00:00,3681,3270.5,-410.5
2012-03-14 08:00:00,3444,3270.5,-173.5
2012-03-14 09:00:00,3228,3228,0
2012-03-14 10:00:00,3114,3114,0
2012-03-14 11:00:00,3019,3019,0
2012-03-14 12:00:00,2967,2967,0
2012-03-14 13:00:00,2916,2916,0
2012-03-14 14:00:00,2891,2891,0
2012-03-14 15:00:00,2874,2874,0
2012-03-14 16:00:00,2878,2878,0
2012-03-14 17:00:00,2935,2935,0
2012-03-14 18:00:00,3145,3145,0
2012-03-14 19:00:00,3335,3270.5,-64.5
2012-03-14 20:00:00,3267,3267,0
2012-03-14 21:00:00,3140,3140,0
2012-03-14 22:00:00,2879,2879,0
2012-03-14 23:00:00,2608,2663.3333333333335,55.333333333333336
2012-03-15 00:00:00,2484,2663.3333333333335,179.33333333333334
2012-03-15 01:00:00,2430,2663.3333333333335,233.33333333333334
2012-03-15 02:00:00,2397,2663.3333333333335,266.3333333333333
2012-03-15 03:00:00,2418,2663.3333333333335,245.33333333333334
2012-03-15 04:00:00,2543,2663.3333333333335,120.33333333333334
2012-03-15 05:00:00,2834,2834,0
2012-03-15 06:00:00,3202,3058.25,-143.75
2012-03-15 07:00:00,3289,3058.25,-230.75
2012-03-15 08:00:00,3151,3058.25,-92.75
2012-03-15 09:00:00,3061,3058.25,-2.75
2012-03-15 10:00:00,3025,3025,0
2012-03-15 11:00:00,2972,2972,0
2012-03-15 12:00:00,2963,2963,0
2012-03-15 13:00:00,2938,2938,0
2012-03-15 14:00:00,2924,2924,0
2012-03-15 15:00:00,2913,2913,0
2012-03-15 16:00:00,2919,2919,0
2012-03-15 17:00:00,2929,2929,0
2012-03-15 18:00:00,3093,3058.25,-34.75
2012-03-15 19:00:00,3282,3058.25,-223.75
2012-03-15 20:00:00,3243,3058.25,-184.75
2012-03-15 21:00:00,3145,3058.25,-86.75
2012-03-15 22:00:00,2857,2857,0
2012-03-15 23:00:00,2605,2682.8333333333335,77.83333333333337
2012-03-16 00:00:00,2481,2682.8333333333335,201.83333333333334
2012-03-16 01:00:00,2426,2682.8333333333335,256.83333333333337
2012-03-16 02:00:00,2423,2682.8333333333335,259.83333333333337
2012-03-16 03:00:00,2452,2682.8333333333335,230.83333333333334
2012-03-16 04:00:00,2610,2682.8333333333335,72.83333333333337
2012-03-16 05:00:00,2913,2913,0
2012-03-16 06:00:00,3260,3094.0,-166.0
2012-03-16 07:00:00,3359,3094.0,-265.0
2012-03-16 08:00:00,3221,3094.0,-127.0
2012-03-16 09:00:00,3094,3094,0
2012-03-16 10:00:00,3041,3041,0
2012-03-16 11:00:00,3004,3004,0
2012-03-16 12:00:00,2967,2967,0
2012-03-16 13:00:00,2933,2933,0
2012-03-16 14:00:00,2919,2919,0
2012-03-16 15:00:00,2905,2905,0
2012-03-16 16:00:00,2913,2913,0
2012-03-16 17:00:00,2959,2959,0
2012-03-16 18:00:00,3114,3094.0,-20.0
2012-03-16 19:00:00,3309,3094.0,-215.0
2012-03-16 20:00:00,3255,3094.0,-161.0
2012-03-16 21:00:00,3140,3094.0,-46.0
2012-03-16 22:00:00,2870,2870,0
2012-03-16 23:00:00,2606,2661.0,55.0
2012-03-17 00:00:00,2463,2661.0,198.0
2012-03-17 01:00:00,2421,2661.0,240.0
2012-03-17 02:00:00,2410,2661.0,251.0
2012-03-17 03:00:00,2432,2661.0,229.0
2012-03-17 04:00:00,2534,2661.0,127.0
2012-03-17 05:00:00,2798,2798,0
2012-03-17 06:00:00,3142,2993.4,-148.6
2012-03-17 07:00:00,3242,2993.4,-248.6
2012-03-17 08:00:00,3172,2993.4,-178.6
2012-03-17 09:00:00,3062,2993.4,-68.6
2012-03-17 10:00:00,3027,2993.4,-33.6
2012-03-17 11:00:00,2995,2993.4,-1.6
2012-03-17 12:00:00,2975,2975,0
2012-03-17 13:00:00,2935,2935,0
2012-03-17 14:00:00,2906,2906,0
2012-03-17 15:00:00,2895,2895,0
2012-03-17 16:00:00,2891,2891,0
2012-03-17 17:00:00,2909,2909,0
2012-03-17 18:00:00,3000,2993.4,-6.6
2012-03-17 19:00:00,3160,2993.4,-166.6
2012-03-17 20:00:00,3110,2993.4,-116.6
2012-03-17 21:00:00,3024,2993.4,-30.6
2012-03-17 22:00:00,2834,2834,0
2012-03-17 23:00:00,2600,2600,0
2012-03-18 00:00:00,2475,2598.8333333333335,123.83333333333337
2012-03-18 01:00:00,2416,2598.8333333333335,182.83333333333337
2012-03-18 02:00:00,2367,2598.8333333333335,231.83333333333337
2012-03-18 03:00:00,2353,2598.8333333333335,245.83333333333337
2012-03-18 04:00:00,2392,2598.8333333333335,206.83333333333337
2012-03-18 05:00:00,2490,2598.8333333333335,108.83333333333337
2012-03-18 06:00:00,2660,2660,0
2012-03-18 07:00:00,2779,2779,0
2012-03-18 08:00:00,2890,2872.3333333333335,-17.666666666666668
2012-03-18 09:00:00,2970,2872.3333333333335,-97.66666666666667
2012-03-18 10:00:00,2961,2872.3333333333335,-88.66666666666667
2012-03-18 11:00:00,2939,2872.3333333333335,-66.66666666666667
2012-03-18 12:00:00,2876,2872.3333333333335,-3.6666666666666665
2012-03-18 13:00:00,2804,2804,0
2012-03-18 14:00:00,2749,2749,0
2012-03-18 15:00:00,2727,2727,0
2012-03-18 16:00:00,2738,2738,0
2012-03-18 17:00:00,2810,2810,0
2012-03-18 18:00:00,2948,2872.3333333333335,-75.66666666666667
2012-03-18 19:00:00,3164,2872.3333333333335,-291.6666666666667
2012-03-18 20:00:00,3113,2872.3333333333335,-240.66666666666669
2012-03-18 21:00:00,2990,2872.3333333333335,-117.66666666666667
2012-03-18 22:00:00,2818,2818,0
2012-03-18 23:00:00,2643,2718.285714285714,75.28571428571425
2012-03-19 00:00:00,2548,2718.285714285714,170.28571428571425
2012-03-19 01:00:00,2529,2718.285714285714,189.28571428571425
2012-03-19 02:00:00,2512,2718.285714285714,206.28571428571425
2012-03-19 03:00:00,2520,2718.285714285714,198.28571428571425
2012-03-19 04:00:00,2544,2718.285714285714,174.28571428571425
2012-03-19 05:00:00,2632,2718.285714285714,86.28571428571425
2012-03-19 06:00:00,2776,2776,0
2012-03-19 07:00:00,2888,2888,0
2012-03-19 08:00:00,3055,3055,0
2012-03-19 09:00:00,3150,3143.3333333333335,-6.666666666666667
2012-03-19 10:00:00,3159,3143.3333333333335,-15.666666666666668
2012-03-19 11:00:00,3092,3092,0
2012-03-19 12:00:00,3030,3030,0
2012-03-19 13:00:00,2980,2980,0
2012-03-19 14:00:00,2952,2952,0
2012-03-19 15:00:00,2970,2970,0
2012-03-19 16:00:00,3017,3017,0
2012-03-19 17:00:00,3111,3111,0
2012-03-19 18:00:00,3283,3143.3333333333335,-139.66666666666666
2012-03-19 19:00:00,3478,3143.3333333333335,-334.66666666666663
2012-03-19 20:00:00,3472,3143.3333333333335,-328.66666666666663
2012-03-19 21:00:00,3318,3143.3333333333335,-174.66666666666666
2012-03-19 22:00:00,3048,3048,0
2012-03-19 23:00:00,2811,2872.6666666666665,61.666666666666664
2012-03-20 00:00:00,2688,2872.6666666666665,184.66666666666666
2012-03-20 01:00:00,2637,2872.6666666666665,235.66666666666666
2012-03-20 02:00:00,2616,2872.6666666666665,256.6666666666667
2012-03-20 03:00:00,2622,2872.6666666666665,250.66666666666666
2012-03-20 04:00:00,2762,2872.6666666666665,110.66666666666667
2012-03-20 05:00:00,3047,3047,0
2012-03-20 06:00:00,3408,3230.1428571428573,-177.85714285714286
2012-03-20 07:00:00,3491,3230.142857142857,-260.8571428571429
2012-03-20 08:00:00,3382,3230.1428571428573,-151.85714285714286
2012-03-20 09:00:00,3283,3230.1428571428573,-52.85714285714286
2012-03-20 10:00:00,3198,3198,0
2012-03-20 11:00:00,3134,3134,0
2012-03-20 12:00:00,3068,3068,0
2012-03-20 13:00:00,3011,3011,0
2012-03-20 14:00:00,2985,2985,0
2012-03-20 15:00:00,2961,2961,0
2012-03-20 16:00:00,2954,2954,0
2012-03-20 17:00:00,3042,3042,0
2012-03-20 18:00:00,3203,3203,0
2012-03-20 19:00:00,3420,3230.1428571428573,-189.85714285714286
2012-03-20 20:00:00,3374,3230.1428571428573,-143.85714285714286
2012-03-20 21:00:00,3253,3230.1428571428573,-22.857142857142858
2012-03-20 22:00:00,2986,2986,0
2012-03-20 23:00:00,2730,2806.6666666666665,76.6666666666667
2012-03-21 00:00:00,2603,2806.6666666666665,203.66666666666669
2012-03-21 01:00:00,2555,2806.6666666666665,251.66666666666669
2012-03-21 02:00:00,2546,2806.6666666666665,260.6666666666667
2012-03-21 03:00:00,2593,2806.6666666666665,213.66666666666669
2012-03-21 04:00:00,2713,2806.6666666666665,93.6666666666667
2012-03-21 05:00:00,2988,2988,0
2012-03-21 06:00:00,3322,3245.714285714286,-76.28571428571428
2012-03-21 07:00:00,3387,3245.714285714286,-141.28571428571428
2012-03-21 08:00:00,3287,3245.714285714286,-41.285714285714285
2012-03-21 09:00:00,3167,3167,0
2012-03-21 10:00:00,3127,3127,0
2012-03-21 11:00:00,3084,3084,0
2012-03-21 12:00:00,3058,3058,0
2012-03-21 13:00:00,3055,3055,0
2012-03-21 14:00:00,3075,3075,0
2012-03-21 15:00:00,3101,3101,0
2012-03-21 16:00:00,3102,3102,0
2012-03-21 17:00:00,3139,3139,0
2012-03-21 18:00:00,3309,3245.714285714286,-63.285714285714285
2012-03-21 19:00:00,3542,3245.714285714286,-296.2857142857143
2012-03-21 20:00:00,3492,3245.714285714286,-246.28571428571428
2012-03-21 21:00:00,3381,3245.714285714286,-135.28571428571428
2012-03-21 22:00:00,3144,3144,0
2012-03-21 23:00:00,2903,3039.5,136.5
2012-03-22 00:00:00,2823,3039.5,216.5
2012-03-22 01:00:00,2813,3039.5,226.5
2012-03-22 02:00:00,2803,3039.5,236.5
2012-03-22 03:00:00,2849,3039.5,190.5
2012-03-22 04:00:00,2946,3039.5,93.5
2012-03-22 05:00:00,3256,3256,0
2012-03-22 06:00:00,3632,3271.6,-360.4
2012-03-22 07:00:00,3647,3271.6,-375.4
2012-03-22 08:00:00,3477,3271.6,-205.4
2012-03-22 09:00:00,3285,3271.6,-13.4
2012-03-22 10:00:00,3175,3175,0
2012-03-22 11:00:00,3074,3074,0
2012-03-22 12:00:00,3000,3000,0
2012-03-22 13:00:00,2944,2944,0
2012-03-22 14:00:00,2909,2909,0
2012-03-22 15:00:00,2868,2868,0
2012-03-22 16:00:00,2895,2895,0
2012-03-22 17:00:00,2919,2919,0
2012-03-22 18:00:00,3061,3061,0
2012-03-22 19:00:00,3317,3271.6,-45.4
2012-03-22 20:00:00,3271,3271,0
2012-03-22 21:00:00,3179,3179,0
2012-03-22 22:00:00,2939,2939,0
2012-03-22 23:00:00,2697,2779.6666666666665,82.66666666666667
2012-03-23 00:00:00,2573,2779.6666666666665,206.66666666666669
2012-03-23 01:00:00,2529,2779.6666666666665,250.66666666666669
2012-03-23 02:00:00,2521,2779.6666666666665,258.6666666666667
2012-03-23 03:00:00,2568,2779.6666666666665,211.66666666666669
2012-03-23 04:00:00,2690,2779.6666666666665,89.66666666666667
2012-03-23 05:00:00,2978,2978,0
2012-03-23 06:00:00,3293,3086.285714285714,-206.71428571428572
2012-03-23 07:00:00,3345,3086.285714285714,-258.7142857142857
2012-03-23 08:00:00,3224,3086.285714285714,-137.71428571428572
2012-03-23 09:00:00,3110,3086.285714285714,-23.714285714285715
2012-03-23 10:00:00,3047,3047,0
2012-03-23 11:00:00,3010,3010,0
2012-03-23 12:00:00,2987,2987,0
2012-03-23 13:00:00,2965,2965,0
2012-03-23 14:00:00,2971,2971,0
2012-03-23 15:00:00,2955,2955,0
2012-03-23 16:00:00,2985,2985,0
2012-03-23 17:00:00,2977,2977,0
2012-03-23 18:00:00,3068,3068,0
2012-03-23 19:00:00,3289,3086.285714285714,-202.71428571428572
2012-03-23 20:00:00,3236,3086.285714285714,-149.71428571428572
2012-03-23 21:00:00,3107,3086.285714285714,-20.714285714285715
2012-03-23 22:00:00,2879,2879,0
2012-03-23 23:00:00,2611,2637.0,26.0
2012-03-24 00:00:00,2457,2637.0,180.0
2012-03-24 01:00:00,2406,2637.0,231.0
2012-03-24 02:00:00,2382,2637.0,255.0
2012-03-24 03:00:00,2384,2637.0,253.0
2012-03-24 04:00:00,2482,2637.0,155.0
2012-03-24 05:00:00,2712,2712,0
2012-03-24 06:00:00,3005,2984.0625,-20.9375
2012-03-24 07:00:00,3097,2984.0625,-112.9375
2012-03-24 08:00:00,3077,2984.0625,-92.9375
2012-03-24 09:00:00,3044,2984.0625,-59.9375
2012-03-24 10:00:00,3030,2984.0625,-45.9375
2012-03-24 11:00:00,3009,2984.0625,-24.9375
2012-03-24 12:00:00,3005,2984.0625,-20.9375
2012-03-24 13:00:00,2999,2984.0625,-14.9375
2012-03-24 14:00:00,3008,2984.0625,-23.9375
2012-03-24 15:00:00,2994,2984.0625,-9.9375
2012-03-24 16:00:00,2999,2984.0625,-14.9375
2012-03-24 17:00:00,3001,2984.0625,-16.9375
2012-03-24 18:00:00,3060,2984.0625,-75.9375
2012-03-24 19:00:00,3224,2984.0625,-239.9375
2012-03-24 20:00:00,3151,2984.0625,-166.9375
2012-03-24 21:00:00,3042,2984.0625,-57.9375
2012-03-24 22:00:00,2848,2848,0
2012-03-24 23:00:00,2619,2619,0
2012-03-25 00:00:00,2447,2561.6666666666665,114.66666666666667
2012-03-25 01:00:00,2375,2561.6666666666665,186.66666666666669
2012-03-25 02:00:00,2324,2561.6666666666665,237.66666666666669
2012-03-25 03:00:00,2320,2561.6666666666665,241.66666666666669
2012-03-25 04:00:00,2345,2561.6666666666665,216.66666666666669
2012-03-25 05:00:00,2459,2561.6666666666665,102.66666666666667
2012-03-25 06:00:00,2593,2593,0
2012-03-25 07:00:00,2703,2703,0
2012-03-25 08:00:00,2824,2824,0
2012-03-25 09:00:00,2882,2882,0
2012-03-25 10:00:00,2925,2889.4545454545455,-35.54545454545455
2012-03-25 11:00:00,2906,2889.4545454545455,-16.545454545454547
2012-03-25 12:00:00,2903,2889.4545454545455,-13.545454545454545
2012-03-25 13:00:00,2892,2889.4545454545455,-2.5454545454545454
