Timestamp,Load,coal,solar,gas,wind
2014-03-01 04:00:00,1787.0,670.0,0.0,828.1707778703881,288.82922212961194
2014-03-01 05:00:00,1870.0,670.0,0.0,635.929588890282,564.0704111097181
2014-03-01 06:00:00,2124.0,670.0,0.0,637.8648111102821,816.1351888897179
2014-03-01 07:00:00,2542.0,670.0,0.0,1042.8524777766697,829.14752222333
2014-03-01 08:00:00,2738.0,670.0,2.066598,1184.0,840.525366572388
2014-03-01 09:00:00,2696.0,670.0,4.619607,1184.0,826.5549445370581
2014-03-01 10:00:00,2625.0,670.0,4.987493,1139.1738402403298,810.83866675967
2014-03-01 11:00:00,2602.0,670.0,8.491531,1113.3351801110002,810.173288889
2014-03-01 12:00:00,2532.0,670.0,11.427538,1028.909862,821.6625999999999
2014-03-01 13:00:00,2492.0,670.0,14.181733999999999,998.0036438703878,809.8146221296121
2014-03-01 14:00:00,2495.0,670.0,10.388687000000001,990.468579666388,824.142733333612
2014-03-01 15:00:00,2446.0,670.0,8.509621,941.7267344623879,825.763644537612
2014-03-01 16:00:00,2417.0,670.0,2.904902,908.0950979999998,836.0
2014-03-01 17:00:00,2457.0,670.0,0.21668199999999999,961.7687068892783,825.0146111107215
2014-03-01 18:00:00,2583.0,670.0,0.00010499999999999999,1184.0,597.4752666663882
2014-03-01 19:00:00,2753.0,670.0,0.0,1184.0,0.0562222223333
2014-03-01 20:00:00,2731.0,670.0,0.0,1184.0,0.554611111
2014-03-01 21:00:00,2618.0,670.0,0.0,1184.0,0.693055555667
2014-03-01 22:00:00,2468.0,670.0,0.0,1184.0,4.54172222333
2014-03-01 23:00:00,2220.0,670.0,0.0,1184.0,6.13755555667
2014-03-02 00:00:00,1989.0,670.0,0.0,1184.0,3.4882222233299998
2014-03-02 01:00:00,1837.0,670.0,0.0,1165.353611111,1.646388889
2014-03-02 02:00:00,1761.0,670.0,0.0,1089.35694444433,1.64305555567
2014-03-02 03:00:00,1733.0,670.0,0.0,1061.4855,1.5145
2014-03-02 04:00:00,1728.0,670.0,0.0,1057.406777777667,0.5932222223329999
2014-03-02 05:00:00,1817.0,670.0,0.0,793.5355222226119,353.4644777773881
2014-03-02 06:00:00,2083.0,670.0,0.0,1184.0,136.865244435545
2014-03-02 07:00:00,2466.0,670.0,0.0,1184.0,150.84375554626698
2014-03-02 08:00:00,2683.0,670.0,0.35783400000000004,1184.0,367.06408898166706
2014-03-02 09:00:00,2638.0,670.0,4.553122,1184.0,357.30607777738794
2014-03-02 10:00:00,2595.0,670.0,6.753178,1184.0,243.42926666638803
2014-03-02 11:00:00,2555.0,670.0,7.476139,1184.0,203.45957778734532
2014-03-02 12:00:00,2533.0,670.0,8.783066999999999,1184.0,179.56815554598805
2014-03-02 13:00:00,2506.0,670.0,4.509812,1184.0,153.03894443554535
2014-03-02 14:00:00,2484.0,670.0,5.065319000000001,1184.0,237.926522231679
2014-03-02 15:00:00,2442.0,670.0,3.708143,1184.0,343.42407787094504
2014-03-02 16:00:00,2439.0,670.0,2.543895,1184.0,352.86037787094205
2014-03-02 17:00:00,2451.0,670.0,1.721562,1184.0,350.74798898038796
2014-03-02 18:00:00,2558.0,670.0,0.00054,1184.0,529.4519887959999
2014-03-02 19:00:00,2756.0,670.0,0.0,1184.0,769.494411204282
2014-03-02 20:00:00,2760.0,670.0,0.0,1184.0,823.218688796
2014-03-02 21:00:00,2694.0,670.0,0.0,1184.0,837.0685555566699
2014-03-02 22:00:00,2556.0,670.0,0.0,1052.3265334270582,833.6734665729421
2014-03-02 23:00:00,2309.0,670.0,0.0,811.4543667606704,827.5456332393298
2014-03-03 00:00:00,2076.0,670.0,0.0,581.355422313718,824.644577686282
2014-03-03 01:00:00,1940.0,670.0,0.0,436.04387768571814,833.956122314282
2014-03-03 02:00:00,1885.0,670.0,0.0,489.8477999060001,725.152200094
2014-03-03 03:00:00,1865.0,670.0,0.0,567.3522332396119,627.6477667603882
2014-03-03 04:00:00,1853.0,670.0,0.0,375.62311101933005,807.37688898067
2014-03-03 05:00:00,1956.0,670.0,0.0,487.7642443523878,798.2357556476121
2014-03-03 06:00:00,2222.0,670.0,0.0,746.8504556476119,805.1495443523879
2014-03-03 07:00:00,2651.0,670.0,0.000846,1148.6836428902825,832.3155111097177
2014-03-03 08:00:00,2843.0,670.0,3.924673,1184.0,276.80654444305804
2014-03-03 09:00:00,2786.0,670.0,10.055697,1184.0,426.60685555667
2014-03-03 10:00:00,2682.0,670.0,14.522459999999999,1184.0,205.951677786788
2014-03-03 11:00:00,2613.0,670.0,15.671337000000001,1184.0,9.28445556473
2014-03-03 12:00:00,2520.0,670.0,13.618934999999999,1184.0,7.203533333336119
2014-03-03 13:00:00,2459.0,670.0,13.335194000000001,1184.0,11.0862888796
2014-03-03 14:00:00,2417.0,670.0,16.464846,1184.0,58.4689111204
2014-03-03 15:00:00,2364.0,670.0,13.755265999999999,1184.0,15.433488879600002
2014-03-03 16:00:00,2349.0,670.0,10.020214,1184.0,14.374555546238799
2014-03-03 17:00:00,2364.0,670.0,4.023076,1184.0,5.06244445373612
2014-03-03 18:00:00,2475.0,670.0,0.11808799999999998,1184.0,23.013222212961203
2014-03-03 19:00:00,2700.0,670.0,0.0,1184.0,96.60908887960001
2014-03-03 20:00:00,2762.0,670.0,0.0,1184.0,118.910222212933
2014-03-03 21:00:00,2688.0,670.0,0.0,1184.0,128.87588889834532
2014-03-03 22:00:00,2512.0,670.0,0.0,1184.0,64.73426666663882
2014-03-03 23:00:00,2279.0,670.0,0.0,1184.0,45.998388898067
2014-03-04 00:00:00,2032.0,670.0,0.0,1184.0,43.010355564733
2014-03-04 01:00:00,1891.0,670.0,0.0,1184.0,36.56997778703881
2014-03-04 02:00:00,1813.0,670.0,0.0,1109.6774555647612,33.322544435238804
2014-03-04 03:00:00,1780.0,670.0,0.0,1097.4193222223057,12.580677777694202
2014-03-04 04:00:00,1784.0,670.0,0.0,1110.9188111204,3.0811888796
2014-03-04 05:00:00,1863.0,670.0,0.0,1184.0,0.0
2014-03-04 06:00:00,2108.0,670.0,0.0,1184.0,0.0
2014-03-04 07:00:00,2507.0,670.0,0.002754,1184.0,0.0
2014-03-04 08:00:00,2717.0,670.0,3.5745989999999996,1184.0,0.193055555667
2014-03-04 09:00:00,2726.0,670.0,8.2868,1184.0,22.981888898069993
2014-03-04 10:00:00,2690.0,670.0,11.715796,1184.0,88.988511111
2014-03-04 11:00:00,2661.0,670.0,14.097999,1184.0,207.17061112011797
2014-03-04 12:00:00,2615.0,670.0,15.279768,1184.0,640.7402666669421
2014-03-04 13:00:00,2571.0,670.0,15.631331000000003,1160.2997356666674,725.0689333333329
2014-03-04 14:00:00,2497.0,670.0,15.287365999999999,1009.2826785376119,802.429955462388
2014-03-04 15:00:00,2436.0,670.0,12.242446000000001,917.7183873333333,836.0391666666667
2014-03-04 16:00:00,2430.0,670.0,8.600386,923.4234807596699,827.9761332403301
2014-03-04 17:00:00,2445.0,670.0,4.904916,948.43420622233,821.66087777767
2014-03-04 18:00:00,2523.0,670.0,0.049438,1021.0851842220582,831.865377777942
2014-03-04 19:00:00,2644.0,670.0,0.0,1150.7226778709419,823.2773221290581
2014-03-04 20:00:00,2599.0,670.0,0.0,1107.9668222223327,821.0331777776671
2014-03-04 21:00:00,2488.0,670.0,0.0,1005.4312221296123,812.568777870388
2014-03-04 22:00:00,2362.0,670.0,0.0,887.4382445376123,804.561755462388
2014-03-04 23:00:00,2175.0,670.0,0.0,1184.0,252.51844445401196
2014-03-05 00:00:00,2000.0,670.0,0.0,1184.0,0.0772222223333
2014-03-05 01:00:00,1864.0,670.0,0.0,1184.0,0.806555555667
2014-03-05 02:00:00,1797.0,670.0,0.0,1126.567944444333,0.432055555667
2014-03-05 03:00:00,1767.0,670.0,0.0,1096.595666666667,0.40433333333300003
2014-03-05 04:00:00,1776.0,670.0,0.0,1104.71827777767,1.28172222233
2014-03-05 05:00:00,1811.0,670.0,0.0,1139.72855555567,1.27144444433
2014-03-05 06:00:00,1917.0,670.0,0.0,1184.0,0.7706666666670001
2014-03-05 07:00:00,2106.0,670.0,0.0,1184.0,0.6819999999999999
2014-03-05 08:00:00,2278.0,670.0,0.41120399999999996,1184.0,0.00222222233333
2014-03-05 09:00:00,2485.0,670.0,1.7808920000000001,1184.0,0.021388889
2014-03-05 10:00:00,2567.0,670.0,3.945607,1184.0,0.00377777766667
2014-03-05 11:00:00,2543.0,670.0,7.4003749999999995,1184.0,0.0285
2014-03-05 12:00:00,2470.0,670.0,14.289328,1184.0,0.0
2014-03-05 13:00:00,2371.0,670.0,14.5481,1184.0,0.0148333333333
2014-03-05 14:00:00,2283.0,670.0,14.423608,1184.0,0.0
2014-03-05 15:00:00,2172.0,670.0,12.433119000000001,653.534158685,836.032722315
2014-03-05 16:00:00,2126.0,670.0,8.361277,619.2664673516665,828.3722556483333
2014-03-05 17:00:00,2114.0,670.0,4.472008000000001,617.1506586666669,822.377333333333
2014-03-05 18:00:00,2199.0,670.0,0.10322400000000001,705.4092536847211,823.4875223152789
2014-03-05 19:00:00,2405.0,670.0,0.0,904.8391554626669,830.160844537333
2014-03-05 20:00:00,2420.0,670.0,0.0,921.6804223150002,828.3195776849999
2014-03-05 21:00:00,2350.0,670.0,0.0,846.5952665729419,833.404733427058
2014-03-05 22:00:00,2247.0,670.0,0.0,752.5287888897178,824.4712111102822
2014-03-05 23:00:00,2101.0,670.0,0.0,597.5926444433298,833.40735555667
2014-03-06 00:00:00,1930.0,670.0,0.0,419.3019554629418,840.6980445370581
2014-03-06 01:00:00,1778.0,670.0,0.0,278.09844453761184,829.9015554623882
2014-03-06 02:00:00,1709.0,670.0,0.0,211.195444352388,827.804555647612
2014-03-06 03:00:00,1687.0,670.0,0.0,455.6795776859999,561.320422314
2014-03-06 04:00:00,1683.0,670.0,0.0,1009.80533333333,3.1946666666700003
2014-03-06 05:00:00,1729.0,670.0,0.0,1049.76611111,9.233888890000001
2014-03-06 06:00:00,1808.0,670.0,0.0,1128.06983333333,9.930166666669999
2014-03-06 07:00:00,1944.0,670.0,0.006894,1184.0,9.82988889
2014-03-06 08:00:00,2073.0,670.0,3.870284,1112.744716010682,286.384999989318
2014-03-06 09:00:00,2308.0,670.0,9.163135,794.488153889718,834.3487111102819
2014-03-06 10:00:00,2365.0,670.0,12.621663000000002,850.1374925566702,832.2408444433299
2014-03-06 11:00:00,2344.0,670.0,14.785895999999997,898.1793150196117,761.034788980388
2014-03-06 12:00:00,2281.0,670.0,18.310192,804.503052443612,788.186755556388
2014-03-06 13:00:00,2230.0,670.0,17.991937999999998,788.2164396859998,753.791622314
2014-03-06 14:00:00,2179.0,670.0,15.377310000000001,782.0495567606699,711.57313323933
2014-03-06 15:00:00,2117.0,670.0,12.334886999999998,636.5036351293297,798.1614778706701
2014-03-06 16:00:00,2111.0,670.0,9.359141999999999,605.3638356862821,826.2770223137179
2014-03-06 17:00:00,2087.0,670.0,5.019904,587.8334292390582,824.146666760942
2014-03-06 18:00:00,2153.0,670.0,0.129384,641.1421714629419,841.7284445370582
2014-03-06 19:00:00,2416.0,670.0,0.0,905.5864666663883,840.4135333336118
2014-03-06 20:00:00,2490.0,670.0,0.0,984.5958,835.4042000000001
2014-03-06 21:00:00,2432.0,670.0,0.0,940.3024221296118,821.697577870388
2014-03-06 22:00:00,2277.0,670.0,0.0,849.2907111102822,757.709288889718
2014-03-06 23:00:00,2063.0,670.0,0.0,728.86757777667,664.13242222333
2014-03-07 00:00:00,1855.0,670.0,0.0,483.19636666638803,701.803633333612
2014-03-07 01:00:00,1722.0,670.0,0.0,419.665577870388,632.3344221296121
2014-03-07 02:00:00,1670.0,670.0,0.0,445.8662778703879,554.1337221296121
2014-03-07 03:00:00,1660.0,670.0,0.0,517.150666666942,472.849333333058
2014-03-07 04:00:00,1665.0,670.0,0.0,483.54042212932995,511.45957787067
2014-03-07 05:00:00,1748.0,670.0,0.0,518.816233333612,559.183766666388
2014-03-07 06:00:00,1999.0,670.0,0.0,863.847477686282,465.152522313718
2014-03-07 07:00:00,2382.0,670.0,0.004266,1184.0,456.05921101933
2014-03-07 08:00:00,2601.0,670.0,3.56642,1184.0,487.83632231428203
2014-03-07 09:00:00,2595.0,670.0,8.246853,1184.0,485.456822129612
2014-03-07 10:00:00,2569.0,670.0,12.024192,1184.0,338.1073887957179
2014-03-07 11:00:00,2562.0,670.0,14.320107,1184.0,188.97062222361203
2014-03-07 12:00:00,2530.0,670.0,18.155833,1184.0,193.361744454012
2014-03-07 13:00:00,2504.0,670.0,18.376959,1184.0,144.35601112011798
2014-03-07 14:00:00,2499.0,670.0,17.177087,1184.0,175.07600001011804
2014-03-07 15:00:00,2470.0,670.0,14.722727999999998,1184.0,83.5676666770388
2014-03-07 16:00:00,2460.0,670.0,10.220681,1184.0,218.82996666694203
2014-03-07 17:00:00,2453.0,670.0,5.873195999999999,1184.0,220.97619998931802
2014-03-07 18:00:00,2504.0,670.0,0.15155300000000002,1184.0,183.743844435988
2014-03-07 19:00:00,2691.0,670.0,0.0,1184.0,72.98795554623881
2014-03-07 20:00:00,2706.0,670.0,0.0,1184.0,134.348299989882
2014-03-07 21:00:00,2593.0,670.0,0.0,1184.0,132.10101112011802
2014-03-07 22:00:00,2374.0,670.0,0.0,1184.0,93.21465555663879
2014-03-07 23:00:00,2135.0,670.0,0.0,1184.0,129.8789
2014-03-08 00:00:00,1910.0,670.0,0.0,934.7985110193301,305.2014889806699
2014-03-08 01:00:00,1753.0,670.0,0.0,850.49117778707,232.50882221293003
2014-03-08 02:00:00,1688.0,670.0,0.0,740.60226667707,277.39773332293004
2014-03-08 03:00:00,1682.0,670.0,0.0,910.4656222306821,101.53437776931798
2014-03-08 04:00:00,1696.0,670.0,0.0,889.711000010682,136.288999989318
2014-03-08 05:00:00,1746.0,670.0,0.0,942.27992222333,133.72007777667
2014-03-08 06:00:00,1982.0,670.0,0.0,1184.0,51.54488887963119
2014-03-08 07:00:00,2404.0,670.0,0.007415999999999999,1184.0,9.89872222333
2014-03-08 08:00:00,2599.0,670.0,3.77876,1184.0,9.91666666667
2014-03-08 09:00:00,2573.0,670.0,8.286306,1184.0,15.23542221293
2014-03-08 10:00:00,2529.0,670.0,11.914434000000002,1184.0,42.014899989631196
2014-03-08 11:00:00,2520.0,670.0,14.027144999999999,1184.0,103.41016666694198
2014-03-08 12:00:00,2505.0,670.0,15.041148999999999,1184.0,188.91551110321197
2014-03-08 13:00:00,2506.0,670.0,15.229852000000001,1184.0,285.9544666559879
2014-03-08 14:00:00,2490.0,670.0,14.229538000000002,1184.0,540.3818334276118
2014-03-08 15:00:00,2454.0,670.0,12.372551,1040.20539335267,731.42205564733
2014-03-08 16:00:00,2456.0,670.0,9.00545,959.157094352388,817.8374556476122
2014-03-08 17:00:00,2443.0,670.0,4.69833,923.4529587957181,844.848711204282
2014-03-08 18:00:00,2468.0,670.0,0.11922200000000001,954.4602779057182,843.4205000942818
2014-03-08 19:00:00,2654.0,670.0,0.0,1152.91512212933,831.0848778706699
2014-03-08 20:00:00,2688.0,670.0,0.0,1174.238011110282,843.761988889718
2014-03-08 21:00:00,2578.0,670.0,0.0,1070.0715445376118,837.9284554623881
2014-03-08 22:00:00,2424.0,670.0,0.0,927.52462212933,826.4753778706701
2014-03-08 23:00:00,2182.0,670.0,0.0,777.0390333330579,734.9609666669421
2014-03-09 00:00:00,1941.0,670.0,0.0,727.0150666663881,543.984933333612
2014-03-09 01:00:00,1799.0,670.0,0.0,467.015077686282,661.9849223137179
2014-03-09 02:00:00,1731.0,670.0,0.0,273.9854666669421,787.0145333330579
2014-03-09 03:00:00,1709.0,670.0,0.0,205.94977787094194,833.0502221290579
2014-03-09 04:00:00,1705.0,670.0,0.0,205.87032212961185,829.129677870388
2014-03-09 05:00:00,1781.0,670.0,0.0,267.0393888900003,843.9606111099998
2014-03-09 06:00:00,2027.0,670.0,0.0,521.1056778709421,835.894322129058
2014-03-09 07:00:00,2397.0,670.0,0.009198,897.3808242236119,829.6099777763881
2014-03-09 08:00:00,2595.0,670.0,3.8192839999999997,1077.120727204,844.0599887959999
2014-03-09 09:00:00,2584.0,670.0,8.820175,1059.4156583333302,845.76416666667
2014-03-09 10:00:00,2529.0,670.0,11.812774999999998,1012.1795471293299,835.00767787067
2014-03-09 11:00:00,2525.0,670.0,14.62333,1016.6415367606696,823.7351332393301
2014-03-09 12:00:00,2513.0,670.0,17.541153,1076.8433580193296,748.6154889806702
2014-03-09 13:00:00,2493.0,670.0,17.659775999999997,1184.0,438.2121776857181
2014-03-09 14:00:00,2486.0,670.0,16.422904000000003,1184.0,222.155266677342
2014-03-09 15:00:00,2473.0,670.0,14.779055,1184.0,246.855699989318
2014-03-09 16:00:00,2449.0,670.0,9.902198,1184.0,451.867988890282
2014-03-09 17:00:00,2448.0,670.0,5.7426,1184.0,394.504266666388
2014-03-09 18:00:00,2480.0,670.0,0.14051399999999997,1184.0,384.00170009371806
2014-03-09 19:00:00,2635.0,670.0,0.0,1184.0,494.59403342705804
2014-03-09 20:00:00,2660.0,670.0,0.0,1184.0,725.06643333333
2014-03-09 21:00:00,2574.0,670.0,0.0,1184.0,718.1240445370579
2014-03-09 22:00:00,2393.0,670.0,0.0,970.3835555563878,752.6164444436121
2014-03-09 23:00:00,2169.0,670.0,0.0,923.7191111100001,575.28088889
2014-03-10 00:00:00,1917.0,670.0,0.0,960.0920111102821,286.90798888971796
2014-03-10 01:00:00,1768.0,670.0,0.0,806.9044332390581,291.095566760942
2014-03-10 02:00:00,1713.0,670.0,0.0,751.20413333333,291.7958666666699
2014-03-10 03:00:00,1673.0,670.0,0.0,747.3396888967882,255.66031110321194
2014-03-10 04:00:00,1690.0,670.0,0.0,774.7603777873419,245.23962221265802
2014-03-10 05:00:00,1776.0,670.0,0.0,827.3394888973421,278.660511102658
2014-03-10 06:00:00,2022.0,670.0,0.0,1182.391933343458,169.60806665654198
2014-03-10 07:00:00,2385.0,670.0,0.011016,1184.0,194.629144435988
2014-03-10 08:00:00,2610.0,670.0,3.642318,1184.0,262.17130001040005
2014-03-10 09:00:00,2590.0,670.0,8.557767,1184.0,312.27967768471797
2014-03-10 10:00:00,2531.0,670.0,12.609212000000001,1184.0,196.051766657542
2014-03-10 11:00:00,2517.0,670.0,14.055738,1184.0,241.145066666942
2014-03-10 12:00:00,2500.0,670.0,18.033734000000003,1184.0,205.64795555694198
2014-03-10 13:00:00,2466.0,670.0,16.694874,1184.0,219.14084445401198
2014-03-10 14:00:00,2469.0,670.0,13.598097,1184.0,190.07108889028197
2014-03-10 15:00:00,2458.0,670.0,8.893453000000001,1184.0,139.51384445345798
2014-03-10 16:00:00,2438.0,670.0,5.546571999999999,1184.0,121.531333333058
2014-03-10 17:00:00,2438.0,670.0,3.5766229999999997,1184.0,111.21409999088198
2014-03-10 18:00:00,2455.0,670.0,0.020062,1184.0,43.725866657267005
2014-03-10 19:00:00,2611.0,670.0,0.0,1184.0,3.3662666666691203
2014-03-10 20:00:00,2653.0,670.0,0.0,1184.0,0.0757777776667
2014-03-10 21:00:00,2565.0,670.0,0.0,1184.0,1.2725777870638801
2014-03-10 22:00:00,2394.0,670.0,0.0,1184.0,18.912177787038804
2014-03-10 23:00:00,2153.0,670.0,0.0,1184.0,16.6065
2014-03-11 00:00:00,1932.0,670.0,0.0,1184.0,41.2461222223612
2014-03-11 01:00:00,1779.0,670.0,0.0,1097.9044222129612,11.095577787038797
2014-03-11 02:00:00,1711.0,670.0,0.0,1008.008500009428,32.991499990572095
2014-03-11 03:00:00,1668.0,670.0,0.0,912.3809555644548,85.6190444355453
2014-03-11 04:00:00,1672.0,670.0,0.0,816.1061111203999,185.8938888796
2014-03-11 05:00:00,1744.0,670.0,0.0,956.305133333612,117.69486666638801
2014-03-11 06:00:00,1953.0,670.0,0.0,1166.0854,116.9146
2014-03-11 07:00:00,2285.0,670.0,0.0009000000000000001,1184.0,83.75326666638801
2014-03-11 08:00:00,2504.0,670.0,1.717302,1184.0,58.3667333333612
2014-03-11 09:00:00,2515.0,670.0,2.995536,1184.0,134.117622213212
2014-03-11 10:00:00,2515.0,670.0,4.963603,1184.0,101.3232
2014-03-11 11:00:00,2527.0,670.0,11.708289,1184.0,77.6969111204
2014-03-11 12:00:00,2500.0,670.0,14.06222,1184.0,81.75776666669451
2014-03-11 13:00:00,2491.0,670.0,12.990312,1184.0,92.22845555538798
2014-03-11 14:00:00,2492.0,670.0,16.234648,1184.0,67.8862222129333
2014-03-11 15:00:00,2470.0,670.0,7.582985,1184.0,40.97335554623879
2014-03-11 16:00:00,2438.0,670.0,6.402907,1184.0,30.604511110999997
2014-03-11 17:00:00,2407.0,670.0,2.6420909999999997,1184.0,20.318388898094195
2014-03-11 18:00:00,2412.0,670.0,0.14098,1184.0,21.206333333333
2014-03-11 19:00:00,2522.0,670.0,0.0,1184.0,21.1235555647058
2014-03-11 20:00:00,2517.0,670.0,0.0,1184.0,23.217288889
2014-03-11 21:00:00,2440.0,670.0,0.0,1184.0,20.6352777870912
2014-03-11 22:00:00,2285.0,670.0,0.0,1184.0,18.7078555556912
2014-03-11 23:00:00,2100.0,670.0,0.0,1184.0,1.08477777767
2014-03-12 00:00:00,1919.0,670.0,0.0,1184.0,3.1363333427330007
2014-03-12 01:00:00,1758.0,670.0,0.0,1056.4801777776388,31.5198222223612
2014-03-12 02:00:00,1662.0,670.0,0.0,965.089355546239,26.910644453761194
2014-03-12 03:00:00,1626.0,670.0,0.0,876.02537777767,79.97462222233001
2014-03-12 04:00:00,1611.0,670.0,0.0,910.4119333427611,30.588066657238798
2014-03-12 05:00:00,1638.0,670.0,0.0,924.9775888980389,43.022411101961204
2014-03-12 06:00:00,1732.0,670.0,0.0,1023.79191110193,38.20808889807
2014-03-12 07:00:00,1864.0,670.0,0.002268,1167.2330986666389,26.7646333333612
2014-03-12 08:00:00,2061.0,670.0,3.610546,1184.0,9.889466657266999
2014-03-12 09:00:00,2221.0,670.0,5.948957999999999,1184.0,3.7957777686031204
2014-03-12 10:00:00,2324.0,670.0,6.715720999999999,1184.0,8.7638111019058
2014-03-12 11:00:00,2340.0,670.0,12.629293,1184.0,1.1759999999971797
2014-03-12 12:00:00,2324.0,670.0,16.43094,1184.0,0.16138888899999998
2014-03-12 13:00:00,2260.0,670.0,18.68785,1184.0,0.120833333333
2014-03-12 14:00:00,2200.0,670.0,18.409173000000003,1184.0,0.00516666666667
2014-03-12 15:00:00,2177.0,670.0,10.302346,1184.0,0.0
2014-03-12 16:00:00,2158.0,670.0,9.783970000000002,1184.0,0.0
2014-03-12 17:00:00,2164.0,670.0,5.084718,1184.0,0.0
2014-03-12 18:00:00,2208.0,670.0,0.30546700000000004,1184.0,0.0
2014-03-12 19:00:00,2337.0,670.0,0.0,1184.0,3.8873999999999995
2014-03-12 20:00:00,2386.0,670.0,0.0,1184.0,10.8169111204
2014-03-12 21:00:00,2308.0,670.0,0.0,1184.0,13.529266666638799
2014-03-12 22:00:00,2166.0,670.0,0.0,1184.0,8.990588898067
2014-03-12 23:00:00,2019.0,670.0,0.0,1184.0,15.585888898091198
2014-03-13 00:00:00,1874.0,670.0,0.0,1144.2190222223612,59.7809777776388
2014-03-13 01:00:00,1720.0,670.0,0.0,968.73163332393,81.26836667607002
2014-03-13 02:00:00,1661.0,670.0,0.0,911.0543222129613,79.9456777870388
2014-03-13 03:00:00,1626.0,670.0,0.0,871.9658444443301,84.03415555567001
2014-03-13 04:00:00,1632.0,670.0,0.0,886.9175444443613,75.0824555556388
2014-03-13 05:00:00,1661.0,670.0,0.0,935.6459666666701,55.35403333333
2014-03-13 06:00:00,1738.0,670.0,0.0,997.8254444433087,70.17455555669119
2014-03-13 07:00:00,1877.0,670.0,0.013994000000000001,1119.1503948796312,87.83561112036878
2014-03-13 08:00:00,2051.0,670.0,4.5596689999999995,1184.0,53.99208889709119
2014-03-13 09:00:00,2188.0,670.0,9.766977,1184.0,102.48583332292998
2014-03-13 10:00:00,2272.0,670.0,13.356703,1184.0,190.020300000282
2014-03-13 11:00:00,2273.0,670.0,17.222104,1070.4934404430578,515.2844555569421
2014-03-13 12:00:00,2241.0,670.0,18.669657,929.0101984629418,623.320144537058
2014-03-13 13:00:00,2205.0,670.0,18.056585,742.3194150939999,774.623999906
