Timestamp,Load,river,coal,reservoir,gas,wind,solar
2014-02-15 03:00:00,2192.0,433.0,670.0,196.99263596318204,874.3779695924759,17.6293944443419,0.0
2014-02-15 04:00:00,2224.0,433.0,670.0,230.2118692965362,874.3779695924759,16.4101611109878,0.0
2014-02-15 05:00:00,2352.0,433.0,670.0,298.0,935.4866777776606,15.5133222223396,0.0
2014-02-15 06:00:00,2635.0,433.0,670.0,298.0,1184.0,16.14427777765637,0.0
2014-02-15 07:00:00,3073.0,433.0,670.0,298.0,1184.0,13.8207555567732,0.0
2014-02-15 08:00:00,3327.0,433.0,670.0,298.0,1184.0,12.75822222234528,0.007885
2014-02-15 09:00:00,3205.0,433.0,670.0,298.0,1184.0,23.941688888797596,1.489198
2014-02-15 10:00:00,3074.0,433.0,670.0,298.0,1184.0,32.7426666656645,4.522851
2014-02-15 11:00:00,2972.0,433.0,670.0,298.0,1184.0,40.3859777778728,12.128786999999999
2014-02-15 12:00:00,2890.0,433.0,670.0,298.0,1184.0,50.4300166667234,14.522739
2014-02-15 13:00:00,2797.0,433.0,670.0,298.0,1184.0,60.76720555536045,13.893705999999998
2014-02-15 14:00:00,2729.0,433.0,670.0,298.0,1184.0,52.715661110988606,10.26871
2014-02-15 15:00:00,2651.0,433.0,670.0,298.0,1184.0,49.84733888874919,6.817205
2014-02-15 16:00:00,2616.0,433.0,670.0,298.0,1149.2948990001746,62.02309999982542,3.6820010000000005
2014-02-15 17:00:00,2650.0,433.0,670.0,298.0,1149.4937420001243,98.5288499998761,0.977408
2014-02-15 18:00:00,2848.0,433.0,670.0,298.0,1184.0,93.02043888915219,0.00297
2014-02-15 19:00:00,3114.0,433.0,670.0,298.0,1184.0,135.8636999996632,0.0
2014-02-15 20:00:00,3116.0,433.0,670.0,298.0,1184.0,156.4161222223571,0.0
2014-02-15 21:00:00,3015.0,433.0,670.0,298.0,1184.0,151.1776777774518,0.0
2014-02-15 22:00:00,2858.0,433.0,670.0,298.0,1184.0,87.01436666535288,0.0
2014-02-15 23:00:00,2607.0,433.0,670.0,298.0,1139.7898277777795,66.2101722222203,0.0
2014-02-16 00:00:00,2340.0,433.0,670.0,248.3098859629179,874.3779695924759,114.312144444606,0.0
2014-02-16 01:00:00,2179.0,433.0,670.0,120.38569707526293,874.3779695924759,81.23633333226101,0.0
2014-02-16 02:00:00,2117.0,433.0,670.0,60.13736929614177,874.3779695924759,79.48466111138225,0.0
2014-02-16 03:00:00,2096.0,433.0,670.0,67.14443596322124,874.3779695924763,51.477594444302596,0.0
2014-02-16 04:00:00,2130.0,433.0,670.0,118.39885262961414,874.3779695924759,34.223177777909896,0.0
2014-02-16 05:00:00,2228.0,433.0,670.0,239.2825415175087,874.3779695924761,11.3394888900152,0.0
2014-02-16 06:00:00,2521.0,433.0,670.0,298.0,1107.0084388889013,12.9915611110986,0.0
2014-02-16 07:00:00,2949.0,433.0,670.0,298.0,1184.0,20.642272221127797,0.0
2014-02-16 08:00:00,3177.0,433.0,670.0,298.0,1184.0,31.2035888877796,0.014473
2014-02-16 09:00:00,3078.0,433.0,670.0,298.0,1184.0,57.50174444445909,2.593707
2014-02-16 10:00:00,2965.0,433.0,670.0,298.0,1184.0,42.52953888888652,4.413232
2014-02-16 11:00:00,2865.0,433.0,670.0,298.0,1184.0,54.70511111096646,8.077428
2014-02-16 12:00:00,2799.0,433.0,670.0,298.0,1184.0,79.84038888878399,13.349236000000001
2014-02-16 13:00:00,2708.0,433.0,670.0,298.0,1130.256971999654,161.47545000034597,15.267578
2014-02-16 14:00:00,2650.0,433.0,670.0,298.0,1001.0109104447683,235.965955555232,12.023133999999999
2014-02-16 15:00:00,2598.0,433.0,670.0,298.0,977.6058617773779,213.32347222262197,6.070665999999999
2014-02-16 16:00:00,2575.0,433.0,670.0,298.0,988.8902916666493,182.208083333351,2.901625
2014-02-16 17:00:00,2613.0,433.0,670.0,298.0,1020.4173010001714,191.0032999998288,0.579399
2014-02-16 18:00:00,2803.0,433.0,670.0,298.0,1167.815904444264,234.18405555573588,3.9999999999999996e-05
2014-02-16 19:00:00,3045.0,433.0,670.0,298.0,1184.0,239.1419666664047,0.0
2014-02-16 20:00:00,3053.0,433.0,670.0,298.0,1184.0,276.1518000001825,0.0
2014-02-16 21:00:00,2987.0,433.0,670.0,298.0,1184.0,348.9769777777983,0.0
2014-02-16 22:00:00,2800.0,433.0,670.0,298.0,939.2186000010229,459.7813999989769,0.0
2014-02-16 23:00:00,2554.0,433.0,670.0,89.60611373974396,874.3779695924759,487.01591666778,0.0
2014-02-17 00:00:00,2303.0,433.0,670.0,0,700.6758611096611,499.3241388903388,0.0
2014-02-17 01:00:00,2146.0,433.0,670.0,0,538.6227166667932,504.37728333320695,0.0
2014-02-17 02:00:00,2084.0,433.0,670.0,0,468.28418333447894,512.715816665521,0.0
2014-02-17 03:00:00,2079.0,433.0,670.0,0,384.31721111240904,591.6827888875911,0.0
2014-02-17 04:00:00,2107.0,433.0,670.0,0,364.20138888877204,639.798611111228,0.0
2014-02-17 05:00:00,2225.0,433.0,670.0,0,441.0182944445578,680.9817055554421,0.0
2014-02-17 06:00:00,2531.0,433.0,670.0,0,730.2860055564697,697.71399444353,0.0
2014-02-17 07:00:00,2979.0,433.0,670.0,280.85731929553845,874.3779695924763,720.7647111119853,0.0
2014-02-17 08:00:00,3202.0,433.0,670.0,298.0,1083.376539334261,717.590166665739,0.033294
2014-02-17 09:00:00,3093.0,433.0,670.0,298.0,977.88582322309,711.7269777769096,2.3871990000000003
2014-02-17 10:00:00,2953.0,433.0,670.0,261.6078801842839,874.3779695924759,706.99307222324,7.021078
2014-02-17 11:00:00,2849.0,433.0,670.0,143.86885851782998,874.3779695924759,719.874688889694,7.878483000000001
2014-02-17 12:00:00,2760.0,433.0,670.0,75.51411740774691,874.3779695924759,698.332099999777,8.775813
2014-02-17 13:00:00,2665.0,433.0,670.0,0,860.6581243346618,694.7060666653379,6.635808999999999
2014-02-17 14:00:00,2615.0,433.0,670.0,0,832.372965443351,673.5943055566494,6.032729000000001
2014-02-17 15:00:00,2555.0,433.0,670.0,0,773.2997656664747,674.600183333525,4.100051
2014-02-17 16:00:00,2533.0,433.0,670.0,0,737.8529070000891,688.818299999911,3.328793
2014-02-17 17:00:00,2565.0,433.0,670.0,0,780.210472779861,680.890222220139,0.899305
2014-02-17 18:00:00,2760.0,433.0,670.0,77.89685596322786,874.3779695924759,704.7234944442961,0.0016799999999999999
2014-02-17 19:00:00,3001.0,433.0,670.0,298.0,926.1544111099952,673.8455888900049,0.0
2014-02-17 20:00:00,3002.0,433.0,670.0,298.0,929.004238890087,671.995761109913,0.0
2014-02-17 21:00:00,2905.0,433.0,670.0,280.34210818650786,874.3779695924763,647.2799222210159,0.0
2014-02-17 22:00:00,2743.0,433.0,670.0,116.66361929740222,874.3779695924759,648.9584111101218,0.0
2014-02-17 23:00:00,2487.0,433.0,670.0,0,758.831550000089,625.168449999911,0.0
2014-02-18 00:00:00,2247.0,433.0,670.0,0,555.443611110069,588.5563888899309,0.0
2014-02-18 01:00:00,2094.0,433.0,670.0,0,508.1281500012565,482.87184999874376,0.0
2014-02-18 02:00:00,2019.0,433.0,670.0,0,525.2487999991472,390.75120000085286,0.0
2014-02-18 03:00:00,1993.0,433.0,670.0,0,553.747361109977,336.252638890023,0.0
2014-02-18 04:00:00,2016.0,433.0,670.0,0,628.6510777786239,284.34892222137603,0.0
2014-02-18 05:00:00,2121.0,433.0,670.0,0,765.640911112398,252.35908888760198,0.0
2014-02-18 06:00:00,2397.0,433.0,670.0,218.01949707544034,874.3779695924759,201.6025333320835,0.0
2014-02-18 07:00:00,2823.0,433.0,670.0,298.0,1184.0,166.6578611122065,0.0
2014-02-18 08:00:00,3051.0,433.0,670.0,298.0,1184.0,135.79380555436398,0.0038189999999999995
2014-02-18 09:00:00,2987.0,433.0,670.0,298.0,1184.0,115.25384999997499,1.191122
2014-02-18 10:00:00,2872.0,433.0,670.0,298.0,1184.0,84.16561666564999,3.729536
2014-02-18 11:00:00,2781.0,433.0,670.0,298.0,1184.0,80.44905555543811,4.695554
2014-02-18 12:00:00,2715.0,433.0,670.0,298.0,1184.0,69.329333334414,5.081149
2014-02-18 13:00:00,2645.0,433.0,670.0,298.0,1179.0307478898849,59.450411110115105,5.518841
2014-02-18 14:00:00,2616.0,433.0,670.0,298.0,1147.553692776683,62.51177222331699,4.934535
2014-02-18 15:00:00,2567.0,433.0,670.0,298.0,1101.544484665575,60.56478333442501,3.890732
2014-02-18 16:00:00,2533.0,433.0,670.0,298.0,1057.585271889975,71.52641111002501,2.888317
2014-02-18 17:00:00,2550.0,433.0,670.0,298.0,1074.677447778828,73.885022221172,0.43753000000000003
2014-02-18 18:00:00,2660.0,433.0,670.0,298.0,1184.0,65.242455555678,0.001115
2014-02-18 19:00:00,2857.0,433.0,670.0,298.0,1184.0,90.27265555574127,0.0
2014-02-18 20:00:00,2811.0,433.0,670.0,298.0,1184.0,138.22347222235413,0.0
2014-02-18 21:00:00,2731.0,433.0,670.0,298.0,1127.424661112204,202.575338887796,0.0
2014-02-18 22:00:00,2607.0,433.0,670.0,298.0,931.2112499999253,274.7887500000749,0.0
2014-02-18 23:00:00,2419.0,433.0,670.0,0,837.0890722209956,478.9109277790045,0.0
2014-02-19 00:00:00,2227.0,433.0,670.0,0,405.1748111112611,718.825188888739,0.0
2014-02-19 01:00:00,2085.0,433.0,670.0,0,270.9484388865676,711.0515611134324,0.0
2014-02-19 02:00:00,2015.0,433.0,670.0,0,329.1374777766962,582.8625222233037,0.0
2014-02-19 03:00:00,1970.0,433.0,670.0,0,359.0912888899111,507.9087111100891,0.0
2014-02-19 04:00:00,1988.0,433.0,670.0,0,438.446966666515,446.553033333485,0.0
2014-02-19 05:00:00,2038.0,433.0,670.0,0,498.30768333468313,436.6923166653169,0.0
2014-02-19 06:00:00,2154.0,433.0,670.0,0,677.4178555555281,373.582144444472,0.0
2014-02-19 07:00:00,2332.0,433.0,670.0,145.70821929763386,874.3779695924763,208.91381110989002,0.0
2014-02-19 08:00:00,2528.0,433.0,670.0,298.0,1003.2442987779,120.8792722221001,2.876429
2014-02-19 09:00:00,2713.0,433.0,670.0,298.0,1145.5041876677951,158.4327833322049,8.063029
2014-02-19 10:00:00,2802.0,433.0,670.0,298.0,1121.463950112337,267.79643888766304,11.739611
2014-02-19 11:00:00,2747.0,433.0,670.0,298.0,1145.4541565553773,186.85684444462302,13.688999
2014-02-19 12:00:00,2630.0,433.0,670.0,298.0,1143.5086425543714,73.0348444456284,12.456513000000001
2014-02-19 13:00:00,2485.0,433.0,670.0,298.0,1041.9131500010953,29.2323499989043,12.854500000000002
2014-02-19 14:00:00,2386.0,433.0,670.0,298.0,971.7753476655548,6.981183334445049,6.243469
2014-02-19 15:00:00,2280.0,433.0,670.0,281.4680824075242,874.3779695924759,7.65294999999965,13.500998000000001
2014-02-19 16:00:00,2247.0,433.0,670.0,258.3900266298722,874.3779695924759,7.836477777651799,3.3955260000000003
2014-02-19 17:00:00,2254.0,433.0,670.0,259.4532274075243,874.3779695924761,15.25984999999953,1.9089529999999997
2014-02-19 18:00:00,2403.0,433.0,670.0,298.0,986.0208401111158,15.977088888884149,0.002071
2014-02-19 19:00:00,2585.0,433.0,670.0,298.0,1158.8417888888885,25.158211111111537,0.0
2014-02-19 20:00:00,2559.0,433.0,670.0,298.0,1122.596638889006,35.403361110994,0.0
2014-02-19 21:00:00,2474.0,433.0,670.0,298.0,1031.6872944433017,41.3127055566984,0.0
2014-02-19 22:00:00,2361.0,433.0,670.0,298.0,953.5483944444422,6.45160555555748,0.0
2014-02-19 23:00:00,2216.0,433.0,670.0,225.9895415186502,874.3779695924761,12.632488888873631,0.0
2014-02-20 00:00:00,2047.0,433.0,670.0,49.04021374086258,874.3779695924763,20.5818166666612,0.0
2014-02-20 01:00:00,1902.0,433.0,670.0,0,756.8113055565809,42.188694443419,0.0
2014-02-20 02:00:00,1826.0,433.0,670.0,0,668.829155554328,54.170844445672,0.0
2014-02-20 03:00:00,1794.0,433.0,670.0,0,614.7437222222454,76.25627777775453,0.0
2014-02-20 04:00:00,1804.0,433.0,670.0,0,648.8180166664831,52.1819833335169,0.0
2014-02-20 05:00:00,1832.0,433.0,670.0,0,582.1962111110506,146.8037888889493,0.0
2014-02-20 06:00:00,1903.0,433.0,670.0,0,539.3131166664591,260.686883333541,0.0
2014-02-20 07:00:00,2048.0,433.0,670.0,0,782.387038886598,162.61296111340198,0.0
2014-02-20 08:00:00,2210.0,433.0,670.0,186.01911729518818,874.3779695924759,44.27901111233584,2.3239020000000004
2014-02-20 09:00:00,2433.0,433.0,670.0,298.0,1012.9810408876629,10.747761112337258,8.271198
2014-02-20 10:00:00,2521.0,433.0,670.0,298.0,1102.1462885544433,6.70454444555659,11.149166999999998
2014-02-20 11:00:00,2537.0,433.0,670.0,298.0,1111.5396662223247,9.791827777675,14.668506000000002
2014-02-20 12:00:00,2449.0,433.0,670.0,298.0,1018.1987247776742,13.866422222325602,15.934853
2014-02-20 13:00:00,2374.0,433.0,670.0,298.0,939.3039715556706,17.087844444329146,16.608183999999998
2014-02-20 14:00:00,2311.0,433.0,670.0,273.7422962963915,874.3779695924759,45.9426611111324,13.937073
2014-02-20 15:00:00,2244.0,433.0,670.0,177.60564429643708,874.3779695924761,75.49516111108679,13.521225000000001
2014-02-20 16:00:00,2248.0,433.0,670.0,124.14307318514582,874.3779695924761,135.83222222237802,10.646735
2014-02-20 17:00:00,2316.0,433.0,670.0,187.44480207316545,874.3779695924763,147.4402833343584,3.7369449999999995
2014-02-20 18:00:00,2549.0,433.0,670.0,298.0,1041.9878548889237,105.98976111107639,0.022384
2014-02-20 19:00:00,2673.0,433.0,670.0,298.0,1184.0,77.169877777749,0.0
2014-02-20 20:00:00,2649.0,433.0,670.0,298.0,1156.361016666548,91.638983333452,0.0
2014-02-20 21:00:00,2575.0,433.0,670.0,298.0,1054.8946944432687,119.10530555673138,0.0
2014-02-20 22:00:00,2433.0,433.0,670.0,298.0,911.1523333332102,120.8476666667898,0.0
2014-02-20 23:00:00,2260.0,433.0,670.0,177.24603040765126,874.3779695924761,105.3759999998726,0.0
2014-02-21 00:00:00,2072.0,433.0,670.0,40.43978040758,874.3779695924759,54.182249999944,0.0
2014-02-21 01:00:00,1946.0,433.0,670.0,0,823.129427779,19.870572221,0.0
2014-02-21 02:00:00,1896.0,433.0,670.0,0,763.3502111110251,29.649788888975003,0.0
2014-02-21 03:00:00,1888.0,433.0,670.0,0,733.0657388899849,51.93426111001521,0.0
2014-02-21 04:00:00,1899.0,433.0,670.0,0,721.333544443271,74.66645555672899,0.0
2014-02-21 05:00:00,2017.0,433.0,670.0,0,805.2689666656745,108.73103333432552,0.0
2014-02-21 06:00:00,2252.0,433.0,670.0,182.52436929628246,874.3779695924759,92.09766111124159,0.0
2014-02-21 07:00:00,2584.0,433.0,670.0,298.0,1139.0520277766063,43.94797222339355,0.0
2014-02-21 08:00:00,2778.0,433.0,670.0,298.0,1184.0,17.866783333333,0.152417
2014-02-21 09:00:00,2810.0,433.0,670.0,298.0,1184.0,8.4039111109967,1.234775
2014-02-21 10:00:00,2786.0,433.0,670.0,298.0,1184.0,19.07588888902224,7.170503
2014-02-21 11:00:00,2809.0,433.0,670.0,298.0,1184.0,52.060427775492954,5.7989999999999995
2014-02-21 12:00:00,2724.0,433.0,670.0,298.0,1129.8672714468748,182.242055553125,10.890673
2014-02-21 13:00:00,2634.0,433.0,670.0,65.18466818517598,874.3779695924759,584.849122222348,6.58824
2014-02-21 14:00:00,2568.0,433.0,670.0,54.5144460752488,874.3779695924763,528.330283332275,7.7773010000000005
2014-02-21 15:00:00,2496.0,433.0,670.0,0,767.1043337769147,620.1233222230851,5.772344
2014-02-21 16:00:00,2464.0,433.0,670.0,0,592.4742864444929,764.9485555555071,3.577158
2014-02-21 17:00:00,2476.0,433.0,670.0,0,559.521184333601,812.526566666399,0.952249
2014-02-21 18:00:00,2636.0,433.0,670.0,0,737.253348557876,795.7440944421239,0.0025570000000000002
2014-02-21 19:00:00,2866.0,433.0,670.0,69.52630818550372,874.3779695924759,819.0957222220198,0.0
2014-02-21 20:00:00,2873.0,433.0,670.0,58.85126929435981,874.3779695924759,836.770761113164,0.0
2014-02-21 21:00:00,2786.0,433.0,670.0,0,855.758316664384,827.241683335616,0.0
2014-02-21 22:00:00,2622.0,433.0,670.0,0,696.8254722213478,822.174527778652,0.0
2014-02-21 23:00:00,2347.0,433.0,670.0,0,509.9140777767707,734.0859222232292,0.0
2014-02-22 00:00:00,2134.0,433.0,670.0,0,585.1936833334121,445.806316666588,0.0
2014-02-22 01:00:00,1964.0,433.0,670.0,0,535.9661000011372,325.033899998863,0.0
2014-02-22 02:00:00,1903.0,433.0,670.0,0,313.1637111100008,486.836288889999,0.0
2014-02-22 03:00:00,1884.0,433.0,670.0,0,294.773416667535,486.22658333246494,0.0
2014-02-22 04:00:00,1912.0,433.0,670.0,0,136.92842777891087,672.0715722210891,0.0
2014-02-22 05:00:00,2037.0,433.0,670.0,0,141.8707055556049,792.1292944443949,0.0
2014-02-22 06:00:00,2300.0,433.0,670.0,0,377.8136499997272,819.1863500002731,0.0
2014-02-22 07:00:00,2775.0,433.0,670.0,0,851.6583555543739,820.341644445626,0.0
2014-02-22 08:00:00,2972.0,433.0,670.0,204.72893196210683,874.3779695924759,788.9047944454171,0.988304
2014-02-22 09:00:00,2907.0,433.0,670.0,138.9703122952108,874.3779695924759,784.9930111123131,5.6587070000000015
2014-02-22 10:00:00,2760.0,433.0,670.0,0,838.2684778888711,808.5469611111291,10.184560999999999
2014-02-22 11:00:00,2677.0,433.0,670.0,0,749.5652954435009,810.478755556499,13.955949
2014-02-22 12:00:00,2607.0,433.0,670.0,0,738.0298055554322,754.191944444568,11.77825
2014-02-22 13:00:00,2566.0,433.0,670.0,0,694.1172284443164,760.4680555556839,8.414716
2014-02-22 14:00:00,2514.0,433.0,670.0,0,657.9955371120432,741.1674388879571,11.837024000000001
2014-02-22 15:00:00,2465.0,433.0,670.0,0,612.5418530010502,738.7438999989499,10.714247
2014-02-22 16:00:00,2457.0,433.0,670.0,0,648.2122637776802,699.3922222223201,6.3955139999999995
2014-02-22 17:00:00,2474.0,433.0,670.0,0,653.0619117791889,715.1679722208111,2.770116
2014-02-22 18:00:00,2619.0,433.0,670.0,0,787.2134822214484,728.7768277785519,0.00969
2014-02-22 19:00:00,2854.0,433.0,670.0,91.8159137408177,874.3779695924759,784.806116666706,0.0
2014-02-22 20:00:00,2859.0,433.0,670.0,101.69866929555886,874.3779695924759,779.923361111965,0.0
2014-02-22 21:00:00,2760.0,433.0,670.0,5.724597074204919,874.3779695924759,776.8974333333189,0.0
2014-02-22 22:00:00,2612.0,433.0,670.0,0,726.266138888785,782.733861111215,0.0
2014-02-22 23:00:00,2370.0,433.0,670.0,0,472.77023333430225,794.2297666656979,0.0
2014-02-23 00:00:00,2126.0,433.0,670.0,0,244.67304444210208,778.3269555578981,0.0
2014-02-23 01:00:00,1989.0,433.0,670.0,0,75.37206666662019,810.62793333338,0.0
2014-02-23 02:00:00,1921.0,433.0,670.0,0,8.330505556631806,809.669494443368,0.0
2014-02-23 03:00:00,1900.0,433.0,668.1492888878458,0,0.0,798.8507111121542,0.0
2014-02-23 04:00:00,1924.0,433.0,670.0,0,17.432922222386196,803.567077777614,0.0
2014-02-23 05:00:00,2019.0,433.0,670.0,0,99.70753888655304,816.292461113447,0.0
2014-02-23 06:00:00,2305.0,433.0,670.0,0,386.7901000002432,815.209899999757,0.0
2014-02-23 07:00:00,2740.0,433.0,670.0,0,837.4511833322431,799.5488166677569,0.0
2014-02-23 08:00:00,2952.0,433.0,670.0,170.6884255173791,874.3779695924759,800.746288890145,3.187316
2014-02-23 09:00:00,2861.0,433.0,670.0,88.41680485305713,874.3779695924759,786.4489555544671,8.75627
2014-02-23 10:00:00,2757.0,433.0,670.0,0,854.2483422209962,786.865777779004,12.885879999999998
2014-02-23 11:00:00,2669.0,433.0,670.0,0,795.5720358889407,755.186861111059,15.241102999999999
2014-02-23 12:00:00,2604.0,433.0,670.0,0,782.1795666655462,703.151383334454,15.669049999999999
2014-02-23 13:00:00,2545.0,433.0,670.0,0,818.6316764440407,605.890155555959,17.478167999999997
2014-02-23 14:00:00,2519.0,433.0,670.0,40.047170853238896,874.3779695924759,485.825455554285,15.749404
2014-02-23 15:00:00,2460.0,433.0,670.0,74.01555074003093,874.3779695924759,397.572716667493,11.033763
2014-02-23 16:00:00,2440.0,433.0,670.0,41.63214351854484,874.3779695924763,410.86023888897904,10.129648
2014-02-23 17:00:00,2439.0,433.0,670.0,0,819.0334592236441,512.291127776356,4.675413
2014-02-23 18:00:00,2538.0,433.0,670.0,34.62409607425687,874.3779695924759,525.984833333267,0.013101000000000002
2014-02-23 19:00:00,2783.0,433.0,670.0,103.06943596196314,874.3779695924759,702.5525944455608,0.0
2014-02-23 20:00:00,2782.0,433.0,670.0,33.67441374226476,874.3779695924759,770.9476166652594,0.0
2014-02-23 21:00:00,2705.0,433.0,670.0,0,855.5974277765217,746.402572223478,0.0
2014-02-23 22:00:00,2547.0,433.0,670.0,0,708.179161112103,735.820838887897,0.0
2014-02-23 23:00:00,2300.0,433.0,670.0,0,483.75779999977476,713.2422000002254,0.0
2014-02-24 00:00:00,2077.0,433.0,670.0,0,430.62700555514994,543.3729944448501,0.0
2014-02-24 01:00:00,1932.0,433.0,670.0,0,343.68398888866204,485.316011111338,0.0
2014-02-24 02:00:00,1863.0,433.0,670.0,0,285.69376666642484,474.306233333575,0.0
2014-02-24 03:00:00,1847.0,433.0,670.0,0,83.81922777766908,660.1807722223309,0.0
2014-02-24 04:00:00,1873.0,433.0,670.0,0,40.891111110167,729.1088888898331,0.0
2014-02-24 05:00:00,1983.0,433.0,670.0,0,179.5623111121322,700.4376888878677,0.0
2014-02-24 06:00:00,2282.0,433.0,670.0,0,495.56173888988906,683.438261110111,0.0
2014-02-24 07:00:00,2723.0,433.0,670.0,32.90941929639078,874.3779695924759,712.7126111111331,0.0
2014-02-24 08:00:00,2918.0,433.0,670.0,273.8655691841668,874.3779695924759,664.245772223357,2.5106889999999997
2014-02-24 09:00:00,2845.0,433.0,670.0,295.1902749632402,874.3779695924759,564.8922444442838,7.539510999999999
2014-02-24 10:00:00,2738.0,433.0,670.0,267.2028221850169,874.3779695924759,480.758722222507,12.660485999999999
2014-02-24 11:00:00,2667.0,433.0,670.0,247.86866318451578,874.3779695924759,425.680872223008,16.072494999999996
2014-02-24 12:00:00,2610.0,433.0,670.0,212.41402251964385,874.3779695924759,402.64683888788,17.561169
2014-02-24 13:00:00,2532.0,433.0,670.0,107.00251674223207,874.3779695924759,429.89761666529193,17.721897
2014-02-24 14:00:00,2500.0,433.0,670.0,69.84526240757285,874.3779695924759,439.42789999995097,13.348868000000001
2014-02-24 15:00:00,2449.0,433.0,670.0,0,825.6862300010212,507.57354999897905,12.74022
2014-02-24 16:00:00,2419.0,433.0,670.0,21.610097742191808,874.3779695924763,413.03821666533196,6.973716
2014-02-24 17:00:00,2419.0,433.0,670.0,120.97198296191394,874.3779695924759,317.21499444561005,3.435053
2014-02-24 18:00:00,2517.0,433.0,670.0,251.34215163106458,874.3779695924759,288.2633277764595,0.016551
