Timestamp,Load,gas,solar,wind
2014-09-01 11:00:00,2437.0,2410.371957780602,14.180320000000002,12.4477222193982
2014-09-01 12:00:00,2475.0,2448.906667776072,15.20861,10.8847222239282
2014-09-01 13:00:00,2415.0,2393.7244242239417,10.370497999999998,10.9050777760582
2014-09-01 14:00:00,2453.0,2436.04907066667,7.482095999999999,9.46883333333
2014-09-01 15:00:00,2398.0,2381.0278237766697,7.492454,9.47972222333
2014-09-01 16:00:00,2436.0,2422.82617044333,4.428774,8.74505555667
2014-09-01 17:00:00,2476.0,2464.99759844333,1.513846,9.48855555667
2014-09-01 18:00:00,2515.0,2505.6505544433303,0.04239,9.307055556669999
2014-09-01 19:00:00,2440.0,2430.37833333333,0.0,9.62166666667
2014-09-01 20:00:00,2479.0,2469.30088889,0.0,9.69911111
2014-09-01 21:00:00,2204.0,2194.46522222333,0.0,9.534777776670001
2014-09-01 22:00:00,2239.0,2229.73122222333,0.0,9.26877777667
2014-09-01 23:00:00,1982.0,1967.2738555566718,0.0,14.7261444433282
2014-09-02 00:00:00,2013.0,1954.00086665067,0.0,58.99913334933001
2014-09-02 01:00:00,1766.0,1699.3507666827181,0.0,66.649233317282
2014-09-02 02:00:00,1794.0,1766.23783333333,0.0,27.76216666667
2014-09-02 03:00:00,1684.0,1672.019377776072,0.0,11.9806222239282
2014-09-02 04:00:00,1710.0,1695.13101111,0.0,14.86898889
2014-09-02 05:00:00,1642.0,1597.49844444273,0.0,44.50155555727
2014-09-02 06:00:00,1668.0,1537.172433333388,0.0,130.827566666612
2014-09-02 07:00:00,1639.0,1536.938335129388,0.495576,101.56608887061199
2014-09-02 08:00:00,1665.0,1596.513049349388,8.266484,60.220466650612
2014-09-02 09:00:00,1705.0,1651.610613557318,15.780641999999999,37.608744442681996
2014-09-02 10:00:00,1732.0,1681.9899553338819,22.650278,27.359766666118
2014-09-02 11:00:00,1850.0,1817.95153555727,18.52782,13.52064444273
2014-09-02 12:00:00,1879.0,1850.5738900006018,17.25601,11.1700999993982
2014-09-02 13:00:00,2166.0,2135.600456223928,19.850866,10.5486777760718
2014-09-02 14:00:00,2200.0,2173.4729604427284,17.508784,9.0182555572718
2014-09-02 15:00:00,2430.0,2406.2206973327284,13.937036000000003,9.842266667271799
2014-09-02 16:00:00,2468.0,2447.1183057806,11.091971999999998,9.7897222194
2014-09-02 17:00:00,2439.0,2425.40110044333,5.256744,8.34215555667
2014-09-02 18:00:00,2478.0,2471.94614733493,0.814686,5.23916666507
2014-09-02 19:00:00,2438.0,2435.7840888890028,0.0,2.21591111099718
2014-09-02 20:00:00,2477.0,2472.36803333333,0.0,4.63196666667
2014-09-02 21:00:00,2422.0,2416.939644443337,0.0,5.060355556663281
2014-09-02 22:00:00,2460.0,2456.64922222333,0.0,3.3507777766699998
2014-09-02 23:00:00,2431.0,2428.43683333333,0.0,2.56316666667
2014-09-03 00:00:00,2469.0,2466.43022222233,0.0,2.5697777776699997
2014-09-03 01:00:00,2417.0,2416.054555555667,0.0,0.945444444333
2014-09-03 02:00:00,2455.0,2453.9543888890003,0.0,1.0456111110000001
2014-09-03 03:00:00,2439.0,2437.79783333333,0.0,1.20216666667
2014-09-03 04:00:00,2478.0,2475.4483333333374,0.0,2.5516666666628205
2014-09-03 05:00:00,2430.0,2425.5174222223372,0.0,4.4825777776628195
2014-09-03 06:00:00,2468.0,2458.8168333333415,0.0,9.1831666666582
2014-09-03 07:00:00,2431.0,2415.0445002193983,0.47412200000000004,15.481377780601797
2014-09-03 08:00:00,2469.0,2442.26617666607,6.11959,20.614233333930002
2014-09-03 09:00:00,2414.0,2375.601141110048,13.607669999999999,24.791188889952004
2014-09-03 10:00:00,2452.0,2395.446372,21.389628,35.163999999999994
2014-09-03 11:00:00,2417.0,2344.446551780648,27.153726,45.399722219352
2014-09-03 12:00:00,2455.0,2362.4098415567178,29.169314,63.420844443282
2014-09-03 13:00:00,2403.0,2304.3107784616122,29.271266,69.417955538388
2014-09-03 14:00:00,2441.0,2347.480260444282,27.738784000000003,65.78095555571801
2014-09-03 15:00:00,2422.0,2342.036183777615,23.441394,56.52242222238499
2014-09-03 16:00:00,2460.0,2381.032703555718,17.629752,61.33754444428201
2014-09-03 17:00:00,2507.0,2441.651104906048,9.739583999999999,55.60931109395201
2014-09-03 18:00:00,2547.0,2500.54293555273,0.94162,45.51544444726999
2014-09-03 19:00:00,2446.0,2425.657211109448,0.0,20.342788890552
2014-09-03 20:00:00,2485.0,2465.26714444273,0.0,19.732855557269996
2014-09-03 21:00:00,2219.0,2204.7935888889983,0.0,14.206411111001799
2014-09-03 22:00:00,2254.0,2242.676466668272,0.0,11.3235333317282
2014-09-03 23:00:00,1960.0,1952.6915999999983,0.0,7.3084000000018
2014-09-04 00:00:00,1991.0,1985.7860333317283,0.0,5.213966668271801
2014-09-04 01:00:00,1786.0,1779.3957555572717,0.0,6.6042444427282
2014-09-04 02:00:00,1814.0,1810.667822222333,0.0,3.3321777776670003
2014-09-04 03:00:00,1696.0,1688.3966333317417,0.0,7.603366668258199
2014-09-04 04:00:00,1723.0,1708.159444443328,0.0,14.8405555566718
2014-09-04 05:00:00,1645.0,1634.8558555572613,0.0,10.1441444427388
2014-09-04 06:00:00,1671.0,1657.526344442733,0.0,13.473655557267001
2014-09-04 07:00:00,1622.0,1603.933349111,0.611962,17.454688888999996
2014-09-04 08:00:00,1647.0,1625.8242837776615,7.916294,13.2594222223385
2014-09-04 09:00:00,1666.0,1637.0527233333282,16.932709999999997,12.014566666671799
2014-09-04 10:00:00,1692.0,1652.028188666718,23.034378,16.937433333281998
2014-09-04 11:00:00,1856.0,1808.697154666718,26.569312,20.733533333282004
2014-09-04 12:00:00,1885.0,1827.7436711094,28.51394,28.7423888906
2014-09-04 13:00:00,2166.0,2097.886402223882,28.169420000000002,39.944177776117996
2014-09-04 14:00:00,2200.0,2131.692272223882,26.338449999999998,41.969277776118
2014-09-04 15:00:00,2400.0,2325.6976462238817,22.977576,51.32477777611801
2014-09-04 16:00:00,2438.0,2357.7686293332818,17.258204,62.973166666718
2014-09-04 17:00:00,2454.0,2374.802806427282,9.549838,69.647355572718
2014-09-04 18:00:00,2493.0,2389.032547760718,0.87643,103.091022239282
2014-09-04 19:00:00,2460.0,2360.419322239282,0.0,99.58067776071799
2014-09-04 20:00:00,2499.0,2393.482622239282,0.0,105.51737776071802
2014-09-04 21:00:00,2487.0,2378.620788906,0.0,108.379211094
2014-09-04 22:00:00,2526.0,2400.116122239282,0.0,125.883877760718
2014-09-04 23:00:00,2492.0,2358.958544427282,0.0,133.04145557271798
2014-09-05 00:00:00,2531.0,2380.795244427282,0.0,150.204755572718
2014-09-05 01:00:00,2488.0,2359.7782999829487,0.0,128.221700017051
2014-09-05 02:00:00,2527.0,2413.5983999829523,0.0,113.401600017048
2014-09-05 03:00:00,2509.0,2357.786666682718,0.0,151.21333331728204
2014-09-05 04:00:00,2549.0,2389.1932000160477,0.0,159.80679998395203
2014-09-05 05:00:00,2488.0,2329.850155572612,0.0,158.14984442738796
2014-09-05 06:00:00,2527.0,2369.695811093952,0.0,157.30418890604798
2014-09-05 07:00:00,2476.0,2318.545705999952,0.791094,156.663200000048
2014-09-05 08:00:00,2515.0,2349.25012242733,9.793822000000002,155.95605557266998
2014-09-05 09:00:00,2481.0,2310.44488466667,17.788082,152.76703333333
2014-09-05 10:00:00,2520.0,2342.05111977767,23.651757999999997,154.29712222233
2014-09-05 11:00:00,2477.0,2297.416717776612,25.210160000000002,154.373122223388
2014-09-05 12:00:00,2516.0,2337.27034,27.47736,151.25229999999996
2014-09-05 13:00:00,2433.0,2251.46230666667,26.95856,154.57913333333002
2014-09-05 14:00:00,2471.0,2290.9952182039997,24.104803999999998,155.89997779600003
2014-09-05 15:00:00,2425.0,2246.6576839839518,20.637916,157.704400016048
2014-09-05 16:00:00,2463.0,2291.714893984048,14.936005999999999,156.349100015952
2014-09-05 17:00:00,2479.0,2315.67263933333,7.907094,155.42026666667002
2014-09-05 18:00:00,2518.0,2361.210299350282,0.35863399999999995,156.43106664971796
2014-09-05 19:00:00,2430.0,2274.929800017048,0.0,155.07019998295198
2014-09-05 20:00:00,2468.0,2311.832322222282,0.0,156.16767777771798
2014-09-05 21:00:00,2213.0,2055.94063331633,0.0,157.05936668367
2014-09-05 22:00:00,2248.0,2093.145966650612,0.0,154.854033349388
2014-09-05 23:00:00,1971.0,1817.23155553733,0.0,153.76844446267
2014-09-06 00:00:00,2002.0,1843.6842889059521,0.0,158.315711094048
2014-09-06 01:00:00,1787.0,1630.035700016,0.0,156.964299984
2014-09-06 02:00:00,1815.0,1654.9650889059521,0.0,160.034911094048
2014-09-06 03:00:00,1698.0,1536.964411093952,0.0,161.03558890604802
2014-09-06 04:00:00,1725.0,1564.011677776612,0.0,160.988322223388
2014-09-06 05:00:00,1653.0,1493.674888906,0.0,159.32511109399996
2014-09-06 06:00:00,1679.0,1525.1202333332822,0.0,153.87976666671796
2014-09-06 07:00:00,1632.0,1474.445734443282,0.5134099999999999,157.040855556718
2014-09-06 08:00:00,1658.0,1495.28695176067,5.883625999999999,156.82942223933003
2014-09-06 09:00:00,1711.0,1549.518775093952,9.282335999999999,152.198888906048
2014-09-06 10:00:00,1738.0,1572.946779128282,13.338332000000001,151.714888871718
2014-09-06 11:00:00,1870.0,1695.109033777718,20.155044,154.73592222228203
2014-09-06 12:00:00,1899.0,1725.384537555718,19.182718,154.432744444282
2014-09-06 13:00:00,2165.0,1992.30300331633,19.64493,153.05206668366998
2014-09-06 14:00:00,2199.0,2027.387334889048,18.325854,153.286811110952
2014-09-06 15:00:00,2427.0,2255.53013157267,17.310223999999998,154.15964442733
2014-09-06 16:00:00,2465.0,2300.084561777612,11.772216,153.14322222238803
2014-09-06 17:00:00,2477.0,2318.81480244433,3.7340419999999996,154.45115555567
2014-09-06 18:00:00,2516.0,2360.3502284443302,0.27121599999999996,155.37855555567
2014-09-06 19:00:00,2476.0,2324.035699999952,0.0,151.964300000048
2014-09-06 20:00:00,2515.0,2360.9683110940477,0.0,154.03168890595197
2014-09-06 21:00:00,2506.0,2351.278611128282,0.0,154.72138887171803
2014-09-06 22:00:00,2546.0,2389.583222222388,0.0,156.416777777612
2014-09-06 23:00:00,2501.0,2344.983766682612,0.0,156.01623331738801
2014-09-07 00:00:00,2541.0,2383.62283333333,0.0,157.37716666667
2014-09-07 01:00:00,2493.0,2337.0733111293302,0.0,155.92668887067003
2014-09-07 02:00:00,2532.0,2374.892822203952,0.0,157.107177796048
2014-09-07 03:00:00,2477.0,2317.6072666506698,0.0,159.39273334933
2014-09-07 04:00:00,2516.0,2360.1672222039997,0.0,155.83277779600002
2014-09-07 05:00:00,2451.0,2295.047933333282,0.0,155.95206666671803
2014-09-07 06:00:00,2490.0,2334.612577777612,0.0,155.38742222238798
2014-09-07 07:00:00,2435.0,2281.19320355567,0.7448520000000001,153.06194444433
2014-09-07 08:00:00,2473.0,2309.094717795048,8.84046,155.06482220495198
2014-09-07 09:00:00,2439.0,2270.7458362223333,17.090186,151.163977777667
2014-09-07 10:00:00,2478.0,2302.924436871718,22.638351999999998,152.43721112828197
2014-09-07 11:00:00,2452.0,2273.1804993162823,25.905234,152.91426668371795
2014-09-07 12:00:00,2491.0,2312.665296,28.138504,150.19619999999998
2014-09-07 13:00:00,2419.0,2239.580740906,27.565848,151.85341109400002
2014-09-07 14:00:00,2457.0,2280.965768906,25.405119999999997,150.62911109400002
2014-09-07 15:00:00,2427.0,2252.427015572718,22.12924,152.443744427282
2014-09-07 16:00:00,2465.0,2296.4690729060003,16.762216,151.768711094
2014-09-07 17:00:00,2469.0,2308.154497572718,8.671258000000002,152.174244427282
2014-09-07 18:00:00,2508.0,2354.528812906,0.35497599999999996,153.11621109399996
2014-09-07 19:00:00,2413.0,2261.295455572718,0.0,151.704544427282
2014-09-07 20:00:00,2451.0,2300.376022239282,0.0,150.62397776071802
2014-09-07 21:00:00,2208.0,2055.877244461718,0.0,152.12275553828204
2014-09-07 22:00:00,2243.0,2095.087033350385,0.0,147.912966649615
2014-09-07 23:00:00,1981.0,1828.306277794949,0.0,152.69372220505105
2014-09-08 00:00:00,2012.0,1858.08297776067,0.0,153.91702223932998
2014-09-08 01:00:00,1797.0,1641.991611128388,0.0,155.008388871612
2014-09-08 02:00:00,1825.0,1664.31714446267,0.0,160.68285553733003
2014-09-08 03:00:00,1704.0,1544.927933333282,0.0,159.072066666718
2014-09-08 04:00:00,1731.0,1571.55057776067,0.0,159.44942223932998
2014-09-08 05:00:00,1659.0,1500.939000000048,0.0,158.060999999952
2014-09-08 06:00:00,1685.0,1530.6757555383301,0.0,154.32424446167002
2014-09-08 07:00:00,1646.0,1494.20435376067,0.641824,151.15382223933
2014-09-08 08:00:00,1672.0,1518.3633469059519,8.338142,145.298511094048
2014-09-08 09:00:00,1690.0,1524.35513577767,15.020742000000002,150.62412222232996
2014-09-08 10:00:00,1717.0,1550.66946223933,18.94946,147.38107776067
2014-09-08 11:00:00,1873.0,1702.8358448889999,22.269444,147.894711111
2014-09-08 12:00:00,1902.0,1726.470793760718,26.935783999999998,148.59342223928198
2014-09-08 13:00:00,2152.0,1979.206874427388,25.989469999999997,146.803655572612
2014-09-08 14:00:00,2186.0,2011.7602486496698,24.651117999999997,149.58863335033
2014-09-08 15:00:00,2412.0,2255.0563326666697,20.303634,136.64003333333
2014-09-08 16:00:00,2450.0,2290.86413466667,14.218132,144.91773333332998
2014-09-08 17:00:00,2441.0,2297.85369668367,7.48997,135.65633331633
2014-09-08 18:00:00,2480.0,2353.965618461612,0.330426,125.703955538388
2014-09-08 19:00:00,2473.0,2340.30883335033,0.0,132.69116664967
2014-09-08 20:00:00,2512.0,2383.26774442733,0.0,128.73225557267
2014-09-08 21:00:00,2489.0,2365.42931112933,0.0,123.57068887066998
2014-09-08 22:00:00,2528.0,2413.236911094048,0.0,114.763088905952
2014-09-08 23:00:00,2474.0,2385.249744427388,0.0,88.75025557261199
2014-09-09 00:00:00,2513.0,2421.604177760612,0.0,91.395822239388
2014-09-09 01:00:00,2442.0,2352.6580666666123,0.0,89.341933333388
2014-09-09 02:00:00,2481.0,2391.354888870612,0.0,89.645111129388
2014-09-09 03:00:00,2422.0,2324.936255537282,0.0,97.06374446271799
2014-09-09 04:00:00,2460.0,2379.220611109952,0.0,80.77938889004801
2014-09-09 05:00:00,2408.0,2359.92932222333,0.0,48.070677776669996
2014-09-09 06:00:00,2446.0,2418.864488886118,0.0,27.135511113882
2014-09-09 07:00:00,2363.0,2339.9574155566715,0.28684,22.7557444433282
2014-09-09 08:00:00,2400.0,2373.1036697766717,6.119508,20.776822223328193
2014-09-09 09:00:00,2371.0,2333.29430444273,12.56174,25.143955557269997
2014-09-09 10:00:00,2408.0,2369.1431786666717,21.783088,17.0737333333282
2014-09-09 11:00:00,2360.0,2323.545486,21.103414,15.351100000000002
2014-09-09 12:00:00,2397.0,2355.2558480005982,23.710552,18.033599999401805
2014-09-09 13:00:00,2297.0,2254.6784573339282,25.208375999999998,17.113166666071802
2014-09-09 14:00:00,2333.0,2295.4853633339417,22.221169999999997,15.2934666660582
2014-09-09 15:00:00,2258.0,2208.656678666718,19.096688,30.246633333281995
2014-09-09 16:00:00,2294.0,2238.7683691100483,12.992242,42.239388889952004
2014-09-09 17:00:00,2295.0,2227.74006042733,7.147184,60.112755572670004
2014-09-09 18:00:00,2331.0,2262.052058427388,0.351186,68.596755572612
2014-09-09 19:00:00,2287.0,2244.12446666727,0.0,42.87553333273
2014-09-09 20:00:00,2323.0,2252.330944427388,0.0,70.669055572612
2014-09-09 21:00:00,2131.0,2040.221644443282,0.0,90.778355556718
2014-09-09 22:00:00,2165.0,2045.3980110940001,0.0,119.60198890599999
2014-09-09 23:00:00,1928.0,1794.8521222233298,0.0,133.14787777667001
2014-09-10 00:00:00,1958.0,1836.4764666666701,0.0,121.52353333333001
2014-09-10 01:00:00,1767.0,1639.2226111099521,0.0,127.777388890048
2014-09-10 02:00:00,1795.0,1658.46017776067,0.0,136.53982223933
2014-09-10 03:00:00,1696.0,1553.818233349388,0.0,142.181766650612
2014-09-10 04:00:00,1723.0,1577.095533317388,0.0,145.904466682612
2014-09-10 05:00:00,1622.0,1467.512211094048,0.0,154.48778890595196
2014-09-10 06:00:00,1647.0,1497.29342222333,0.0,149.70657777667
2014-09-10 07:00:00,1603.0,1453.76786868267,0.47319799999999995,148.75893331733
2014-09-10 08:00:00,1628.0,1477.593108016048,8.335492,142.07139998395198
2014-09-10 09:00:00,1607.0,1444.392312239282,15.93571,146.671977760718
2014-09-10 10:00:00,1632.0,1464.1054728899999,21.339116,146.55541111
2014-09-10 11:00:00,1667.0,1498.827686462718,23.714858,144.457455537282
2014-09-10 12:00:00,1693.0,1525.64804134933,25.055792,142.29616665067002
2014-09-10 13:00:00,1759.0,1605.499960871718,25.868428,127.631611128282
2014-09-10 14:00:00,1787.0,1627.521744204952,24.376478,135.101777795048
2014-09-10 15:00:00,1916.0,1758.47561846167,20.535426,136.98895553833
2014-09-10 16:00:00,1946.0,1783.683830016952,15.08017,147.23599998304798
2014-09-10 17:00:00,2128.0,1973.068984666615,7.656482,147.27453333338497
2014-09-10 18:00:00,2162.0,2009.528915760718,0.37736200000000003,152.09372223928202
2014-09-10 19:00:00,2235.0,2081.572366666718,0.0,153.427633333282
2014-09-10 20:00:00,2270.0,2118.3091444272823,0.0,151.69085557271796
2014-09-10 21:00:00,2252.0,2098.058177760718,0.0,153.941822239282
2014-09-10 22:00:00,2288.0,2137.915022239282,0.0,150.08497776071798
2014-09-10 23:00:00,2253.0,2103.9042777606155,0.0,149.0957222393847
2014-09-11 00:00:00,2289.0,2169.756822204949,0.0,119.24317779505098
2014-09-11 01:00:00,2207.0,2103.624933333282,0.0,103.375066666718
2014-09-11 02:00:00,2242.0,2123.588544427282,0.0,118.411455572718
2014-09-11 03:00:00,2165.0,2035.398733333282,0.0,129.601266666718
2014-09-11 04:00:00,2199.0,2055.174266666718,0.0,143.825733333282
2014-09-11 05:00:00,2121.0,1991.1658555726153,0.0,129.8341444273847
2014-09-11 06:00:00,2154.0,2029.031933333282,0.0,124.96806666671799
2014-09-11 07:00:00,2097.0,1972.870382683667,0.38638400000000006,123.743233316333
2014-09-11 08:00:00,2130.0,1994.0218542393334,7.202268,128.77587776066667
2014-09-11 09:00:00,2101.0,1975.3808317607181,12.233246000000001,113.38592223928201
2014-09-11 10:00:00,2134.0,2005.302399333282,16.767834,111.929766666718
2014-09-11 11:00:00,2115.0,1981.912745760718,15.427832000000002,117.659422239282
2014-09-11 12:00:00,2148.0,2032.479017555718,24.204538000000003,91.31644444428201
2014-09-11 13:00:00,2112.0,2015.549738017051,16.457762000000002,79.99249998294901
2014-09-11 14:00:00,2145.0,2040.055326222333,19.174696,85.769977777667
2014-09-11 15:00:00,2108.0,1987.969023538333,15.852331999999999,104.17864446166699
2014-09-11 16:00:00,2141.0,2012.887377333282,14.299956,113.812666666718
2014-09-11 17:00:00,2171.0,2047.692407760615,6.16177,117.145822239385
2014-09-11 18:00:00,2205.0,2090.1594539829484,0.46704600000000007,114.3735000170513
2014-09-11 19:00:00,2185.0,2079.229988889,0.0,105.770011111
2014-09-11 20:00:00,2219.0,2118.984100000051,0.0,100.015899999949
2014-09-11 21:00:00,2026.0,1899.3360222049491,0.0,126.66397779505101
2014-09-11 22:00:00,2058.0,1928.468577760718,0.0,129.531422239282
2014-09-11 23:00:00,1853.0,1711.684166666718,0.0,141.315833333282
2014-09-12 00:00:00,1882.0,1735.2807777607181,0.0,146.719222239282
2014-09-12 01:00:00,1709.0,1562.8309,0.0,146.1691
2014-09-12 02:00:00,1736.0,1588.104388906,0.0,147.895611094
2014-09-12 03:00:00,1620.0,1471.418233333282,0.0,148.58176666671798
2014-09-12 04:00:00,1645.0,1493.212466666718,0.0,151.787533333282
2014-09-12 05:00:00,1565.0,1415.616577760718,0.0,149.383422239282
2014-09-12 06:00:00,1590.0,1439.042355572718,0.0,150.957644427282
2014-09-12 07:00:00,1541.0,1390.480937094,0.147474,150.371588906
2014-09-12 08:00:00,1565.0,1412.702301760718,3.176076,149.121622239282
2014-09-12 09:00:00,1542.0,1383.286884666718,8.134481999999998,150.578633333282
2014-09-12 10:00:00,1566.0,1398.762235572718,17.31192,149.92584442728202
2014-09-12 11:00:00,1587.0,1417.583744239282,18.784578,150.63167776071802
2014-09-12 12:00:00,1612.0,1438.809832666718,24.929233999999997,148.260933333282
2014-09-12 13:00:00,1643.0,1476.209281760718,14.889396000000001,151.90132223928202
2014-09-12 14:00:00,1669.0,1499.728664,15.271336,154.0
2014-09-12 15:00:00,1771.0,1607.234731760718,11.309546,152.455722239282
2014-09-12 16:00:00,1799.0,1637.7547430939999,10.688868,150.556388906
