Timestamp,Pre_EV_Load,EV_Load,Load,Renew,Post_EV_Ren,Post_Hydro,Bat_Net,Bat_Load,battery,river,coal,reservoir,gas,wind,solar
2014-04-01 13:00:00,2514,0,2514,2011.286636555353,2011.286636555353,1846.4669704603311,1865.2917953973658,18.824824937034673,0,433.0,670.0,164.8196660950218,1069.2917953973658,205.13324444464703,11.580118999999998
2014-04-01 14:00:00,2485,0,2485,2017.702091443115,2017.702091443115,1846.4669704603311,1865.2917953973658,18.824824937034673,0,433.0,670.0,171.23512098278385,1069.2917953973658,165.50950555688513,15.788403000000002
2014-04-01 15:00:00,2449,19.729519678660452,2468.7295196786604,1989.9672925566467,2009.696812235307,1846.4669704603311,1865.2917953973658,18.824824937034673,0,433.0,670.0,163.22984177497594,1069.2917953973658,162.48679444335318,10.545912999999999
2014-04-01 16:00:00,2409,162.711704236549,2571.711704236549,1846.9851079987582,2009.696812235307,1846.4669704603311,1865.2917953973658,18.824824937034673,0,433.0,670.0,163.22984177497594,1069.2917953973658,266.74905000124176,9.265842
2014-04-01 17:00:00,2408,258.52522223433476,2666.5252222343347,1751.1715900009724,2009.696812235307,1846.4669704603311,1865.2917953973658,18.824824937034673,0,433.0,670.0,163.22984177497594,1069.2917953973658,367.0830499990275,3.74536
2014-04-01 18:00:00,2428,101.43150934881972,2529.43150934882,1908.2653028864875,2009.696812235307,1846.466970460331,1865.2917953973658,18.8248249370349,0,433.0,670.0,163.22984177497617,1069.2917953973658,233.45531111351247,0.27938599999999997
2014-04-01 19:00:00,2528,0,2528,2062.5392500023813,2062.5392500023813,1846.4669704603311,1865.2917953973658,18.824824937034673,0,433.0,670.0,216.07227954205015,1069.2917953973658,179.4607499976187,0.0
2014-04-01 20:00:00,2627,0,2627,2157.7023611111163,2157.7023611111163,1859.7023611111163,1865.2917953973658,5.589434286249554,0,433.0,670.0,298.0,1069.2917953973658,183.2976388888837,0.0
2014-04-01 21:00:00,2575,0,2575,2149.2435333343137,2149.2435333343137,1851.2435333343137,1865.2917953973658,14.04826206305209,0,433.0,670.0,298.0,1069.2917953973658,139.7564666656864,0.0
2014-04-01 22:00:00,2452,0,2452,2063.6200944453453,2063.6200944453453,1846.4669704603311,1865.2917953973658,18.824824937034673,0,433.0,670.0,217.15312398501416,1069.2917953973658,102.37990555465461,0.0
2014-04-01 23:00:00,2270,146.46522334860794,2416.465223348608,1863.2315888866992,2009.696812235307,1846.466970460331,1865.2917953973658,18.8248249370349,0,433.0,670.0,163.22984177497617,1069.2917953973658,120.7684111133008,0.0
2014-04-02 00:00:00,2071,358.47647890100967,2429.4764789010096,1651.2203333342975,2009.696812235307,1846.4669704603311,1865.2917953973658,18.824824937034673,0,433.0,670.0,163.22984177497594,1069.2917953973658,133.77966666570248,0.0
2014-04-02 01:00:00,1913,428.02520112413987,2341.02520112414,1581.6716111111673,2009.696812235307,1846.466970460331,1865.2917953973658,18.8248249370349,0,433.0,670.0,163.22984177497617,1069.2917953973658,45.32838888883275,0.0
2014-04-02 02:00:00,1823,507.41852890197976,2330.4185289019797,1502.2782833333274,2009.696812235307,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,163.22984177497594,1050.466970460331,34.7217166666726,0.0
2014-04-02 03:00:00,1791,520.447790011962,2311.447790011962,1489.2490222233453,2009.6968122353073,1846.4669704603314,1846.466970460331,0,4.547473508864641e-13,433.0,670.0,163.22984177497594,1050.466970460331,15.7509777766548,0.0
2014-04-02 04:00:00,1781,535.5713622342083,2316.571362234208,1474.125450001099,2009.6968122353073,1846.4669704603314,1846.466970460331,0,4.547473508864641e-13,433.0,670.0,163.22984177497594,1050.466970460331,20.874549998901152,0.0
2014-04-02 05:00:00,1816,496.8287177897485,2312.8287177897487,1512.8680944455587,2009.696812235307,1846.466970460331,1865.2917953973658,18.8248249370349,0,433.0,670.0,163.22984177497617,1069.2917953973658,17.1319055544414,0.0
2014-04-02 06:00:00,1908,405.45936778863717,2313.4593677886373,1604.23744444667,2009.696812235307,1846.466970460331,1865.2917953973658,18.8248249370349,0,433.0,670.0,163.22984177497617,1069.2917953973658,17.76255555333,0.0
2014-04-02 07:00:00,2028,294.47324156865926,2322.4732415686594,1715.223570666648,2009.696812235307,1846.466970460331,1865.2917953973658,18.8248249370349,0,433.0,670.0,163.22984177497617,1069.2917953973658,26.75928333335224,0.017145999999999998
2014-04-02 08:00:00,2244,114.8648915686518,2358.8648915686517,1894.8319206666554,2009.696812235307,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,163.22984177497594,1050.466970460331,58.99523333334459,4.172846
2014-04-02 09:00:00,2380,91.38134834544515,2471.381348345445,1918.315463889862,2009.696812235307,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,163.22984177497594,1050.466970460331,165.943911110138,9.740625
2014-04-02 10:00:00,2444,14.808080789517431,2458.8080807895176,1994.8887314457897,2009.696812235307,1846.466970460331,1865.2917953973658,18.8248249370349,0,433.0,670.0,163.22984177497617,1069.2917953973658,150.23185555421034,12.879413
2014-04-02 11:00:00,2427,0,2427,2073.185401445588,2073.185401445588,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,226.71843098525684,1050.466970460331,52.4418055544121,15.372792999999998
2014-04-02 12:00:00,2369,0,2369,2036.0775776678825,2036.0775776678825,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,189.61060720755128,1050.466970460331,31.205833332117404,15.716589
2014-04-02 13:00:00,2300,43.49760812419761,2343.4976081241975,1966.1992041111096,2009.696812235307,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,163.22984177497594,1050.466970460331,39.65133888889042,8.149457
2014-04-02 14:00:00,2230,97.53086623419206,2327.530866234192,1912.1659460011151,2009.696812235307,1846.466970460331,1865.2917953973658,18.8248249370349,0,433.0,670.0,163.22984177497617,1069.2917953973658,20.8094999988848,11.024554
2014-04-02 15:00:00,2190,134.779562123091,2324.779562123091,1874.9172501122162,2009.696812235307,1846.466970460331,1865.2917953973658,18.8248249370349,0,433.0,670.0,163.22984177497617,1069.2917953973658,17.356438887783902,11.726311
2014-04-02 16:00:00,2175,148.18894356743368,2323.188943567434,1861.5078686678735,2009.696812235307,1846.466970460331,1865.2917953973658,18.8248249370349,0,433.0,670.0,163.22984177497617,1069.2917953973658,19.823133332126503,7.668998
2014-04-02 17:00:00,2215,117.67393445866385,2332.673934458664,1892.0228777766433,2009.696812235307,1846.466970460331,1865.2917953973658,18.8248249370349,0,433.0,670.0,163.22984177497617,1069.2917953973658,34.34527222335665,2.63185
2014-04-02 18:00:00,2279,35.77314856864457,2314.7731485686445,1973.9236636666626,2009.696812235307,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,163.22984177497594,1050.466970460331,18.7376333333373,0.33870300000000003
2014-04-02 19:00:00,2398,0,2398,2086.992400556655,2086.992400556655,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,240.5254300963238,1050.466970460331,25.007594443345198,4.9999999999999996e-06
2014-04-02 20:00:00,2478,0,2478,2149.657266666695,2149.657266666695,1851.6572666666948,1846.466970460331,0,5.1902962063638824,433.0,670.0,298.0,1050.466970460331,42.34273333330508,0.0
2014-04-02 21:00:00,2414,0,2414,2075.4993499999764,2075.4993499999764,1846.4669704603311,1846.7388431187599,0.2718726584288323,0,433.0,670.0,229.03237953964523,1050.7388431187599,52.5006500000235,0.0
2014-04-02 22:00:00,2286,0,2286,1969.4676500000098,1969.4676500000098,1846.4669704603311,1846.7388431187599,0.2718726584288323,0,433.0,670.0,123.00067953967867,1050.7388431187599,30.532349999990018,0.0
2014-04-02 23:00:00,2120,150.23178913599216,2270.231789135992,1802.2400666666722,1952.4718558026643,1846.4669704603311,1846.7388431187599,0.2718726584288323,0,433.0,670.0,106.00488534233317,1050.7388431187599,31.759933333327737,0.0
2014-04-03 00:00:00,1961,326.0897391360006,2287.0897391360004,1626.3821166666637,1952.4718558026643,1846.4669704603314,1846.7388431187599,0.2718726584286049,0,433.0,670.0,106.00488534233294,1050.7388431187599,48.617883333336295,0.0
2014-04-03 01:00:00,1834,473.31005024695446,2307.3100502469542,1479.1618055557099,1952.4718558026643,1846.4669704603314,1846.466970460331,0,4.547473508864641e-13,433.0,670.0,106.00488534233294,1050.466970460331,68.83819444429017,0.0
2014-04-03 02:00:00,1755,554.604522468203,2309.604522468203,1397.8673333344614,1952.4718558026643,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,106.00488534233317,1050.466970460331,71.13266666553871,0.0
2014-04-03 03:00:00,1755,594.3596780248743,2349.3596780248745,1358.11217777779,1952.4718558026643,1846.466970460331,1846.7388431187599,0.27187265842905967,0,433.0,670.0,106.0048853423334,1050.7388431187599,110.88782222220999,0.0
2014-04-03 04:00:00,1718,652.2413724692808,2370.2413724692806,1300.2304833333835,1952.4718558026643,1846.4669704603314,1846.466970460331,0,4.547473508864641e-13,433.0,670.0,106.00488534233294,1050.466970460331,131.7695166666166,0.0
2014-04-03 05:00:00,1711,627.5537113570986,2338.5537113570986,1324.9181444455658,1952.4718558026643,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,106.00488534233317,1050.466970460331,100.08185555443438,0.0
2014-04-03 06:00:00,1747,606.9241669127916,2353.9241669127914,1345.5476888898727,1952.4718558026643,1846.4669704603314,1846.466970460331,0,4.547473508864641e-13,433.0,670.0,106.00488534233294,1050.466970460331,115.45231111012741,0.0
2014-04-03 07:00:00,1844,542.0403072470631,2386.040307247063,1410.4315485556012,1952.4718558026643,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,106.00488534233317,1050.466970460331,147.3759944443986,0.192457
2014-04-03 08:00:00,1975,366.8821525804324,2341.8821525804324,1585.589703222232,1952.4718558026643,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,106.00488534233317,1050.466970460331,98.28772777776821,5.122569
2014-04-03 09:00:00,2150,147.1790502472243,2297.1790502472245,1805.29280555544,1952.4718558026643,1846.466970460331,1846.7388431187599,0.27187265842905967,0,433.0,670.0,106.0048853423334,1050.7388431187599,48.25604444455977,10.451149999999998
2014-04-03 10:00:00,2301,0,2301,1966.2861125554211,1966.2861125554211,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,119.81914209508999,1050.466970460331,34.355394444578906,14.358492999999998
2014-04-03 11:00:00,2423,0,2423,2082.770545999898,2082.770545999898,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,236.3035755395667,1050.466970460331,37.8993500001024,16.330104000000002
2014-04-03 12:00:00,2479,0,2479,2137.722003777766,2137.722003777766,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,291.25503331743494,1050.466970460331,39.0936222222339,16.184374
2014-04-03 13:00:00,2480,0,2480,2138.4891055556673,2138.4891055556673,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,292.0221350953361,1050.466970460331,40.14309444433287,15.3678
2014-04-03 14:00:00,2445,0,2445,2119.125841888758,2119.125841888758,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,272.65887142842666,1050.466970460331,24.97681111124224,14.897347
2014-04-03 15:00:00,2390,0,2390,2080.8170184444507,2080.8170184444507,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,234.35004798411953,1050.466970460331,10.30055555554911,12.882425999999999
2014-04-03 16:00:00,2354,0,2354,2058.047736555675,2058.047736555675,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,211.5807660953437,1050.466970460331,4.773694444325001,5.1785689999999995
2014-04-03 17:00:00,2370,0,2370,2076.6485285555577,2076.6485285555577,1846.4669704603311,1846.466970460331,0,2.2737367544323206e-13,433.0,670.0,230.18155809522656,1050.466970460331,4.948744444442269,2.402727
2014-04-03 18:00:00,2450,0,2450,2155.695948999996,2155.695948999996,1857.6959489999958,1846.466970460331,0,11.228978539664922,433.0,670.0,298.0,1050.466970460331,8.1770000000043,0.12705100000000003
2014-04-03 19:00:00,2499,0,2499,2196.656366666662,2196.656366666662,1898.656366666662,1846.466970460331,0,52.18939620633114,433.0,670.0,298.0,1050.466970460331,16.3436333333378,0.0
2014-04-03 20:00:00,2565,0,2565,2245.404483333339,2245.404483333339,1947.4044833333392,1846.466970460331,0,100.93751287300825,433.0,670.0,298.0,1050.466970460331,33.59551666666094,0.0
2014-04-03 21:00:00,2677,0,2677,2356.0190222220067,2356.0190222220067,2058.0190222220067,1846.466970460331,0,211.55205176167578,433.0,670.0,298.0,1050.466970460331,34.980977777993516,0.0
2014-04-03 22:00:00,2583,0,2583,2226.3739999998897,2226.3739999998897,1928.3739999998897,1980.0681061749065,51.694106175016785,0,433.0,670.0,298.0,1163.0681061749065,70.62600000011021,0.0
2014-04-03 23:00:00,2373,207.40190206227663,2580.401902062277,2018.7655055556525,2226.1674076179293,1928.1674076179293,1980.0681061749065,51.900698556977275,0,433.0,670.0,298.0,1163.0681061749065,68.23449444434742,0.0
2014-04-04 00:00:00,2106,524.7876187293416,2630.7876187293414,1701.3797888885874,2226.167407617929,1928.1674076179288,1980.0681061749065,51.90069855697773,0,433.0,670.0,298.0,1163.0681061749065,118.62021111141253,0.0
2014-04-04 01:00:00,1920,690.7616798402926,2610.7616798402923,1535.4057277776365,2226.167407617929,1928.1674076179288,1980.0681061749065,51.90069855697773,0,433.0,670.0,298.0,1163.0681061749065,98.59427222236361,0.0
2014-04-04 02:00:00,1852,696.1822131733836,2548.1822131733834,1529.9851944445454,2226.167407617929,1928.1674076179288,1980.0681061749065,51.90069855697773,0,433.0,670.0,298.0,1163.0681061749065,36.01480555545459,0.0
2014-04-04 03:00:00,1827,692.4482076179308,2519.448207617931,1533.7191999999982,2226.167407617929,1928.1674076179288,1980.0681061749065,51.90069855697773,0,433.0,670.0,298.0,1163.0681061749065,7.280800000001771,0.0
2014-04-04 04:00:00,1831,705.6495965069414,2536.6495965069416,1520.5178111109876,2226.167407617929,1928.1674076179288,1980.0681061749065,51.90069855697773,0,433.0,670.0,298.0,1163.0681061749065,24.4821888890124,0.0
2014-04-04 05:00:00,1922,662.1115409514575,2584.1115409514578,1564.0558666664715,2226.167407617929,1928.1674076179288,1980.0681061749065,51.90069855697773,0,433.0,670.0,298.0,1163.0681061749065,71.94413333352848,0.0
2014-04-04 06:00:00,2153,483.50584095114436,2636.5058409511444,1742.6615666667847,2226.167407617929,1928.1674076179288,1980.0681061749065,51.90069855697773,0,433.0,670.0,298.0,1163.0681061749065,124.33843333321528,0.0
2014-04-04 07:00:00,2555,131.60032006348894,2686.600320063489,2094.56708755444,2226.1674076179293,1928.1674076179293,1928.1674076179288,0,4.547473508864641e-13,433.0,670.0,298.0,1132.1674076179288,174.20749444555958,0.22541799999999998
2014-04-04 08:00:00,2819,0,2819,2321.054789109935,2321.054789109935,2023.054789109935,1928.1674076179288,0,94.88738149200617,433.0,670.0,298.0,1132.1674076179288,207.93633889006497,4.008872
2014-04-04 09:00:00,2799,0,2799,2367.910540110921,2367.910540110921,2069.910540110921,1928.1674076179288,0,141.74313249299212,433.0,670.0,298.0,1132.1674076179288,133.6731888890793,11.416271
2014-04-04 10:00:00,2751,0,2751,2391.163154444439,2391.163154444439,2093.163154444439,1928.1674076179288,0,164.99574682651019,433.0,670.0,298.0,1132.1674076179288,59.5530555555608,14.283789999999998
2014-04-04 11:00:00,2710,0,2710,2345.315726333345,2345.315726333345,2047.315726333345,1928.1674076179288,0,119.14831871541628,433.0,670.0,298.0,1132.1674076179288,62.0549666666548,16.629307
2014-04-04 12:00:00,2673,0,2673,2314.2616361108844,2314.2616361108844,2016.2616361108844,1928.1674076179288,0,88.09422849295561,433.0,670.0,298.0,1132.1674076179288,54.884288889115396,17.854074999999998
2014-04-04 13:00:00,2643,0,2643,2286.992130555449,2286.992130555449,1988.992130555449,1928.1674076179288,0,60.824722937520164,433.0,670.0,298.0,1132.1674076179288,52.908644444551086,17.099224999999997
2014-04-04 14:00:00,2591,0,2591,2258.723163555546,2258.723163555546,1960.7231635555459,1928.1674076179288,0,32.55575593761705,433.0,670.0,298.0,1132.1674076179288,30.297494444454003,15.979342
2014-04-04 15:00:00,2535,22.130395617838353,2557.1303956178385,2204.0370120000907,2226.1674076179293,1928.1674076179293,1928.1674076179288,0,4.547473508864641e-13,433.0,670.0,298.0,1132.1674076179288,31.543949999909174,13.419038
2014-04-04 16:00:00,2478,75.00671450674082,2553.006714506741,2151.1606931111883,2226.1674076179293,1928.1674076179293,1928.1674076179288,0,4.547473508864641e-13,433.0,670.0,298.0,1132.1674076179288,30.221888888811502,10.617418
2014-04-04 17:00:00,2457,106.01304184003021,2563.0130418400304,2120.154365777899,2226.1674076179293,1928.1674076179293,1928.1674076179288,0,4.547473508864641e-13,433.0,670.0,298.0,1132.1674076179288,44.906322222101295,5.939311999999999
2014-04-04 18:00:00,2498,46.4476049513508,2544.447604951351,2179.7198026665783,2226.1674076179293,1928.1674076179293,1928.1674076179288,0,4.547473508864641e-13,433.0,670.0,298.0,1132.1674076179288,32.10658333342172,0.173614
2014-04-04 19:00:00,2549,0,2549,2250.6083277776506,2250.6083277776506,1952.6083277776506,1928.1674076179288,0,24.440920159721827,433.0,670.0,298.0,1132.1674076179288,12.391672222349476,0.0
2014-04-04 20:00:00,2619,0,2619,2328.7473888899995,2328.7473888899995,2030.7473888899995,1928.1674076179288,0,102.57998127207065,433.0,670.0,298.0,1132.1674076179288,4.252611110000379,0.0
2014-04-04 21:00:00,2746,0,2746,2454.93272222333,2454.93272222333,2156.93272222333,1928.1674076179288,0,228.76531460540127,433.0,670.0,298.0,1132.1674076179288,5.067277776669999,0.0
2014-04-04 22:00:00,2635,0,2635,2343.1355555556634,2343.1355555556634,2045.1355555556634,1928.1674076179288,0,116.96814793773456,433.0,670.0,298.0,1132.1674076179288,5.8644444443367,0.0
