Timestamp,Load,gas,solar,wind
2014-03-02 20:00:00,2760.0,2600.306688906,0.0,159.693311094
2014-03-02 21:00:00,2694.0,2532.96394444333,0.0,161.03605555667
2014-03-02 22:00:00,2556.0,2399.264577795952,0.0,156.735422204048
2014-03-02 23:00:00,2309.0,2152.82274446267,0.0,156.17725553733
2014-03-03 00:00:00,2076.0,1920.961966682612,0.0,155.038033317388
2014-03-03 01:00:00,1940.0,1778.977066650612,0.0,161.022933349388
2014-03-03 02:00:00,1885.0,1743.870922204,0.0,141.12907779600002
2014-03-03 03:00:00,1865.0,1741.399488870718,0.0,123.60051112928198
2014-03-03 04:00:00,1853.0,1696.1753333173301,0.0,156.82466668267003
2014-03-03 05:00:00,1956.0,1800.894033317282,0.0,155.105966682718
2014-03-03 06:00:00,2222.0,2065.633266682718,0.0,156.366733317282
2014-03-03 07:00:00,2651.0,2489.589776223388,0.000846,161.409377776612
2014-03-03 08:00:00,2843.0,2779.606530890048,4.781458,58.61201110995201
2014-03-03 09:00:00,2786.0,2686.85039244333,14.940852,84.20875555667001
2014-03-03 10:00:00,2682.0,2619.338467776118,21.837210000000002,40.824322223882
2014-03-03 11:00:00,2613.0,2585.92048466507,24.300582,2.77893333493
2014-03-03 12:00:00,2520.0,2498.923343333333,19.74969,1.32696666666718
2014-03-03 13:00:00,2459.0,2434.0942348906,22.863554,2.0422111094
2014-03-03 14:00:00,2417.0,2380.5002351094,25.729176,10.7705888906
2014-03-03 15:00:00,2364.0,2342.1067828906,19.050206,2.8430111094000003
2014-03-03 16:00:00,2349.0,2332.3738815572715,13.978174,2.6479444427282
2014-03-03 17:00:00,2364.0,2358.928148442733,4.139296,0.93255555726718
2014-03-03 18:00:00,2475.0,2470.641854223928,0.11886799999999999,4.2392777760718
2014-03-03 19:00:00,2700.0,2682.2035888906003,0.0,17.796411109399997
2014-03-03 20:00:00,2762.0,2740.009555557267,0.0,21.990444442732997
2014-03-03 21:00:00,2688.0,2664.189999998349,0.0,23.810000001651304
2014-03-03 22:00:00,2512.0,2500.0752666666717,0.0,11.924733333328202
2014-03-03 23:00:00,2279.0,2270.435833331733,0.0,8.564166668267001
2014-03-04 00:00:00,2032.0,2023.729966665067,0.0,8.270033334933
2014-03-04 01:00:00,1891.0,1884.2144777760718,0.0,6.7855222239282
2014-03-04 02:00:00,1813.0,1806.8172666682717,0.0,6.182733331728199
2014-03-04 03:00:00,1780.0,1777.5242888889952,0.0,2.4757111110048
2014-03-04 04:00:00,1784.0,1783.4156888906,0.0,0.5843111094
2014-03-04 05:00:00,1863.0,1863.0,0.0,0.0
2014-03-04 06:00:00,2108.0,2108.0,0.0,0.0
2014-03-04 07:00:00,2507.0,2506.997246,0.002754,0.0
2014-03-04 08:00:00,2717.0,2713.2323004443333,3.5746439999999997,0.193055555667
2014-03-04 09:00:00,2726.0,2711.9856333317302,8.3477,5.6666666682699995
2014-03-04 10:00:00,2690.0,2659.3221228889997,12.037665999999998,18.640211111000003
2014-03-04 11:00:00,2661.0,2606.051210442788,15.019734,39.929055557211996
2014-03-04 12:00:00,2615.0,2479.326511999952,16.674588,118.998900000048
2014-03-04 13:00:00,2571.0,2419.581440666667,17.541326,133.87723333333298
2014-03-04 14:00:00,2497.0,2330.534489572718,18.649466,147.816044427282
2014-03-04 15:00:00,2436.0,2268.4804973333335,13.480336000000001,154.0391666666667
2014-03-04 16:00:00,2430.0,2267.41672846167,8.874016,153.70925553832998
2014-03-04 17:00:00,2445.0,2284.79455622233,7.313766,152.89167777767003
2014-03-04 18:00:00,2523.0,2368.149320888952,0.052168,154.798511111048
2014-03-04 19:00:00,2644.0,2490.988488906048,0.0,153.01151109395198
2014-03-04 20:00:00,2599.0,2447.622622222333,0.0,151.377377777667
2014-03-04 21:00:00,2488.0,2338.316277760718,0.0,149.683722239282
2014-03-04 22:00:00,2362.0,2213.791255572718,0.0,148.208744427282
2014-03-04 23:00:00,2175.0,2128.483444442682,0.0,46.51655555731799
2014-03-05 00:00:00,2000.0,1999.9227777776666,0.0,0.0772222223333
2014-03-05 01:00:00,1864.0,1863.193444444333,0.0,0.806555555667
2014-03-05 02:00:00,1797.0,1796.567944444333,0.0,0.432055555667
2014-03-05 03:00:00,1767.0,1766.595666666667,0.0,0.40433333333300003
2014-03-05 04:00:00,1776.0,1774.71827777767,0.0,1.28172222233
2014-03-05 05:00:00,1811.0,1809.72855555567,0.0,1.27144444433
2014-03-05 06:00:00,1917.0,1916.229333333333,0.0,0.7706666666670001
2014-03-05 07:00:00,2106.0,2105.318,0.0,0.6819999999999999
2014-03-05 08:00:00,2278.0,2277.5681237776666,0.429654,0.00222222233333
2014-03-05 09:00:00,2485.0,2482.426089111,2.552522,0.021388889
2014-03-05 10:00:00,2567.0,2561.1127502223335,5.883472,0.00377777766667
2014-03-05 11:00:00,2543.0,2532.97065,10.00085,0.0285
2014-03-05 12:00:00,2470.0,2452.551642,17.448358,0.0
2014-03-05 13:00:00,2371.0,2354.3808666666664,16.604300000000002,0.0148333333333
2014-03-05 14:00:00,2283.0,2265.417092,17.582908,0.0
2014-03-05 15:00:00,2172.0,2002.8007259830001,15.090774,154.10850001699998
2014-03-05 16:00:00,2126.0,1964.4758146496667,8.904052,152.6201333503333
2014-03-05 17:00:00,2114.0,1957.465458666667,4.563208,151.971333333333
2014-03-05 18:00:00,2199.0,2046.739652649615,0.10331399999999999,152.157033350385
2014-03-05 19:00:00,2405.0,2251.580177760667,0.0,153.41982223933297
2014-03-05 20:00:00,2420.0,2267.311300017,0.0,152.68869998300002
2014-03-05 21:00:00,2350.0,2193.222622204048,0.0,156.77737779595202
2014-03-05 22:00:00,2247.0,2088.342655556612,0.0,158.65734444338796
2014-03-05 23:00:00,2101.0,1941.10174444333,0.0,159.89825555667
2014-03-06 00:00:00,1930.0,1767.429711094048,0.0,162.570288905952
2014-03-06 01:00:00,1778.0,1620.853555572718,0.0,157.14644442728203
2014-03-06 02:00:00,1709.0,1550.616333317282,0.0,158.38366668271803
2014-03-06 03:00:00,1687.0,1578.4176999840001,0.0,108.582300016
2014-03-06 04:00:00,1683.0,1679.80533333333,0.0,3.1946666666700003
2014-03-06 05:00:00,1729.0,1719.76611111,0.0,9.233888890000001
2014-03-06 06:00:00,1808.0,1798.06983333333,0.0,9.930166666669999
2014-03-06 07:00:00,1944.0,1934.16321711,0.006894,9.82988889
2014-03-06 08:00:00,2073.0,2008.106457113988,4.042154,60.851388886012
2014-03-06 09:00:00,2308.0,2134.617065556612,11.668090000000001,161.71484444338802
2014-03-06 10:00:00,2365.0,2187.8719375566698,15.736518,161.39154444333
2014-03-06 11:00:00,2344.0,2177.518240650718,18.307326,148.174433349282
2014-03-06 12:00:00,2281.0,2098.475065776718,29.302912000000003,153.222022223282
2014-03-06 13:00:00,2230.0,2054.940361984,28.104038,146.95560001599998
2014-03-06 14:00:00,2179.0,2019.91957446267,19.98567,139.09475553733003
2014-03-06 15:00:00,2117.0,1948.58501242733,13.440131999999998,154.97485557267
2014-03-06 16:00:00,2111.0,1940.3017813173878,10.409351999999998,160.288866682612
2014-03-06 17:00:00,2087.0,1921.480488203952,5.678734,159.840777796048
2014-03-06 18:00:00,2153.0,1989.7132270940479,0.129384,163.15738890595202
2014-03-06 19:00:00,2416.0,2253.062533333282,0.0,162.937466666718
2014-03-06 20:00:00,2490.0,2328.0367,0.0,161.9633
2014-03-06 21:00:00,2432.0,2272.539577760718,0.0,159.460422239282
2014-03-06 22:00:00,2277.0,2129.3283444433882,0.0,147.671655556612
2014-03-06 23:00:00,2063.0,1932.66897777667,0.0,130.33102222333
2014-03-07 00:00:00,1855.0,1717.8696333332819,0.0,137.130366666718
2014-03-07 01:00:00,1722.0,1597.5699222392818,0.0,124.43007776071802
2014-03-07 02:00:00,1670.0,1559.867222239282,0.0,110.13277776071799
2014-03-07 03:00:00,1660.0,1564.865000000048,0.0,95.13499999995199
2014-03-07 04:00:00,1665.0,1562.69874442733,0.0,102.30125557267002
2014-03-07 05:00:00,1748.0,1637.015266666718,0.0,110.984733333282
2014-03-07 06:00:00,1999.0,1905.382133317388,0.0,93.617866682612
2014-03-07 07:00:00,2382.0,2289.92750068267,0.004266,92.06823331733
2014-03-07 08:00:00,2601.0,2499.457466650612,3.5753,97.96723334938801
2014-03-07 09:00:00,2595.0,2488.671704239282,8.846118,97.48217776071799
2014-03-07 10:00:00,2569.0,2484.6304302393883,14.079792,70.289777760612
2014-03-07 11:00:00,2562.0,2502.428922443282,16.934922,42.636155556718
2014-03-07 12:00:00,2530.0,2457.222756442682,29.186488,43.590755557318005
2014-03-07 13:00:00,2504.0,2439.454280442788,29.904564,34.641155557212
2014-03-07 14:00:00,2499.0,2431.055853552788,27.544202,40.39994444721201
2014-03-07 15:00:00,2470.0,2423.209980886072,23.389908000000002,23.400111113928197
2014-03-07 16:00:00,2460.0,2397.038923999952,14.608376,48.352700000048
2014-03-07 17:00:00,2453.0,2394.266195113988,9.890616000000001,48.843188886011994
2014-03-07 18:00:00,2504.0,2461.826638667318,0.349928,41.823433332682
2014-03-07 19:00:00,2691.0,2669.3969555572717,0.0,21.603044442728198
2014-03-07 20:00:00,2706.0,2673.152244447212,0.0,32.847755552788
2014-03-07 21:00:00,2593.0,2560.554344442788,0.0,32.445655557212
2014-03-07 22:00:00,2374.0,2348.939877776672,0.0,25.0601222233282
2014-03-07 23:00:00,2135.0,2103.4314,0.0,31.568600000000004
2014-03-08 00:00:00,1910.0,1845.87793331733,0.0,64.12206668267
2014-03-08 01:00:00,1753.0,1702.04715555727,0.0,50.95284444273001
2014-03-08 02:00:00,1688.0,1628.84984444727,0.0,59.15015555273
2014-03-08 03:00:00,1682.0,1655.345433333988,0.0,26.654566666012
2014-03-08 04:00:00,1696.0,1662.825611113988,0.0,33.174388886012004
2014-03-08 05:00:00,1746.0,1713.25002222333,0.0,32.74997777667
2014-03-08 06:00:00,1982.0,1964.4035555572582,0.0,17.5964444427418
2014-03-08 07:00:00,2404.0,2394.09386177667,0.007415999999999999,9.89872222333
2014-03-08 08:00:00,2599.0,2585.3037033333303,3.77963,9.91666666667
2014-03-08 09:00:00,2573.0,2553.63970955727,8.429046,10.93124444273
2014-03-08 10:00:00,2529.0,2499.7645204472583,13.428324000000002,15.807155552741799
2014-03-08 11:00:00,2520.0,2477.120499999952,15.7965,27.083000000048003
2014-03-08 12:00:00,2505.0,2445.450659333882,16.703074,42.846266666118
2014-03-08 13:00:00,2506.0,2428.107362447318,17.164882000000002,60.72775555268199
2014-03-08 14:00:00,2490.0,2366.332807537282,16.052248,107.614944462718
2014-03-08 15:00:00,2454.0,2297.06484065067,14.173826,142.76133334933002
2014-03-08 16:00:00,2456.0,2287.546313317282,9.73892,158.714766682718
2014-03-08 17:00:00,2443.0,2274.447037760612,4.78734,163.765622239388
2014-03-08 18:00:00,2468.0,2304.451656870612,0.119732,163.428611129388
2014-03-08 19:00:00,2654.0,2492.8020444273297,0.0,161.19795557267003
2014-03-08 20:00:00,2688.0,2524.4875444433883,0.0,163.512455556612
2014-03-08 21:00:00,2578.0,2415.6569555727183,0.0,162.343044427282
2014-03-08 22:00:00,2424.0,2263.66054442733,0.0,160.33945557267003
2014-03-08 23:00:00,2182.0,2038.480799999952,0.0,143.519200000048
2014-03-09 00:00:00,1941.0,1832.653933333282,0.0,108.346066666718
2014-03-09 01:00:00,1799.0,1668.922033317388,0.0,130.077966682612
2014-03-09 02:00:00,1731.0,1578.097700000048,0.0,152.902299999952
2014-03-09 03:00:00,1709.0,1547.511388906048,0.0,161.48861109395202
2014-03-09 04:00:00,1705.0,1544.1431777607181,0.0,160.856822239282
2014-03-09 05:00:00,1781.0,1617.50488889,0.0,163.49511110999998
2014-03-09 06:00:00,2027.0,1864.951988906048,0.0,162.048011093952
2014-03-09 07:00:00,2397.0,2236.1045575567177,0.009198,160.88624444328198
2014-03-09 08:00:00,2595.0,2427.525714906,3.8532739999999994,163.621011094
2014-03-09 09:00:00,2584.0,2409.84184333333,10.39399,163.76416666667
2014-03-09 10:00:00,2529.0,2354.3569844273297,12.795859999999998,161.84715557267003
2014-03-09 11:00:00,2525.0,2347.89540446267,17.40634,159.69825553733
2014-03-09 12:00:00,2513.0,2342.10478531733,25.160148,145.73506668267004
2014-03-09 13:00:00,2493.0,2379.666857349388,24.710375999999997,88.62276665061201
2014-03-09 14:00:00,2486.0,2414.304368219352,23.044954000000004,48.650677780648
2014-03-09 15:00:00,2473.0,2397.340181113988,22.931630000000002,52.728188886012006
2014-03-09 16:00:00,2449.0,2344.9021097766117,12.848768,91.249122223388
2014-03-09 17:00:00,2448.0,2358.3087166667183,8.86155,80.829733333282
2014-03-09 18:00:00,2480.0,2400.954201537388,0.186054,78.859744462612
2014-03-09 19:00:00,2635.0,2535.9129222040483,0.0,99.087077795952
2014-03-09 20:00:00,2660.0,2518.62326666667,0.0,141.37673333333
2014-03-09 21:00:00,2574.0,2433.579211094048,0.0,140.42078890595198
2014-03-09 22:00:00,2393.0,2246.283722223282,0.0,146.71627777671802
2014-03-09 23:00:00,2169.0,2055.43311111,0.0,113.56688889
2014-03-10 00:00:00,1917.0,1856.811544443388,0.0,60.18845555661201
2014-03-10 01:00:00,1768.0,1708.413122203952,0.0,59.586877796048
2014-03-10 02:00:00,1713.0,1652.19753333333,0.0,60.80246666667
2014-03-10 03:00:00,1673.0,1619.708033333882,0.0,53.29196666611799
2014-03-10 04:00:00,1690.0,1638.001288890648,0.0,51.998711109352
2014-03-10 05:00:00,1776.0,1718.542400000648,0.0,57.457599999352006
2014-03-10 06:00:00,2022.0,1985.503177780552,0.0,36.496822219448
2014-03-10 07:00:00,2385.0,2344.419850667318,0.011016,40.569133332682
2014-03-10 08:00:00,2610.0,2554.2370142194,3.776508,51.986477780600005
2014-03-10 09:00:00,2590.0,2519.273721350388,10.851012,59.875266649612
2014-03-10 10:00:00,2531.0,2479.647395779552,12.759482,38.593122220448
2014-03-10 11:00:00,2517.0,2449.994771999952,19.934627999999996,47.070600000047996
2014-03-10 12:00:00,2500.0,2430.381507109952,27.355004,42.263488890048
2014-03-10 13:00:00,2466.0,2398.761930442682,22.999914000000004,44.238155557317995
2014-03-10 14:00:00,2469.0,2410.093485776612,20.659992000000003,38.246522223388
2014-03-10 15:00:00,2458.0,2415.069753109448,14.324758,28.605488890552
2014-03-10 16:00:00,2438.0,2404.103998000048,9.606502,24.289499999952
2014-03-10 17:00:00,2438.0,2411.310136446212,5.0754079999999995,21.614455553788
2014-03-10 18:00:00,2455.0,2446.391719112933,0.04709200000000001,8.561188887067
2014-03-10 19:00:00,2611.0,2610.0321,0.0,0.96790000000018
2014-03-10 20:00:00,2653.0,2652.9242222223334,0.0,0.0757777776667
2014-03-10 21:00:00,2565.0,2564.7655777760674,0.0,0.23442222393282
2014-03-10 22:00:00,2394.0,2390.516177776072,0.0,3.4838222239282
2014-03-10 23:00:00,2153.0,2149.181,0.0,3.819
2014-03-11 00:00:00,1932.0,1923.8763444443282,0.0,8.123655555671801
2014-03-11 01:00:00,1779.0,1776.9560777760719,0.0,2.0439222239281998
2014-03-11 02:00:00,1711.0,1704.9096111129384,0.0,6.0903888870615
2014-03-11 03:00:00,1668.0,1652.2026000015487,0.0,15.7973999984513
2014-03-11 04:00:00,1672.0,1637.7563888906,0.0,34.24361110939999
2014-03-11 05:00:00,1744.0,1722.319366666718,0.0,21.680633333281996
2014-03-11 06:00:00,1953.0,1931.4631,0.0,21.5369
2014-03-11 07:00:00,2285.0,2269.570866666718,0.0009000000000000001,15.428233333282
2014-03-11 08:00:00,2504.0,2491.512751333328,1.7354820000000002,10.751766666671799
2014-03-11 09:00:00,2515.0,2486.261966223882,4.032156,24.705877776118
2014-03-11 10:00:00,2515.0,2488.668102,7.667098,18.664800000000003
2014-03-11 11:00:00,2527.0,2490.7643471093998,21.923064,14.312588890599999
2014-03-11 12:00:00,2500.0,2459.1618599999947,25.75724,15.0809000000051
2014-03-11 13:00:00,2491.0,2449.215095777718,24.735582,17.049322222282
2014-03-11 14:00:00,2492.0,2453.0935675572664,26.337988,12.568444442733298
2014-03-11 15:00:00,2470.0,2445.7351455572716,16.53521,7.7296444427281985
2014-03-11 16:00:00,2438.0,2419.1679268890002,13.052362,5.779711111
2014-03-11 17:00:00,2407.0,2396.645923998395,6.4415759999999995,3.9125000016048
2014-03-11 18:00:00,2412.0,2407.114916666667,0.5582499999999999,4.326833333333
2014-03-11 19:00:00,2522.0,2517.5664999984047,0.0,4.4335000015952
2014-03-11 20:00:00,2517.0,2511.7875111109997,0.0,5.212488889
2014-03-11 21:00:00,2440.0,2434.918111109398,0.0,5.0818888906018005
2014-03-11 22:00:00,2285.0,2280.2504111109984,0.0,4.7495888890018
2014-03-11 23:00:00,2100.0,2098.91522222233,0.0,1.08477777767
2014-03-12 00:00:00,1919.0,1917.663388887067,0.0,1.336611112933
2014-03-12 01:00:00,1758.0,1751.3845444443282,0.0,6.6154555556718
2014-03-12 02:00:00,1662.0,1656.4056444427283,0.0,5.5943555572718
2014-03-12 03:00:00,1626.0,1610.23567777767,0.0,15.76432222233
2014-03-12 04:00:00,1611.0,1604.5168444462718,0.0,6.4831555537282
2014-03-12 05:00:00,1638.0,1628.789633334928,0.0,9.2103666650718
2014-03-12 06:00:00,1732.0,1723.6900333317299,0.0,8.30996666827
2014-03-12 07:00:00,1864.0,1858.3523653333282,0.002268,5.6453666666718
2014-03-12 08:00:00,2061.0,2053.250405112933,5.642506,2.107088887067
2014-03-12 09:00:00,2221.0,2208.3475086682656,11.603658,1.04883333173418
2014-03-12 10:00:00,2324.0,2306.908944001605,15.245756,1.8452999983952
2014-03-12 11:00:00,2340.0,2316.527795333334,23.205538,0.26666666666612
2014-03-12 12:00:00,2324.0,2296.026631111,27.811979999999995,0.16138888899999998
2014-03-12 13:00:00,2260.0,2229.611886666667,30.267280000000003,0.120833333333
2014-03-12 14:00:00,2200.0,2170.5701553333333,29.424678,0.00516666666667
2014-03-12 15:00:00,2177.0,2157.6580240000003,19.341976,0.0
2014-03-12 16:00:00,2158.0,2140.8105299999997,17.18947,0.0
2014-03-12 17:00:00,2164.0,2154.712552,9.287448,0.0
2014-03-12 18:00:00,2208.0,2207.297558,0.702442,0.0
2014-03-12 19:00:00,2337.0,2336.2839,0.0,0.7161
2014-03-12 20:00:00,2386.0,2384.0074111094,0.0,1.9925888906
2014-03-12 21:00:00,2308.0,2305.507766666672,0.0,2.4922333333282
2014-03-12 22:00:00,2166.0,2164.060533331733,0.0,1.9394666682670003
2014-03-12 23:00:00,2019.0,2014.8754999983983,0.0,4.1245000016018
2014-03-13 00:00:00,1874.0,1861.4702555556719,0.0,12.5297444443282
2014-03-13 01:00:00,1720.0,1704.09375555373,0.0,15.906244446270003
2014-03-13 02:00:00,1661.0,1644.7341777760719,0.0,16.2658222239282
2014-03-13 03:00:00,1626.0,1608.69954444433,0.0,17.30045555567
2014-03-13 04:00:00,1632.0,1615.8991777776719,0.0,16.1008222223282
2014-03-13 05:00:00,1661.0,1648.06636666667,0.0,12.93363333333
2014-03-13 06:00:00,1738.0,1721.9876111099982,0.0,16.0123888900018
2014-03-13 07:00:00,1877.0,1856.9902104427417,0.014234,19.995555557258204
2014-03-13 08:00:00,2051.0,2029.2675859993983,6.447614,15.284800000601798
2014-03-13 09:00:00,2188.0,2148.80747244727,13.677972,25.51455555273
2014-03-13 10:00:00,2272.0,2211.646078666612,18.304888000000002,42.049033333387996
2014-03-13 11:00:00,2273.0,2143.3505771099517,27.020433999999998,102.628988890048
2014-03-13 12:00:00,2241.0,2089.362679094048,29.193132,122.44418890595202
2014-03-13 13:00:00,2205.0,2029.060997796,26.102780000000003,149.836222204
2014-03-13 14:00:00,2166.0,2004.530652682612,19.102814,142.36653331738802
2014-03-13 15:00:00,2131.0,1962.25414042733,15.284503999999998,153.46135557267
2014-03-13 16:00:00,2106.0,1945.63625822333,11.262964,149.10077777667001
2014-03-13 17:00:00,2138.0,1991.393147776612,7.05413,139.552722223388
2014-03-13 18:00:00,2205.0,2047.966866239388,0.091456,156.94167776061198
2014-03-13 19:00:00,2415.0,2259.4935333163303,0.0,155.50646668367
2014-03-13 20:00:00,2514.0,2359.559011128282,0.0,154.440988871718
2014-03-13 21:00:00,2451.0,2297.062166666718,0.0,153.937833333282
2014-03-13 22:00:00,2288.0,2132.897377777612,0.0,155.102622222388
2014-03-13 23:00:00,2072.0,1917.4469888889998,0.0,154.55301111100002
2014-03-14 00:00:00,1882.0,1728.0103777606666,0.0,153.98962223933333
2014-03-14 01:00:00,1754.0,1601.053522222385,0.0,152.94647777761503
2014-03-14 02:00:00,1705.0,1550.719833316388,0.0,154.28016668361198
2014-03-14 03:00:00,1704.0,1553.496811093949,0.0,150.503188906051
2014-03-14 04:00:00,1731.0,1579.3206444616667,0.0,151.67935553833328
2014-03-14 05:00:00,1852.0,1698.335377760718,0.0,153.664622239282
2014-03-14 06:00:00,2128.0,1975.516044427282,0.0,152.48395557271797
2014-03-14 07:00:00,2567.0,2423.626855572718,0.0,143.37314442728203
2014-03-14 08:00:00,2750.0,2603.3073569059998,0.483332,146.209311094
2014-03-14 09:00:00,2692.0,2544.800658239282,3.659364,143.539977760718
2014-03-14 10:00:00,2624.0,2464.192794017,11.951806,147.85539998299998
2014-03-14 11:00:00,2603.0,2449.390392889051,7.064295999999999,146.54531111094897
2014-03-14 12:00:00,2568.0,2408.6953195727183,8.126736,151.177944427282
