Timestamp,Load,river,coal,reservoir,gas,wind,solar
2014-07-13 20:00:00,2525.0,433.0,670.0,0,784.5174687960002,637.4825112039999,1.9999999999999998e-05
2014-07-13 21:00:00,2466.0,433.0,670.0,0,715.3415112040002,647.658488796,0.0
2014-07-13 22:00:00,2504.0,433.0,670.0,0,802.321822129612,598.678177870388,0.0
2014-07-13 23:00:00,2327.0,433.0,670.0,0,597.8406445376122,626.159355462388,0.0
2014-07-14 00:00:00,2075.0,433.0,670.0,0,364.351799907,607.648200093,0.0
2014-07-14 01:00:00,1864.0,433.0,670.0,0,190.77620009299972,570.2237999070002,0.0
2014-07-14 02:00:00,1761.0,433.0,670.0,0,121.12395555538797,536.876044444612,0.0
2014-07-14 03:00:00,1701.0,433.0,670.0,0,33.72486675938785,564.2751332406121,0.0
2014-07-14 04:00:00,1685.0,433.0,670.0,0,67.56430009328187,514.435699906718,0.0
2014-07-14 05:00:00,1710.0,433.0,670.0,0,114.86464453705821,492.135355462942,0.0
2014-07-14 06:00:00,1853.0,433.0,670.0,0,255.3802103330579,494.6028666669421,0.016923
2014-07-14 07:00:00,2073.0,433.0,670.0,0,510.11432522305813,458.988277776942,0.8973969999999998
2014-07-14 08:00:00,2306.0,433.0,670.0,0,734.93568053733,462.56035546267,5.503964000000001
2014-07-14 09:00:00,2432.0,433.0,670.0,0,829.0645363516701,490.19585564833,9.739608
2014-07-14 10:00:00,2522.0,433.0,670.0,0,868.4754576847181,537.3610223152821,13.163520000000002
2014-07-14 11:00:00,2609.0,433.0,670.0,0,969.339191462388,521.9297445376119,14.731064
2014-07-14 12:00:00,2640.0,433.0,670.0,21.412444318468815,1005.5417905888135,499.591500092718,10.454265
2014-07-14 13:00:00,2695.0,433.0,670.0,0,999.7453084260578,581.8946665739421,10.360024999999998
2014-07-14 14:00:00,2749.0,433.0,670.0,70.81488672618671,1005.5417905888135,557.4098776850001,12.233445
2014-07-14 15:00:00,2803.0,433.0,670.0,45.33793452190467,1005.5417905888135,641.3344888892819,7.785786
2014-07-14 16:00:00,2827.0,433.0,670.0,24.112692966853828,1005.5417905888135,687.7180444443329,6.627472
2014-07-14 17:00:00,2866.0,433.0,670.0,42.1208543181866,1005.5417905888135,711.5270000930001,3.810355
2014-07-14 18:00:00,2891.0,433.0,670.0,38.185137300468895,1005.5417905888135,741.7367111107179,2.536361
2014-07-14 19:00:00,2836.0,433.0,670.0,0,931.4773879997183,801.4860000002818,0.036612
2014-07-14 20:00:00,2784.0,433.0,670.0,0,922.4432387959996,758.556711204,5e-05
2014-07-14 21:00:00,2689.0,433.0,670.0,0,807.1878332396118,778.812166760388,0.0
2014-07-14 22:00:00,2699.0,433.0,670.0,0,783.9728888899999,812.0271111100001,0.0
2014-07-14 23:00:00,2522.0,433.0,670.0,0,597.3695667609418,821.630433239058,0.0
2014-07-15 00:00:00,2225.0,433.0,670.0,0,319.60863323905824,802.391366760942,0.0
2014-07-15 01:00:00,1998.0,433.0,670.0,0,80.67625555667018,814.32374444333,0.0
2014-07-15 02:00:00,1859.0,433.0,627.25607777667,0,0.0,798.7439222233301,0.0
2014-07-15 03:00:00,1777.0,433.0,531.9281999057182,0,0.0,812.0718000942821,0.0
2014-07-15 04:00:00,1745.0,433.0,479.97538888999975,0,0.0,832.0246111099999,0.0
2014-07-15 05:00:00,1758.0,433.0,484.46964435294194,0,0.0,840.5303556470582,0.0
2014-07-15 06:00:00,1877.0,433.0,627.7947944273301,0,0.0,816.1909665726702,0.014238999999999998
2014-07-15 07:00:00,2101.0,433.0,670.0,0,169.719736980388,828.1195110196119,0.160752
2014-07-15 08:00:00,2321.0,433.0,670.0,0,416.1193830940001,798.323799906,3.5568169999999997
2014-07-15 09:00:00,2475.0,433.0,670.0,0,546.3474293336121,818.136966666388,7.515604
2014-07-15 10:00:00,2595.0,433.0,670.0,0,687.2393007962787,796.318111203721,8.442588
2014-07-15 11:00:00,2694.0,433.0,670.0,0,753.513788555942,821.704344444058,15.781867
2014-07-15 12:00:00,2784.0,433.0,670.0,0,838.3732946663881,826.0505333336121,16.576172
2014-07-15 13:00:00,2824.0,433.0,670.0,0,875.7862214266124,827.7934665733881,17.420312
2014-07-15 14:00:00,2887.0,433.0,670.0,0,946.7318736850002,822.0384223149999,15.229703999999998
2014-07-15 15:00:00,2965.0,433.0,670.0,41.062425096186516,1005.5417905888135,801.9433223149999,13.452462
2014-07-15 16:00:00,2976.0,433.0,670.0,33.222096522465435,1005.5417905888135,824.8126888887209,9.423424
2014-07-15 17:00:00,2999.0,433.0,670.0,57.151561393131814,1005.5417905888135,827.163111018055,6.143536999999999
2014-07-15 18:00:00,2994.0,433.0,670.0,55.615192633798515,1005.5417905888135,828.4047777773878,1.4382390000000003
2014-07-15 19:00:00,2901.0,433.0,670.0,0,987.0023792037209,810.984488796279,0.013132
2014-07-15 20:00:00,2757.0,433.0,670.0,0,818.0021056486121,835.9978443513878,5e-05
2014-07-15 21:00:00,2623.0,433.0,670.0,0,696.425344351388,823.5746556486122,0.0
2014-07-15 22:00:00,2586.0,433.0,670.0,0,670.6185111112818,812.3814888887181,0.0
2014-07-15 23:00:00,2408.0,433.0,670.0,0,472.0654445373302,832.9345554626701,0.0
2014-07-16 00:00:00,2163.0,433.0,670.0,0,229.14691120399993,830.8530887960001,0.0
2014-07-16 01:00:00,1954.0,433.0,670.0,0,15.097188981387944,835.9028110186122,0.0
2014-07-16 02:00:00,1814.0,433.0,551.0371221290584,0,0.0,829.9628778709421,0.0
2014-07-16 03:00:00,1733.0,433.0,472.8579111097181,0,0.0,827.1420888902821,0.0
2014-07-16 04:00:00,1686.0,433.0,430.1227334263301,0,0.0,822.8772665736701,0.0
2014-07-16 05:00:00,1673.0,433.0,410.13920009271783,0,0.0,829.8607999072821,0.0
2014-07-16 06:00:00,1703.0,433.0,433.0179736849998,0,0.0,836.972222315,0.009804
2014-07-16 07:00:00,1757.0,433.0,502.9100444263331,0,0.0,820.3007665736671,0.789189
2014-07-16 08:00:00,1910.0,433.0,642.9074736852788,0,0.0,828.2183223147211,5.874204
2014-07-16 09:00:00,2082.0,433.0,670.0,0,149.99870890672128,818.3741000932787,10.627191
2014-07-16 10:00:00,2245.0,433.0,670.0,0,313.3144581296119,814.7841778703881,13.901364000000001
2014-07-16 11:00:00,2316.0,433.0,670.0,0,360.84878000000003,836.0,16.151220000000002
2014-07-16 12:00:00,2362.0,433.0,670.0,0,413.25865379600054,828.717511204,17.023835000000002
2014-07-16 13:00:00,2380.0,433.0,670.0,0,435.0915766663884,824.811533333612,17.096890000000002
2014-07-16 14:00:00,2388.0,433.0,670.0,0,452.3306111293332,816.7415778706666,15.927811
2014-07-16 15:00:00,2400.0,433.0,670.0,0,460.37424790727937,822.643100092721,13.982651999999998
2014-07-16 16:00:00,2415.0,433.0,670.0,0,476.31188631500027,825.0525776850001,10.635536
2014-07-16 17:00:00,2449.0,433.0,670.0,0,514.5982044443331,825.0843555556671,6.3174399999999995
2014-07-16 18:00:00,2484.0,433.0,670.0,0,552.4338096663878,827.359533333612,1.2066569999999999
2014-07-16 19:00:00,2451.0,433.0,670.0,0,523.5200590932791,824.4705999067211,0.009340999999999999
2014-07-16 20:00:00,2410.0,433.0,670.0,0,479.46673564861203,827.533244351388,1.9999999999999998e-05
2014-07-16 21:00:00,2323.0,433.0,670.0,0,406.30180009327887,813.6981999067211,0.0
2014-07-16 22:00:00,2346.0,433.0,670.0,0,417.2068666669452,825.793133333055,0.0
2014-07-16 23:00:00,2237.0,433.0,670.0,0,311.1484778709457,822.8515221290546,0.0
2014-07-17 00:00:00,2045.0,433.0,670.0,0,106.54881120372102,835.4511887962791,0.0
2014-07-17 01:00:00,1849.0,433.0,582.1923223152787,0,0.0,833.8076776847213,0.0
2014-07-17 02:00:00,1727.0,433.0,468.36391120400003,0,0.0,825.636088796,0.0
2014-07-17 03:00:00,1644.0,433.0,382.4543333336121,0,0.0,828.5456666663878,0.0
2014-07-17 04:00:00,1603.0,433.0,334.613066666388,0,0.0,835.386933333612,0.0
2014-07-17 05:00:00,1589.0,433.0,340.32408879600007,0,0.0,815.6759112039999,0.0
2014-07-17 06:00:00,1580.0,433.0,322.81050220399993,0,0.0,824.1798887959999,0.009609
2014-07-17 07:00:00,1621.0,433.0,370.23564364861204,0,0.0,817.0205443513879,0.7438119999999999
2014-07-17 08:00:00,1774.0,433.0,509.41681142633274,0,0.0,826.164166573667,5.419021999999999
2014-07-17 09:00:00,1998.0,433.0,670.0,0,56.24406935194497,828.621955648055,10.133975
2014-07-17 10:00:00,2140.0,433.0,670.0,0,196.84373220427892,826.671588795721,13.484679000000002
2014-07-17 11:00:00,2317.0,433.0,670.0,0,370.66253746238795,827.6712445376119,15.666217999999999
2014-07-17 12:00:00,2414.0,433.0,670.0,0,473.4132237593881,821.2167332406118,16.370043
2014-07-17 13:00:00,2507.0,433.0,670.0,0,549.9630171102817,837.965188889718,16.071794
2014-07-17 14:00:00,2580.0,433.0,670.0,0,631.3016347957182,830.4454112042818,15.252954
2014-07-17 15:00:00,2647.0,433.0,670.0,0,697.9734905373298,832.81095546267,13.215554000000001
2014-07-17 16:00:00,2729.0,433.0,670.0,0,777.4177917957186,838.0490112042818,10.533197000000001
2014-07-17 17:00:00,2796.0,433.0,670.0,0,848.7347419059997,838.8616000940001,5.403658000000001
2014-07-17 18:00:00,2848.0,433.0,670.0,0,913.8688074430579,829.302355556942,1.828837
2014-07-17 19:00:00,2863.0,433.0,670.0,0,943.5473224436118,816.428055556388,0.024621999999999998
2014-07-17 20:00:00,2824.0,433.0,670.0,0,892.2819665729421,828.7180334270579,0.0
2014-07-17 21:00:00,2754.0,433.0,670.0,0,818.4461889803879,832.553811019612,0.0
2014-07-17 22:00:00,2755.0,433.0,670.0,0,814.9853777766702,837.01462222333,0.0
2014-07-17 23:00:00,2573.0,433.0,670.0,0,640.6921777763882,829.3078222236121,0.0
2014-07-18 00:00:00,2274.0,433.0,670.0,0,337.8538554626698,833.1461445373302,0.0
2014-07-18 01:00:00,2032.0,433.0,670.0,0,95.8476556476121,833.1523443523879,0.0
2014-07-18 02:00:00,1898.0,433.0,643.4673222230579,0,0.0,821.5326777769421,0.0
2014-07-18 03:00:00,1832.0,433.0,576.546677776942,0,0.0,822.4533222230581,0.0
2014-07-18 04:00:00,1775.0,433.0,520.390322129058,0,0.0,821.6096778709419,0.0
2014-07-18 05:00:00,1810.0,433.0,547.0863222236121,0,0.0,829.9136777763879,0.0
2014-07-18 06:00:00,1918.0,433.0,653.5610267769423,0,0.0,831.4287222230582,0.010251
2014-07-18 07:00:00,2166.0,433.0,670.0,0,220.78929044332995,840.40155555667,1.809154
2014-07-18 08:00:00,2428.0,433.0,670.0,0,480.8537406859996,839.345022314,4.801237
2014-07-18 09:00:00,2627.0,433.0,670.0,0,673.5322263137182,840.5223776862819,9.945396
2014-07-18 10:00:00,2777.0,433.0,670.0,0,843.8075804629416,817.834044537058,12.358374999999999
2014-07-18 11:00:00,2947.0,433.0,670.0,0,1005.1915359057184,823.321200094282,15.487264
2014-07-18 12:00:00,3059.0,433.0,670.0,105.02746065079883,1005.5417905888135,833.235866760388,12.194882
2014-07-18 13:00:00,3161.0,433.0,670.0,204.1786200778566,1005.5417905888135,830.55393333333,17.725656
2014-07-18 14:00:00,3233.0,433.0,670.0,272.45786461518685,1005.5417905888135,836.4668887959999,15.533456000000001
2014-07-18 15:00:00,3363.0,433.0,670.0,298.0,1118.4867737957184,831.3340112042819,12.179215
2014-07-18 16:00:00,3318.0,433.0,670.0,298.0,1070.572878573942,837.108433426058,9.318688000000002
2014-07-18 17:00:00,3380.0,433.0,670.0,298.0,1148.898688777942,826.1979222220579,3.903389
2014-07-18 18:00:00,3366.0,433.0,670.0,298.0,1135.7685801290581,826.8348778709421,2.396542
2014-07-18 19:00:00,3303.0,433.0,670.0,298.0,1066.1379711296122,835.8406778703879,0.021351
2014-07-18 20:00:00,3177.0,433.0,670.0,237.75276209690455,1005.5417905888135,830.7054223142819,2.5e-05
2014-07-18 21:00:00,3060.0,433.0,670.0,126.45206487357483,1005.5417905888135,825.006144537612,0.0
2014-07-18 22:00:00,2980.0,433.0,670.0,35.90618709690476,1005.5417905888135,835.5520223142821,0.0
2014-07-18 23:00:00,2714.0,433.0,670.0,0,779.038411204282,831.961588795718,0.0
2014-07-19 00:00:00,2359.0,433.0,670.0,0,442.012999999718,813.987000000282,0.0
2014-07-19 01:00:00,2086.0,433.0,670.0,0,151.9832667599419,831.0167332400579,0.0
2014-07-19 02:00:00,1941.0,433.0,670.0,0,15.68743342661196,822.312566573388,0.0
2014-07-19 03:00:00,1841.0,433.0,580.5032223142823,0,0.0,827.4967776857179,0.0
2014-07-19 04:00:00,1784.0,433.0,522.3453111097178,0,0.0,828.654688890282,0.0
2014-07-19 05:00:00,1804.0,433.0,547.7793776857179,0,0.0,823.220622314282,0.0
2014-07-19 06:00:00,1911.0,433.0,652.1012538709417,0,0.0,825.8936221290581,0.005123999999999999
2014-07-19 07:00:00,2115.0,433.0,670.0,0,183.48785275994192,827.9869332400581,0.5252140000000001
2014-07-19 08:00:00,2334.0,433.0,670.0,0,401.8637089816666,823.337311018333,5.79898
2014-07-19 09:00:00,2460.0,433.0,670.0,0,538.6870793336125,807.854666666388,10.458254
2014-07-19 10:00:00,2556.0,433.0,670.0,0,610.5260731296121,828.6199778703877,13.853949
2014-07-19 11:00:00,2676.0,433.0,670.0,0,733.5897354623876,823.4228445376121,15.98742
2014-07-19 12:00:00,2744.0,433.0,670.0,0,792.6298436663883,831.2069333336119,17.163223
2014-07-19 13:00:00,2821.0,433.0,670.0,0,890.8422869999995,809.9168,17.240913
2014-07-19 14:00:00,2873.0,433.0,670.0,0,925.6990563336121,828.0858666663878,16.215077
2014-07-19 15:00:00,2915.0,433.0,670.0,0,966.686977666388,831.2069333336119,14.106089
2014-07-19 16:00:00,2966.0,433.0,670.0,31.014429948798224,1005.5417905888135,815.680555462388,10.763224000000001
2014-07-19 17:00:00,3014.0,433.0,670.0,68.54470287357468,1005.5417905888135,830.5706445376121,6.342862
2014-07-19 18:00:00,3038.0,433.0,670.0,92.85369054079875,1005.5417905888135,835.266177870388,1.338341
2014-07-19 19:00:00,2986.0,433.0,670.0,49.78487628157437,1005.5417905888135,827.663222129612,0.010111
2014-07-19 20:00:00,2869.0,433.0,670.0,0,936.065629537612,829.9343554623881,1.5e-05
2014-07-19 21:00:00,2733.0,433.0,670.0,0,794.9242445376121,835.075755462388,0.0
2014-07-19 22:00:00,2710.0,433.0,670.0,0,774.8920445376116,832.107955462388,0.0
2014-07-19 23:00:00,2492.0,433.0,670.0,0,553.0,836.0,0.0
2014-07-20 00:00:00,2214.0,433.0,670.0,0,295.99288879599976,815.007111204,0.0
2014-07-20 01:00:00,1975.0,433.0,670.0,0,45.70688879599993,826.2931112039998,0.0
2014-07-20 02:00:00,1847.0,433.0,579.2053221290546,0,0.0,834.7946778709453,0.0
2014-07-20 03:00:00,1777.0,433.0,522.3317888887209,0,0.0,821.668211111279,0.0
2014-07-20 04:00:00,1748.0,433.0,487.76306675966975,0,0.0,827.23693324033,0.0
2014-07-20 05:00:00,1769.0,433.0,501.8214556486123,0,0.0,834.1785443513879,0.0
2014-07-20 06:00:00,1896.0,433.0,645.803393204279,0,0.0,817.1883887957208,0.008218000000000001
2014-07-20 07:00:00,2099.0,433.0,670.0,0,176.50522253761164,818.7737554623882,0.7210219999999999
2014-07-20 08:00:00,2318.0,433.0,670.0,0,385.70537353761233,823.9151554623879,5.379471000000001
2014-07-20 09:00:00,2473.0,433.0,670.0,0,526.7326591296123,833.9285778703879,9.338763
2014-07-20 10:00:00,2566.0,433.0,670.0,0,624.794847537612,825.085555462388,13.119597
2014-07-20 11:00:00,2644.0,433.0,670.0,0,697.4403358703876,827.7886221296119,15.771042
2014-07-20 12:00:00,2707.0,433.0,670.0,0,758.762358,827.6399999999999,17.597641999999997
2014-07-20 13:00:00,2776.0,433.0,670.0,0,838.1146714440551,817.1748555559452,17.710473
2014-07-20 14:00:00,2839.0,433.0,670.0,0,884.1553017776669,836.113722222333,15.730976000000002
2014-07-20 15:00:00,2886.0,433.0,670.0,0,942.4781095370549,826.4251554629449,14.096735
2014-07-20 16:00:00,2937.0,433.0,670.0,0,992.8292789816674,830.7114110183329,10.459309999999999
2014-07-20 17:00:00,2980.0,433.0,670.0,33.621790282131414,1005.5417905888135,831.6707221290549,6.165697000000001
2014-07-20 18:00:00,2990.0,433.0,670.0,46.46868839313184,1005.5417905888135,833.547011018055,1.44251
2014-07-20 19:00:00,2954.0,433.0,670.0,29.500320207186732,1005.5417905888135,815.946411204,0.011477999999999999
2014-07-20 20:00:00,2876.0,433.0,670.0,0,934.7349444443298,838.26505555567,0.0
2014-07-20 21:00:00,2760.0,433.0,670.0,0,830.2216554626698,826.77834453733,0.0
2014-07-20 22:00:00,2746.0,433.0,670.0,0,822.929511111282,820.070488888718,0.0
2014-07-20 23:00:00,2557.0,433.0,670.0,0,625.9244444440578,828.075555555942,0.0
2014-07-21 00:00:00,2267.0,433.0,670.0,0,333.141044444058,830.858955555942,0.0
2014-07-21 01:00:00,2018.0,433.0,670.0,0,88.02987777766998,826.9701222223299,0.0
2014-07-21 02:00:00,1892.0,433.0,624.1995112037177,0,0.0,834.8004887962819,0.0
2014-07-21 03:00:00,1815.0,433.0,547.30218898167,0,0.0,834.6978110183298,0.0
2014-07-21 04:00:00,1778.0,433.0,504.85234444361186,0,0.0,840.1476555563879,0.0
2014-07-21 05:00:00,1796.0,433.0,538.4936445370581,0,0.0,824.506355462942,0.0
2014-07-21 06:00:00,1916.0,433.0,653.0560365566698,0,0.0,829.94194444333,0.002019
2014-07-21 07:00:00,2117.0,433.0,670.0,0,188.79333379599984,824.7049112040002,0.501755
2014-07-21 08:00:00,2346.0,433.0,670.0,0,407.87110079600006,829.7366112040002,5.3922880000000015
2014-07-21 09:00:00,2490.0,433.0,670.0,0,548.2555718897183,829.8263111102821,8.918117
2014-07-21 10:00:00,2588.0,433.0,670.0,0,681.21902476067,792.13003323933,11.650941999999999
2014-07-21 11:00:00,2708.0,433.0,670.0,0,910.2707355569419,680.685744443058,14.043520000000001
2014-07-21 12:00:00,2804.0,433.0,670.0,16.590697634798843,1005.5417905888135,662.2975777763879,16.569934
2014-07-21 13:00:00,2902.0,433.0,670.0,200.9461276149046,1005.5417905888135,575.328588796282,17.183493
2014-07-21 14:00:00,2999.0,433.0,670.0,298.0,1015.3450300940003,566.393599906,16.26137
2014-07-21 15:00:00,3097.0,433.0,670.0,298.0,1142.9029689062818,538.897200093718,14.199830999999998
2014-07-21 16:00:00,3132.0,433.0,670.0,298.0,1184.0,481.53346657267,10.992076
2014-07-21 17:00:00,3142.0,433.0,670.0,298.0,1184.0,510.65096657394196,6.474354000000001
2014-07-21 18:00:00,3120.0,433.0,670.0,298.0,1184.0,529.6479888902819,1.214522
2014-07-21 19:00:00,3029.0,433.0,670.0,298.0,1028.1641053140002,599.8308776860001,0.005017000000000001
2014-07-21 20:00:00,2941.0,433.0,670.0,210.65170931690463,1005.5417905888135,621.8065000942819,0.0
2014-07-21 21:00:00,2904.0,433.0,670.0,147.2129872821284,1005.5417905888135,648.2452221290581,0.0
2014-07-21 22:00:00,2856.0,433.0,670.0,62.403209317186665,1005.5417905888135,685.055000094,0.0
2014-07-21 23:00:00,2630.0,433.0,670.0,0,820.1731112042821,706.826888795718,0.0
2014-07-22 00:00:00,2387.0,433.0,670.0,0,611.8699888890001,672.130011111,0.0
2014-07-22 01:00:00,2152.0,433.0,670.0,0,534.6424110186122,514.357588981388,0.0
2014-07-22 02:00:00,2008.0,433.0,670.0,0,407.48711120400003,497.5128887960001,0.0
2014-07-22 03:00:00,1925.0,433.0,670.0,0,312.7448554626667,509.2551445373333,0.0
2014-07-22 04:00:00,1876.0,433.0,670.0,0,267.8319110186121,505.168088981388,0.0
2014-07-22 05:00:00,1908.0,433.0,670.0,0,180.1094333333299,624.8905666666702,0.0
2014-07-22 06:00:00,2024.0,433.0,670.0,0,375.9543827957182,545.042211204282,0.003406
2014-07-22 07:00:00,2223.0,433.0,670.0,0,790.8823529057181,328.645800094282,0.471847
2014-07-22 08:00:00,2402.0,433.0,670.0,0,799.5006424273297,493.68616657267006,5.813190999999999
2014-07-22 09:00:00,2531.0,433.0,670.0,111.60949576285667,1005.5417905888135,300.36055564833003,10.488158
2014-07-22 10:00:00,2637.0,433.0,670.0,29.55933254079865,1005.5417905888135,485.0390778703879,13.859798999999999
2014-07-22 11:00:00,2693.0,433.0,670.0,61.85395672590481,1005.5417905888135,507.3344776852819,15.269775000000003
2014-07-22 12:00:00,2733.0,433.0,670.0,0,864.6719560929996,749.0112999070001,16.316744
2014-07-22 13:00:00,2777.0,433.0,670.0,0,826.425419795718,831.1863112042821,16.388269
2014-07-22 14:00:00,2801.0,433.0,670.0,0,860.6847349997179,821.7706000002821,15.544665
2014-07-22 15:00:00,2801.0,433.0,670.0,0,871.3900006849999,812.7639223150001,13.846077000000001
2014-07-22 16:00:00,2813.0,433.0,670.0,31.468706615468463,1005.5417905888135,664.7113887957179,8.278113999999999
2014-07-22 17:00:00,2857.0,433.0,670.0,298.0,1088.5882688703882,360.849122129612,6.562608999999998
2014-07-22 18:00:00,2843.0,433.0,670.0,298.0,1026.253469537612,414.49875546238803,1.247775
2014-07-22 19:00:00,2790.0,433.0,670.0,0,949.3940285373333,737.6003554626669,0.005616
2014-07-22 20:00:00,2663.0,433.0,670.0,0,865.5275887957214,694.4724112042788,0.0
2014-07-22 21:00:00,2568.0,433.0,670.0,0,723.7967778703878,741.2032221296121,0.0
2014-07-22 22:00:00,2541.0,433.0,670.0,0,658.5777222223333,779.422277777667,0.0
2014-07-22 23:00:00,2365.0,433.0,670.0,0,463.5693445373299,798.43065546267,0.0
2014-07-23 00:00:00,2127.0,433.0,670.0,0,197.5098221293299,826.49017787067,0.0
2014-07-23 01:00:00,1920.0,433.0,662.940744537058,0,0.0,824.059255462942,0.0
2014-07-23 02:00:00,1795.0,433.0,545.244388981388,0,0.0,816.7556110186122,0.0
2014-07-23 03:00:00,1718.0,433.0,453.50123333333363,0,0.0,831.4987666666668,0.0
2014-07-23 04:00:00,1679.0,433.0,421.38817787038784,0,0.0,824.6118221296119,0.0
2014-07-23 05:00:00,1688.0,433.0,436.3837665733879,0,0.0,818.6162334266118,0.0
2014-07-23 06:00:00,1711.0,433.0,556.7298302039999,0,0.0,721.268288796,0.0018810000000000003
