2014-07-24 08:00:00,1772
2014-07-24 09:00:00,1939
2014-07-24 10:00:00,2088
2014-07-24 11:00:00,2172
2014-07-24 12:00:00,2233
2014-07-24 13:00:00,2287
2014-07-24 14:00:00,2313
2014-07-24 15:00:00,2295
2014-07-24 16:00:00,2321
2014-07-24 17:00:00,2391
2014-07-24 18:00:00,2449
2014-07-24 19:00:00,2459
2014-07-24 20:00:00,2420
2014-07-24 21:00:00,2376
2014-07-24 22:00:00,2410
2014-07-24 23:00:00,2259
2014-07-25 00:00:00,1987
2014-07-25 01:00:00,1807
2014-07-25 02:00:00,1707
2014-07-25 03:00:00,1666
2014-07-25 04:00:00,1648
2014-07-25 05:00:00,1696
2014-07-25 06:00:00,1835
2014-07-25 07:00:00,2044
2014-07-25 08:00:00,2262
2014-07-25 09:00:00,2391
2014-07-25 10:00:00,2477
2014-07-25 11:00:00,2589
2014-07-25 12:00:00,2679
2014-07-25 13:00:00,2734
2014-07-25 14:00:00,2792
2014-07-25 15:00:00,2830
2014-07-25 16:00:00,2869
2014-07-25 17:00:00,2926
2014-07-25 18:00:00,2967
2014-07-25 19:00:00,2934
2014-07-25 20:00:00,2853
2014-07-25 21:00:00,2749
2014-07-25 22:00:00,2740
2014-07-25 23:00:00,2518
2014-07-26 00:00:00,2245
2014-07-26 01:00:00,2016
2014-07-26 02:00:00,1877
2014-07-26 03:00:00,1801
2014-07-26 04:00:00,1756
2014-07-26 05:00:00,1786
2014-07-26 06:00:00,1929
2014-07-26 07:00:00,2137
2014-07-26 08:00:00,2358
2014-07-26 09:00:00,2513
2014-07-26 10:00:00,2630
2014-07-26 11:00:00,2760
2014-07-26 12:00:00,2882
2014-07-26 13:00:00,2999
2014-07-26 14:00:00,3109
2014-07-26 15:00:00,3211
2014-07-26 16:00:00,3278
2014-07-26 17:00:00,3322
2014-07-26 18:00:00,3314
2014-07-26 19:00:00,3251
2014-07-26 20:00:00,3138
2014-07-26 21:00:00,3029
2014-07-26 22:00:00,2997
2014-07-26 23:00:00,2724
2014-07-27 00:00:00,2403
2014-07-27 01:00:00,2139
2014-07-27 02:00:00,1985
2014-07-27 03:00:00,1890
2014-07-27 04:00:00,1841
2014-07-27 05:00:00,1859
2014-07-27 06:00:00,1999
2014-07-27 07:00:00,2230
2014-07-27 08:00:00,2450
2014-07-27 09:00:00,2604
2014-07-27 10:00:00,2756
2014-07-27 11:00:00,2900
2014-07-27 12:00:00,3003
2014-07-27 13:00:00,3114
2014-07-27 14:00:00,3237
2014-07-27 15:00:00,3327
2014-07-27 16:00:00,3399
2014-07-27 17:00:00,3441
2014-07-27 18:00:00,3433
2014-07-27 19:00:00,3369
2014-07-27 20:00:00,3231
2014-07-27 21:00:00,3108
2014-07-27 22:00:00,3068
2014-07-27 23:00:00,2818
2014-07-28 00:00:00,2500
2014-07-28 01:00:00,2231
2014-07-28 02:00:00,2071
2014-07-28 03:00:00,1962
2014-07-28 04:00:00,1888
2014-07-28 05:00:00,1902
2014-07-28 06:00:00,2024
2014-07-28 07:00:00,2204
2014-07-28 08:00:00,2443
2014-07-28 09:00:00,2606
2014-07-28 10:00:00,2729
2014-07-28 11:00:00,2859
2014-07-28 12:00:00,2959
2014-07-28 13:00:00,3051
2014-07-28 14:00:00,3133
2014-07-28 15:00:00,3214
2014-07-28 16:00:00,3266
2014-07-28 17:00:00,3317
2014-07-28 18:00:00,3312
2014-07-28 19:00:00,3212
2014-07-28 20:00:00,3076
2014-07-28 21:00:00,2930
2014-07-28 22:00:00,2890
2014-07-28 23:00:00,2634
2014-07-29 00:00:00,2327
2014-07-29 01:00:00,2071
2014-07-29 02:00:00,1932
2014-07-29 03:00:00,1855
2014-07-29 04:00:00,1809
2014-07-29 05:00:00,1832
2014-07-29 06:00:00,1956
2014-07-29 07:00:00,2134
2014-07-29 08:00:00,2348
2014-07-29 09:00:00,2494
2014-07-29 10:00:00,2606
2014-07-29 11:00:00,2709
2014-07-29 12:00:00,2784
2014-07-29 13:00:00,2853
2014-07-29 14:00:00,2948
2014-07-29 15:00:00,3016
2014-07-29 16:00:00,3076
2014-07-29 17:00:00,3108
2014-07-29 18:00:00,3126
2014-07-29 19:00:00,3062
2014-07-29 20:00:00,2928
2014-07-29 21:00:00,2810
2014-07-29 22:00:00,2758
2014-07-29 23:00:00,2564
2014-07-30 00:00:00,2302
2014-07-30 01:00:00,2066
2014-07-30 02:00:00,1927
2014-07-30 03:00:00,1843
2014-07-30 04:00:00,1754
2014-07-30 05:00:00,1734
2014-07-30 06:00:00,1759
2014-07-30 07:00:00,1806
2014-07-30 08:00:00,1989
2014-07-30 09:00:00,2189
2014-07-30 10:00:00,2387
2014-07-30 11:00:00,2484
2014-07-30 12:00:00,2574
2014-07-30 13:00:00,2632
2014-07-30 14:00:00,2723
2014-07-30 15:00:00,2775
2014-07-30 16:00:00,2850
2014-07-30 17:00:00,2908
2014-07-30 18:00:00,2939
2014-07-30 19:00:00,2915
2014-07-30 20:00:00,2834
2014-07-30 21:00:00,2744
2014-07-30 22:00:00,2708
2014-07-30 23:00:00,2509
2014-07-31 00:00:00,2252
2014-07-31 01:00:00,2040
2014-07-31 02:00:00,1887
2014-07-31 03:00:00,1794
2014-07-31 04:00:00,1734
2014-07-31 05:00:00,1699
2014-07-31 06:00:00,1706
2014-07-31 07:00:00,1731
2014-07-31 08:00:00,1881
2014-07-31 09:00:00,2077
2014-07-31 10:00:00,2256
2014-07-31 11:00:00,2417
2014-07-31 12:00:00,2534
2014-07-31 13:00:00,2619
2014-07-31 14:00:00,2692
2014-07-31 15:00:00,2755
2014-07-31 16:00:00,2842
2014-07-31 17:00:00,2928
2014-07-31 18:00:00,2976
2014-07-31 19:00:00,2962
2014-07-31 20:00:00,2897
2014-07-31 21:00:00,2820
2014-07-31 22:00:00,2801
2014-07-31 23:00:00,2555
2014-08-01 00:00:00,2259
2014-08-01 01:00:00,2047
2014-08-01 02:00:00,1925
2014-08-01 03:00:00,1860
2014-08-01 04:00:00,1829
2014-08-01 05:00:00,1854
2014-08-01 06:00:00,2004
2014-08-01 07:00:00,2200
2014-08-01 08:00:00,2421
2014-08-01 09:00:00,2540
2014-08-01 10:00:00,2682
2014-08-01 11:00:00,2749
2014-08-01 12:00:00,2809
2014-08-01 13:00:00,2836
2014-08-01 14:00:00,2845
2014-08-01 15:00:00,2826
2014-08-01 16:00:00,2789
2014-08-01 17:00:00,2776
2014-08-01 18:00:00,2767
2014-08-01 19:00:00,2755
2014-08-01 20:00:00,2666
2014-08-01 21:00:00,2620
2014-08-01 22:00:00,2637
2014-08-01 23:00:00,2429
2014-08-02 00:00:00,2151
2014-08-02 01:00:00,1947
2014-08-02 02:00:00,1832
2014-08-02 03:00:00,1770
2014-08-02 04:00:00,1738
2014-08-02 05:00:00,1769
2014-08-02 06:00:00,1907
2014-08-02 07:00:00,2082
2014-08-02 08:00:00,2291
2014-08-02 09:00:00,2423
2014-08-02 10:00:00,2514
2014-08-02 11:00:00,2630
2014-08-02 12:00:00,2683
2014-08-02 13:00:00,2727
2014-08-02 14:00:00,2793
2014-08-02 15:00:00,2813
2014-08-02 16:00:00,2845
2014-08-02 17:00:00,2871
2014-08-02 18:00:00,2886
2014-08-02 19:00:00,2830
2014-08-02 20:00:00,2733
2014-08-02 21:00:00,2664
2014-08-02 22:00:00,2671
2014-08-02 23:00:00,2435
2014-08-03 00:00:00,2168
2014-08-03 01:00:00,1950
2014-08-03 02:00:00,1826
2014-08-03 03:00:00,1763
2014-08-03 04:00:00,1735
2014-08-03 05:00:00,1765
2014-08-03 06:00:00,1900
2014-08-03 07:00:00,2113
2014-08-03 08:00:00,2325
2014-08-03 09:00:00,2460
2014-08-03 10:00:00,2543
2014-08-03 11:00:00,2670
2014-08-03 12:00:00,2755
2014-08-03 13:00:00,2818
2014-08-03 14:00:00,2951
2014-08-03 15:00:00,3051
2014-08-03 16:00:00,3141
2014-08-03 17:00:00,3201
2014-08-03 18:00:00,3232
2014-08-03 19:00:00,3192
2014-08-03 20:00:00,3083
2014-08-03 21:00:00,2971
2014-08-03 22:00:00,2943
2014-08-03 23:00:00,2661
2014-08-04 00:00:00,2383
2014-08-04 01:00:00,2117
2014-08-04 02:00:00,1954
2014-08-04 03:00:00,1861
2014-08-04 04:00:00,1810
2014-08-04 05:00:00,1833
2014-08-04 06:00:00,1997
2014-08-04 07:00:00,2194
2014-08-04 08:00:00,2405
2014-08-04 09:00:00,2587
2014-08-04 10:00:00,2747
2014-08-04 11:00:00,2882
2014-08-04 12:00:00,2985
2014-08-04 13:00:00,3097
2014-08-04 14:00:00,3210
2014-08-04 15:00:00,3299
2014-08-04 16:00:00,3364
2014-08-04 17:00:00,3432
2014-08-04 18:00:00,3416
2014-08-04 19:00:00,3350
2014-08-04 20:00:00,3245
2014-08-04 21:00:00,3145
2014-08-04 22:00:00,3103
2014-08-04 23:00:00,2821
2014-08-05 00:00:00,2467
2014-08-05 01:00:00,2204
2014-08-05 02:00:00,2046
2014-08-05 03:00:00,1930
2014-08-05 04:00:00,1865
2014-08-05 05:00:00,1876
2014-08-05 06:00:00,2004
2014-08-05 07:00:00,2179
2014-08-05 08:00:00,2400
2014-08-05 09:00:00,2575
2014-08-05 10:00:00,2697
2014-08-05 11:00:00,2829
2014-08-05 12:00:00,2916
2014-08-05 13:00:00,3005
2014-08-05 14:00:00,3111
2014-08-05 15:00:00,3222
2014-08-05 16:00:00,3275
2014-08-05 17:00:00,3312
2014-08-05 18:00:00,3299
2014-08-05 19:00:00,3197
2014-08-05 20:00:00,3067
2014-08-05 21:00:00,2954
2014-08-05 22:00:00,2885
2014-08-05 23:00:00,2635
2014-08-06 00:00:00,2361
2014-08-06 01:00:00,2114
2014-08-06 02:00:00,1976
2014-08-06 03:00:00,1861
2014-08-06 04:00:00,1803
2014-08-06 05:00:00,1779
2014-08-06 06:00:00,1812
2014-08-06 07:00:00,1845
2014-08-06 08:00:00,2002
2014-08-06 09:00:00,2208
2014-08-06 10:00:00,2356
2014-08-06 11:00:00,2490
2014-08-06 12:00:00,2567
2014-08-06 13:00:00,2610
2014-08-06 14:00:00,2667
2014-08-06 15:00:00,2706
2014-08-06 16:00:00,2792
2014-08-06 17:00:00,2840
2014-08-06 18:00:00,2857
2014-08-06 19:00:00,2796
2014-08-06 20:00:00,2702
2014-08-06 21:00:00,2620
2014-08-06 22:00:00,2566
2014-08-06 23:00:00,2354
2014-08-07 00:00:00,2142
2014-08-07 01:00:00,1940
2014-08-07 02:00:00,1830
2014-08-07 03:00:00,1723
2014-08-07 04:00:00,1685
2014-08-07 05:00:00,1674
2014-08-07 06:00:00,1696
2014-08-07 07:00:00,1703
2014-08-07 08:00:00,1823
2014-08-07 09:00:00,1983
2014-08-07 10:00:00,2125
2014-08-07 11:00:00,2201
2014-08-07 12:00:00,2282
2014-08-07 13:00:00,2345
2014-08-07 14:00:00,2411
2014-08-07 15:00:00,2478
2014-08-07 16:00:00,2575
2014-08-07 17:00:00,2665
2014-08-07 18:00:00,2724
2014-08-07 19:00:00,2741
2014-08-07 20:00:00,2695
2014-08-07 21:00:00,2659
2014-08-07 22:00:00,2677
2014-08-07 23:00:00,2442
2014-08-08 00:00:00,2155
2014-08-08 01:00:00,1940
2014-08-08 02:00:00,1827
2014-08-08 03:00:00,1780
2014-08-08 04:00:00,1745
2014-08-08 05:00:00,1785
2014-08-08 06:00:00,1924
2014-08-08 07:00:00,2118
2014-08-08 08:00:00,2321
2014-08-08 09:00:00,2457
2014-08-08 10:00:00,2590
2014-08-08 11:00:00,2718
2014-08-08 12:00:00,2783
2014-08-08 13:00:00,2868
2014-08-08 14:00:00,2950
2014-08-08 15:00:00,3019
2014-08-08 16:00:00,3085
2014-08-08 17:00:00,3145
2014-08-08 18:00:00,3179
2014-08-08 19:00:00,3136
2014-08-08 20:00:00,3018
2014-08-08 21:00:00,2930
2014-08-08 22:00:00,2860
2014-08-08 23:00:00,2572
2014-08-09 00:00:00,2280
2014-08-09 01:00:00,2059
2014-08-09 02:00:00,1911
2014-08-09 03:00:00,1828
2014-08-09 04:00:00,1780
2014-08-09 05:00:00,1821
2014-08-09 06:00:00,1958
2014-08-09 07:00:00,2149
2014-08-09 08:00:00,2334
2014-08-09 09:00:00,2472
2014-08-09 10:00:00,2558
2014-08-09 11:00:00,2680
2014-08-09 12:00:00,2752
2014-08-09 13:00:00,2829
2014-08-09 14:00:00,2897
2014-08-09 15:00:00,2948
2014-08-09 16:00:00,3015
2014-08-09 17:00:00,3050
2014-08-09 18:00:00,3084
2014-08-09 19:00:00,3017
2014-08-09 20:00:00,2887
2014-08-09 21:00:00,2795
2014-08-09 22:00:00,2737
2014-08-09 23:00:00,2449
2014-08-10 00:00:00,2171
2014-08-10 01:00:00,1937
2014-08-10 02:00:00,1845
2014-08-10 03:00:00,1788
2014-08-10 04:00:00,1748
2014-08-10 05:00:00,1788
2014-08-10 06:00:00,1944
2014-08-10 07:00:00,2154
2014-08-10 08:00:00,2321
2014-08-10 09:00:00,2430
2014-08-10 10:00:00,2492
2014-08-10 11:00:00,2571
2014-08-10 12:00:00,2591
2014-08-10 13:00:00,2627
2014-08-10 14:00:00,2632
2014-08-10 15:00:00,2712
2014-08-10 16:00:00,2749
2014-08-10 17:00:00,2784
2014-08-10 18:00:00,2794
2014-08-10 19:00:00,2763
2014-08-10 20:00:00,2679
2014-08-10 21:00:00,2644
2014-08-10 22:00:00,2622
2014-08-10 23:00:00,2365
2014-08-11 00:00:00,2127
2014-08-11 01:00:00,1910
2014-08-11 02:00:00,1805
2014-08-11 03:00:00,1739
2014-08-11 04:00:00,1724
2014-08-11 05:00:00,1754
2014-08-11 06:00:00,1902
2014-08-11 07:00:00,2079
2014-08-11 08:00:00,2268
2014-08-11 09:00:00,2388
2014-08-11 10:00:00,2476
2014-08-11 11:00:00,2559
2014-08-11 12:00:00,2629
2014-08-11 13:00:00,2670
2014-08-11 14:00:00,2705
2014-08-11 15:00:00,2719
2014-08-11 16:00:00,2723
2014-08-11 17:00:00,2740
2014-08-11 18:00:00,2738
2014-08-11 19:00:00,2684
2014-08-11 20:00:00,2598
2014-08-11 21:00:00,2587
2014-08-11 22:00:00,2577
2014-08-11 23:00:00,2348
2014-08-12 00:00:00,2117
2014-08-12 01:00:00,1938
2014-08-12 02:00:00,1817
2014-08-12 03:00:00,1743
2014-08-12 04:00:00,1714
2014-08-12 05:00:00,1750
2014-08-12 06:00:00,1900
2014-08-12 07:00:00,2097
2014-08-12 08:00:00,2280
2014-08-12 09:00:00,2381
2014-08-12 10:00:00,2474
2014-08-12 11:00:00,2532
2014-08-12 12:00:00,2577
2014-08-12 13:00:00,2614
2014-08-12 14:00:00,2638
2014-08-12 15:00:00,2672
2014-08-12 16:00:00,2709
2014-08-12 17:00:00,2759
2014-08-12 18:00:00,2801
2014-08-12 19:00:00,2743
2014-08-12 20:00:00,2650
2014-08-12 21:00:00,2623
2014-08-12 22:00:00,2612
2014-08-12 23:00:00,2393
2014-08-13 00:00:00,2160
2014-08-13 01:00:00,1948
2014-08-13 02:00:00,1829
2014-08-13 03:00:00,1745
2014-08-13 04:00:00,1710
2014-08-13 05:00:00,1698
2014-08-13 06:00:00,1761
2014-08-13 07:00:00,1815
2014-08-13 08:00:00,1959
2014-08-13 09:00:00,2148
2014-08-13 10:00:00,2345
2014-08-13 11:00:00,2483
2014-08-13 12:00:00,2573
2014-08-13 13:00:00,2641
2014-08-13 14:00:00,2701
2014-08-13 15:00:00,2760
2014-08-13 16:00:00,2841
2014-08-13 17:00:00,2892
2014-08-13 18:00:00,2914
2014-08-13 19:00:00,2877
2014-08-13 20:00:00,2791
2014-08-13 21:00:00,2754
2014-08-13 22:00:00,2690
2014-08-13 23:00:00,2477
2014-08-14 00:00:00,2256
2014-08-14 01:00:00,2032
2014-08-14 02:00:00,1902
2014-08-14 03:00:00,1814
2014-08-14 04:00:00,1761
2014-08-14 05:00:00,1732
2014-08-14 06:00:00,1748
2014-08-14 07:00:00,1756
2014-08-14 08:00:00,1888
2014-08-14 09:00:00,2115
2014-08-14 10:00:00,2300
2014-08-14 11:00:00,2469
2014-08-14 12:00:00,2590
2014-08-14 13:00:00,2704
2014-08-14 14:00:00,2792
2014-08-14 15:00:00,2856
2014-08-14 16:00:00,2930
2014-08-14 17:00:00,2995
2014-08-14 18:00:00,3027
2014-08-14 19:00:00,3016
2014-08-14 20:00:00,2956
2014-08-14 21:00:00,2928
2014-08-14 22:00:00,2866
2014-08-14 23:00:00,2586
2014-08-15 00:00:00,2304
2014-08-15 01:00:00,2074
2014-08-15 02:00:00,1941
2014-08-15 03:00:00,1870
2014-08-15 04:00:00,1841
2014-08-15 05:00:00,1862
2014-08-15 06:00:00,2008
2014-08-15 07:00:00,2203
2014-08-15 08:00:00,2396
2014-08-15 09:00:00,2561
2014-08-15 10:00:00,2718
2014-08-15 11:00:00,2859
2014-08-15 12:00:00,2984
2014-08-15 13:00:00,3079
2014-08-15 14:00:00,3174
2014-08-15 15:00:00,3269
2014-08-15 16:00:00,3344
2014-08-15 17:00:00,3394
2014-08-15 18:00:00,3378
2014-08-15 19:00:00,3284
2014-08-15 20:00:00,3149
2014-08-15 21:00:00,3071
2014-08-15 22:00:00,2937
2014-08-15 23:00:00,2623
2014-08-16 00:00:00,2290
2014-08-16 01:00:00,2058
2014-08-16 02:00:00,1924
2014-08-16 03:00:00,1832
2014-08-16 04:00:00,1801
2014-08-16 05:00:00,1809
2014-08-16 06:00:00,1970
2014-08-16 07:00:00,2176
2014-08-16 08:00:00,2343
2014-08-16 09:00:00,2451
2014-08-16 10:00:00,2541
2014-08-16 11:00:00,2620
2014-08-16 12:00:00,2651
2014-08-16 13:00:00,2685
2014-08-16 14:00:00,2721
2014-08-16 15:00:00,2765
2014-08-16 16:00:00,2829
2014-08-16 17:00:00,2877
2014-08-16 18:00:00,2843
2014-08-16 19:00:00,2796
2014-08-16 20:00:00,2688
2014-08-16 21:00:00,2688
2014-08-16 22:00:00,2614
2014-08-16 23:00:00,2370
2014-08-17 00:00:00,2102
2014-08-17 01:00:00,1915
2014-08-17 02:00:00,1815
2014-08-17 03:00:00,1741
2014-08-17 04:00:00,1728
2014-08-17 05:00:00,1779
2014-08-17 06:00:00,1939
2014-08-17 07:00:00,2180
2014-08-17 08:00:00,2328
2014-08-17 09:00:00,2418
2014-08-17 10:00:00,2502
2014-08-17 11:00:00,2567
2014-08-17 12:00:00,2644
2014-08-17 13:00:00,2638
2014-08-17 14:00:00,2672
2014-08-17 15:00:00,2715
2014-08-17 16:00:00,2700
2014-08-17 17:00:00,2703
2014-08-17 18:00:00,2731
2014-08-17 19:00:00,2696
2014-08-17 20:00:00,2599
2014-08-17 21:00:00,2624
2014-08-17 22:00:00,2588
2014-08-17 23:00:00,2369
2014-08-18 00:00:00,2132
2014-08-18 01:00:00,1924
2014-08-18 02:00:00,1809
2014-08-18 03:00:00,1752
2014-08-18 04:00:00,1726
2014-08-18 05:00:00,1767
2014-08-18 06:00:00,1925
2014-08-18 07:00:00,2155
2014-08-18 08:00:00,2318
2014-08-18 09:00:00,2447
2014-08-18 10:00:00,2529
2014-08-18 11:00:00,2565
2014-08-18 12:00:00,2644
2014-08-18 13:00:00,2684
2014-08-18 14:00:00,2752
2014-08-18 15:00:00,2809
2014-08-18 16:00:00,2856
2014-08-18 17:00:00,2903
2014-08-18 18:00:00,2929
2014-08-18 19:00:00,2880
2014-08-18 20:00:00,2777
2014-08-18 21:00:00,2772
2014-08-18 22:00:00,2727
2014-08-18 23:00:00,2489
2014-08-19 00:00:00,2219
2014-08-19 01:00:00,2004
2014-08-19 02:00:00,1883
2014-08-19 03:00:00,1812
2014-08-19 04:00:00,1774
2014-08-19 05:00:00,1793
2014-08-19 06:00:00,1944
2014-08-19 07:00:00,2129
2014-08-19 08:00:00,2300
2014-08-19 09:00:00,2494
2014-08-19 10:00:00,2618
2014-08-19 11:00:00,2736
2014-08-19 12:00:00,2824
2014-08-19 13:00:00,2889
2014-08-19 14:00:00,2974
2014-08-19 15:00:00,3046
2014-08-19 16:00:00,3086
2014-08-19 17:00:00,3127
2014-08-19 18:00:00,3114
2014-08-19 19:00:00,3005
2014-08-19 20:00:00,2852
2014-08-19 21:00:00,2798
2014-08-19 22:00:00,2706
2014-08-19 23:00:00,2440
2014-08-20 00:00:00,2211
2014-08-20 01:00:00,1990
2014-08-20 02:00:00,1868
2014-08-20 03:00:00,1765
2014-08-20 04:00:00,1718
2014-08-20 05:00:00,1707
2014-08-20 06:00:00,1759
2014-08-20 07:00:00,1804
2014-08-20 08:00:00,1939
2014-08-20 09:00:00,2131
2014-08-20 10:00:00,2267
2014-08-20 11:00:00,2354
2014-08-20 12:00:00,2433
2014-08-20 13:00:00,2468
2014-08-20 14:00:00,2533
2014-08-20 15:00:00,2590
2014-08-20 16:00:00,2671
2014-08-20 17:00:00,2736
2014-08-20 18:00:00,2790
2014-08-20 19:00:00,2784
2014-08-20 20:00:00,2673
2014-08-20 21:00:00,2637
2014-08-20 22:00:00,2580
2014-08-20 23:00:00,2351
2014-08-21 00:00:00,2132
2014-08-21 01:00:00,1956
2014-08-21 02:00:00,1811
2014-08-21 03:00:00,1731
2014-08-21 04:00:00,1687
2014-08-21 05:00:00,1663
2014-08-21 06:00:00,1686
2014-08-21 07:00:00,1699
2014-08-21 08:00:00,1791
2014-08-21 09:00:00,1972
2014-08-21 10:00:00,2087
2014-08-21 11:00:00,2193
2014-08-21 12:00:00,2281
2014-08-21 13:00:00,2338
2014-08-21 14:00:00,2379
2014-08-21 15:00:00,2427
2014-08-21 16:00:00,2510
2014-08-21 17:00:00,2563
2014-08-21 18:00:00,2633
2014-08-21 19:00:00,2611
2014-08-21 20:00:00,2547
2014-08-21 21:00:00,2565
2014-08-21 22:00:00,2503
2014-08-21 23:00:00,2262
2014-08-22 00:00:00,2009
2014-08-22 01:00:00,1829
2014-08-22 02:00:00,1729
2014-08-22 03:00:00,1679
2014-08-22 04:00:00,1652
2014-08-22 05:00:00,1696
2014-08-22 06:00:00,1855
2014-08-22 07:00:00,2092
2014-08-22 08:00:00,2236
2014-08-22 09:00:00,2378
2014-08-22 10:00:00,2483
2014-08-22 11:00:00,2547
2014-08-22 12:00:00,2576
2014-08-22 13:00:00,2590
2014-08-22 14:00:00,2660
2014-08-22 15:00:00,2678
2014-08-22 16:00:00,2724
2014-08-22 17:00:00,2781
2014-08-22 18:00:00,2767
2014-08-22 19:00:00,2706
2014-08-22 20:00:00,2604
2014-08-22 21:00:00,2605
2014-08-22 22:00:00,2495
2014-08-22 23:00:00,2237
2014-08-23 00:00:00,2004
2014-08-23 01:00:00,1819
2014-08-23 02:00:00,1711
2014-08-23 03:00:00,1650
2014-08-23 04:00:00,1622
2014-08-23 05:00:00,1666
2014-08-23 06:00:00,1817
2014-08-23 07:00:00,2057
2014-08-23 08:00:00,2234
2014-08-23 09:00:00,2320
2014-08-23 10:00:00,2395
2014-08-23 11:00:00,2468
2014-08-23 12:00:00,2504
2014-08-23 13:00:00,2504
2014-08-23 14:00:00,2521
2014-08-23 15:00:00,2537
2014-08-23 16:00:00,2518
2014-08-23 17:00:00,2498
2014-08-23 18:00:00,2489
2014-08-23 19:00:00,2448
2014-08-23 20:00:00,2408
2014-08-23 21:00:00,2479
2014-08-23 22:00:00,2413
2014-08-23 23:00:00,2178
2014-08-24 00:00:00,1951
2014-08-24 01:00:00,1777
2014-08-24 02:00:00,1686
2014-08-24 03:00:00,1632
2014-08-24 04:00:00,1613
2014-08-24 05:00:00,1660
2014-08-24 06:00:00,1827
2014-08-24 07:00:00,2056
2014-08-24 08:00:00,2225
2014-08-24 09:00:00,2360
2014-08-24 10:00:00,2425
2014-08-24 11:00:00,2504
2014-08-24 12:00:00,2569
2014-08-24 13:00:00,2612
2014-08-24 14:00:00,2670
2014-08-24 15:00:00,2705
2014-08-24 16:00:00,2746
2014-08-24 17:00:00,2774
2014-08-24 18:00:00,2766
2014-08-24 19:00:00,2714
2014-08-24 20:00:00,2636
2014-08-24 21:00:00,2658
2014-08-24 22:00:00,2571
2014-08-24 23:00:00,2319
2014-08-25 00:00:00,2049
2014-08-25 01:00:00,1851
2014-08-25 02:00:00,1743
2014-08-25 03:00:00,1683
2014-08-25 04:00:00,1658
2014-08-25 05:00:00,1706
2014-08-25 06:00:00,1887
2014-08-25 07:00:00,2107
2014-08-25 08:00:00,2291
2014-08-25 09:00:00,2427
2014-08-25 10:00:00,2541
2014-08-25 11:00:00,2676
2014-08-25 12:00:00,2779
2014-08-25 13:00:00,2850
2014-08-25 14:00:00,2957
2014-08-25 15:00:00,3038
2014-08-25 16:00:00,3107
2014-08-25 17:00:00,3161
2014-08-25 18:00:00,3178
2014-08-25 19:00:00,3101
2014-08-25 20:00:00,2980
2014-08-25 21:00:00,2955
2014-08-25 22:00:00,2840
2014-08-25 23:00:00,2527
2014-08-26 00:00:00,2242
2014-08-26 01:00:00,2025
2014-08-26 02:00:00,1889
2014-08-26 03:00:00,1814
2014-08-26 04:00:00,1774
2014-08-26 05:00:00,1798
2014-08-26 06:00:00,1930
2014-08-26 07:00:00,2143
2014-08-26 08:00:00,2325
2014-08-26 09:00:00,2473
2014-08-26 10:00:00,2591
2014-08-26 11:00:00,2695
2014-08-26 12:00:00,2788
2014-08-26 13:00:00,2830
2014-08-26 14:00:00,2927
2014-08-26 15:00:00,2984
2014-08-26 16:00:00,3044
2014-08-26 17:00:00,3075
2014-08-26 18:00:00,3051
2014-08-26 19:00:00,2947
2014-08-26 20:00:00,2780
2014-08-26 21:00:00,2739
2014-08-26 22:00:00,2605
2014-08-26 23:00:00,2353
2014-08-27 00:00:00,2134
2014-08-27 01:00:00,1916
2014-08-27 02:00:00,1796
2014-08-27 03:00:00,1722
2014-08-27 04:00:00,1679
2014-08-27 05:00:00,1662
2014-08-27 06:00:00,1721
2014-08-27 07:00:00,1777
2014-08-27 08:00:00,1884
2014-08-27 09:00:00,2072
2014-08-27 10:00:00,2196
2014-08-27 11:00:00,2296
2014-08-27 12:00:00,2382
2014-08-27 13:00:00,2419
2014-08-27 14:00:00,2437
2014-08-27 15:00:00,2487
2014-08-27 16:00:00,2534
2014-08-27 17:00:00,2610
2014-08-27 18:00:00,2631
2014-08-27 19:00:00,2598
2014-08-27 20:00:00,2538
2014-08-27 21:00:00,2551
2014-08-27 22:00:00,2447
2014-08-27 23:00:00,2257
2014-08-28 00:00:00,2070
2014-08-28 01:00:00,1873
2014-08-28 02:00:00,1758
2014-08-28 03:00:00,1697
2014-08-28 04:00:00,1646
2014-08-28 05:00:00,1631
2014-08-28 06:00:00,1656
2014-08-28 07:00:00,1679
2014-08-28 08:00:00,1773
2014-08-28 09:00:00,1965
2014-08-28 10:00:00,2126
2014-08-28 11:00:00,2250
2014-08-28 12:00:00,2336
2014-08-28 13:00:00,2415
2014-08-28 14:00:00,2439
2014-08-28 15:00:00,2483
2014-08-28 16:00:00,2532
2014-08-28 17:00:00,2560
2014-08-28 18:00:00,2576
2014-08-28 19:00:00,2520
2014-08-28 20:00:00,2470
2014-08-28 21:00:00,2496
2014-08-28 22:00:00,2384
2014-08-28 23:00:00,2159
